日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-21,1301,極洋,プライム（内国株式）,水産・農林業,4910,4925,4875,4875,-30,-0.611621,15100,OK
2025-10-21,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,592,600,582,586,-1,-0.170358,23600,OK
2025-10-21,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-21,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-10-21,1332,ニッスイ,プライム（内国株式）,水産・農林業,1057,1059.5,1049,1052,-5,-0.473037,876500,OK
2025-10-21,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3422,3428,3387,3390,-21,-0.615655,102600,OK
2025-10-21,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-21,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2933,2934,2769,2851,-70,-2.39644,111000,OK
2025-10-21,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-21,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1047,1047,1042,1047,4,0.383509,31900,OK
2025-10-21,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1757,1758,1709,1724,-48,-2.708804,22300,OK
2025-10-21,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3925,3925,3865,3890,-40,-1.017812,128400,OK
2025-10-21,1379,ホクト,プライム（内国株式）,水産・農林業,1882,1884,1875,1877,0,0,29700,OK
2025-10-21,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1237,1237,1210,1227,-2,-0.162734,8600,OK
2025-10-21,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1010,1024,1002,1002,-4,-0.397614,2600,OK
2025-10-21,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3120,3125,3085,3120,40,1.298701,4800,OK
2025-10-21,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2055,2158,2050,2102,38,1.841085,4900,OK
2025-10-21,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2957,2969,2955,2957,-4,-0.135089,4200,OK
2025-10-21,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2525,2525,2464,2513,-12,-0.475248,35000,OK
2025-10-21,138A,光フードサービス,グロース（内国株式）,小売業,2835,2839,2805,2807,-42,-1.474201,6800,OK
2025-10-21,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-21,1401,エムビーエス,グロース（内国株式）,建設業,1381,1402,1337,1370,-3,-0.2185,44600,OK
2025-10-21,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1715,1764,1710,1713,-2,-0.116618,421300,OK
2025-10-21,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4820,4853,4818,4837,5,0.103477,195900,OK
2025-10-21,1417,ミライト・ワン,プライム（内国株式）,建設業,2935,2937,2903.5,2907.5,-12.5,-0.428082,160200,OK
2025-10-21,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,519,534,508,520,-2,-0.383142,369300,OK
2025-10-21,1419,タマホーム,プライム（内国株式）,建設業,3540,3590,3540,3555,15,0.423729,118200,OK
2025-10-21,141A,トライアルホールディングス,グロース（内国株式）,小売業,2162,2180,2130,2130,-16,-0.745573,984600,OK
2025-10-21,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,713,714,709,709,-4,-0.56101,12400,OK
2025-10-21,1429,日本アクア,プライム（内国株式）,建設業,900,907,896,897,2,0.223464,57600,OK
2025-10-21,142A,ジンジブ,グロース（内国株式）,サービス業,834,839,810,829,5,0.606796,5000,OK
2025-10-21,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,948,953,945,945,-2,-0.211193,23800,OK
2025-10-21,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,729,738,726,738,9,1.234568,18200,OK
2025-10-21,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-21,1433,ベステラ,プライム（内国株式）,建設業,1055,1058,1048,1055,4,0.38059,58500,OK
2025-10-21,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1192,1202,1168,1202,8,0.670017,46300,OK
2025-10-21,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,188,189,186,186,0,0,181000,OK
2025-10-21,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2399,2408,2381,2382,-10,-0.41806,8800,OK
2025-10-21,1438,岐阜造園,スタンダード（内国株式）,建設業,1950,1950,1950,1950,0,0,700,OK
2025-10-21,143A,イシン,グロース（内国株式）,サービス業,1098,1100,996,996,-92,-8.455882,32400,OK
2025-10-21,1443,技研ホールディングス,スタンダード（内国株式）,建設業,248,248,242,244,-2,-0.813008,54400,OK
2025-10-21,1444,ニッソウ,グロース（内国株式）,建設業,2848,2881,2830,2842,7,0.246914,6500,OK
2025-10-21,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-21,1446,キャンディル,スタンダード（内国株式）,建設業,541,542,540,540,-1,-0.184843,3500,OK
2025-10-21,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,244,245,239,240,-4,-1.639344,45200,OK
2025-10-21,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-21,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1415,1430,1405,1418,18,1.285714,10800,OK
2025-10-21,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-21,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1044,1065,1022,1048,12,1.158301,27200,OK
2025-10-21,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3895,3905,3800,3815,-120,-3.049555,40800,OK
2025-10-21,147A,ソラコム,グロース（内国株式）,情報･通信業,920,925,901,916,1,0.10929,59900,OK
2025-10-21,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2670,2775,2664,2672,46,1.751714,21500,OK
2025-10-21,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,936,954,923,940,3,0.320171,74900,OK
2025-10-21,149A,シンカ,グロース（内国株式）,情報･通信業,818,833,818,821,-6,-0.725514,500,OK
2025-10-21,150A,ＪＳＨ,グロース（内国株式）,サービス業,430,430,417,429,-1,-0.232558,3900,OK
2025-10-21,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,572,588,571,584,12,2.097902,293500,OK
2025-10-21,1515,日鉄鉱業,プライム（内国株式）,鉱業,1740,1758,1707,1713,-37,-2.114286,235000,OK
2025-10-21,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1319,1326,1288,1295,-35,-2.631579,346100,OK
2025-10-21,151A,ダイブ,グロース（内国株式）,サービス業,718,718,700,707,0,0,17900,OK
2025-10-21,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-10-21,153A,カウリス,グロース（内国株式）,情報･通信業,2300,2320,2226,2260,9,0.399822,44300,OK
2025-10-21,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-10-21,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,975,1001,950,989,30,3.128259,132400,OK
2025-10-21,156A,マテリアルグループ,グロース（内国株式）,サービス業,760,767,756,756,2,0.265252,102500,OK
2025-10-21,157A,グリーンモンスター,グロース（内国株式）,サービス業,535,543,531,543,9,1.685393,1800,OK
2025-10-21,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-10-21,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2731,2742,2687.5,2694.5,-11.5,-0.424982,3269000,OK
2025-10-21,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,3150,3195,3100,3160,65,2.100162,14700,OK
2025-10-21,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-21,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-21,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,204,205,201,203,0,0,337000,OK
2025-10-21,1662,石油資源開発,プライム（内国株式）,鉱業,1280,1287,1256,1261,3,0.238474,971200,OK
2025-10-21,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3360,3365,3305,3320,-15,-0.449775,90300,OK
2025-10-21,166A,タスキホールディングス,グロース（内国株式）,不動産業,679,680,671,671,-6,-0.886263,301200,OK
2025-10-21,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2995,2997,2961,2962,-24,-0.803751,117300,OK
2025-10-21,168A,イタミアート,グロース（内国株式）,その他製品,1579,1670,1500,1527,97,6.783217,357700,OK
2025-10-21,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,286,289,279,284,-3,-1.045296,101200,OK
2025-10-21,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1847,1847,1846,1847,1,0.054171,59600,OK
2025-10-21,1716,第一カッター興業,スタンダード（内国株式）,建設業,1292,1306,1292,1297,5,0.386997,14700,OK
2025-10-21,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1095,1100,1089,1096,4,0.3663,18200,OK
