日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-24,1301,極洋,プライム（内国株式）,水産・農林業,4590,4635,4575,4625,40,0.87241,23100,OK
2025-07-24,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,651,658,641,641,-9,-1.384615,31400,OK
2025-07-24,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-24,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-07-24,1332,ニッスイ,プライム（内国株式）,水産・農林業,873.5,879.2,870.6,876.4,5,0.573789,1003200,OK
2025-07-24,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3070,3092,3060,3075,14,0.457367,224100,OK
2025-07-24,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-24,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2147,2320,2145,2305,203,9.657469,211400,OK
2025-07-24,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-24,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1125,1127,1118,1121,-4,-0.355556,46900,OK
2025-07-24,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1384,1393,1375,1387,3,0.216763,7600,OK
2025-07-24,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3340,3365,3335,3355,15,0.449102,88100,OK
2025-07-24,1379,ホクト,プライム（内国株式）,水産・農林業,1823,1835,1823,1835,12,0.658256,36300,OK
2025-07-24,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1255,1278,1245,1273,14,1.111994,30300,OK
2025-07-24,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1014,1044,1006,1009,-6,-0.591133,3000,OK
2025-07-24,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2979,2980,2965,2966,-13,-0.436388,1700,OK
2025-07-24,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1825,1835,1795,1810,-15,-0.821918,6900,OK
2025-07-24,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2982,2999,2982,2986,4,0.134138,600,OK
2025-07-24,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1609,1614,1584,1586,-6,-0.376884,23400,OK
2025-07-24,138A,光フードサービス,グロース（内国株式）,小売業,2118,2189,2118,2177,68,3.224277,2400,OK
2025-07-24,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-24,1401,エムビーエス,グロース（内国株式）,建設業,1231,1254,1220,1251,20,1.624695,41200,OK
2025-07-24,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1487,1605,1482,1576,83,5.559277,900300,OK
2025-07-24,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4811,4819,4784,4795,-23,-0.477377,170400,OK
2025-07-24,1417,ミライト・ワン,プライム（内国株式）,建設業,2651,2674.5,2621,2672,14.5,0.545626,344700,OK
2025-07-24,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,398,398,388,393,-5,-1.256281,101600,OK
2025-07-24,1419,タマホーム,プライム（内国株式）,建設業,3475,3530,3460,3520,50,1.440922,174600,OK
2025-07-24,141A,トライアルホールディングス,グロース（内国株式）,小売業,2491,2574,2452,2523,25,1.000801,2030100,OK
2025-07-24,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,682,683,681,683,2,0.293686,9500,OK
2025-07-24,1429,日本アクア,プライム（内国株式）,建設業,791,798,788,793,2,0.252845,74000,OK
2025-07-24,142A,ジンジブ,グロース（内国株式）,サービス業,629,648,626,648,9,1.408451,1900,OK
2025-07-24,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,890,896,890,892,2,0.224719,23300,OK
2025-07-24,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,721,732,715,718,-2,-0.277778,135300,OK
2025-07-24,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-24,1433,ベステラ,プライム（内国株式）,建設業,1130,1135,1121,1129,2,0.177462,62800,OK
2025-07-24,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,952,953,943,948,4,0.423729,43500,OK
2025-07-24,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,155,156,154,154,-1,-0.645161,138700,OK
2025-07-24,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2214,2222,2210,2211,-3,-0.135501,3200,OK
2025-07-24,1438,岐阜造園,スタンダード（内国株式）,建設業,1934,1934,1921,1921,-29,-1.487179,600,OK
2025-07-24,143A,イシン,グロース（内国株式）,サービス業,1041,1070,1041,1061,14,1.337154,15400,OK
2025-07-24,1443,技研ホールディングス,スタンダード（内国株式）,建設業,194,197,194,196,1,0.512821,49800,OK
