日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-20,1301,極洋,プライム（内国株式）,水産・農林業,4410,4410,4365,4385,-30,-0.679502,65100,OK
2025-06-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,631,631,601,615,-9,-1.442308,109700,OK
2025-06-20,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-20,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-06-20,1332,ニッスイ,プライム（内国株式）,水産・農林業,887,889.5,873,873.1,-21.4,-2.392398,1851400,OK
2025-06-20,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3031,3045,3027,3032,-8,-0.263158,511700,OK
2025-06-20,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-20,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2900,2999,2805,2813,-58,-2.020202,198500,OK
2025-06-20,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-20,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1115,1116,1093,1093,-22,-1.973094,74200,OK
2025-06-20,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1372,1375,1365,1365,-5,-0.364964,6300,OK
2025-06-20,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3380,3385,3345,3345,-50,-1.472754,104400,OK
2025-06-20,1379,ホクト,プライム（内国株式）,水産・農林業,1820,1820,1805,1808,-13,-0.713893,39500,OK
2025-06-20,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1394,1394,1342,1342,-50,-3.591954,6400,OK
2025-06-20,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,984,984,984,984,-2,-0.20284,100,OK
2025-06-20,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3095,3095,3070,3070,-15,-0.486224,2200,OK
2025-06-20,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2000,2030,1973,2030,58,2.941176,3500,OK
2025-06-20,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2910,2910,2905,2905,-5,-0.171821,600,OK
2025-06-20,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1506,1513,1464,1480,-10,-0.671141,24500,OK
2025-06-20,138A,光フードサービス,グロース（内国株式）,小売業,2020,2029,2000,2000,-20,-0.990099,1600,OK
