日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-11-25,1301,極洋,プライム（内国株式）,水産・農林業,4775,4775,4690,4690,-50,-1.054852,44800,OK
2025-11-25,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,515,515,504,507,-3,-0.588235,28400,OK
2025-11-25,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-11-25,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-11-25,1332,ニッスイ,プライム（内国株式）,水産・農林業,1233,1238,1214,1230.5,7.5,0.613246,1439000,OK
2025-11-25,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3706,3714,3646,3656,-50,-1.349164,187500,OK
2025-11-25,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-25,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3435,3460,3280,3325,-40,-1.188707,66400,OK
2025-11-25,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-25,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1039,1044,1034,1043,8,0.772947,48500,OK
2025-11-25,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1654,1654,1600,1613,-1,-0.061958,15000,OK
2025-11-25,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3970,4050,3970,4040,40,1,135900,OK
2025-11-25,1379,ホクト,プライム（内国株式）,水産・農林業,2029,2055,2027,2040,0,0,96200,OK
2025-11-25,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1076,1103,1076,1103,28,2.604651,8800,OK
2025-11-25,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,998,998,988,988,-6,-0.603622,2500,OK
2025-11-25,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4095,4175,4090,4150,60,1.466993,2200,OK
2025-11-25,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1935,1941,1780,1794,-128,-6.659729,28500,OK
2025-11-25,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2966,2985,2966,2975,7,0.235849,1000,OK
2025-11-25,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3000,3050,2976,3050,52,1.73449,42800,OK
2025-11-25,138A,光フードサービス,グロース（内国株式）,小売業,2811,2830,2800,2807,-3,-0.106762,12000,OK
2025-11-25,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-11-25,1401,エムビーエス,グロース（内国株式）,建設業,1251,1271,1200,1222,-24,-1.926164,20000,OK
2025-11-25,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1415,1467,1387,1459,74,5.34296,899100,OK
2025-11-25,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5057,5095,5025,5035,-22,-0.435041,293100,OK
2025-11-25,1417,ミライト・ワン,プライム（内国株式）,建設業,3257,3263,3201,3224,-2,-0.061996,298700,OK
2025-11-25,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,542,542,526,532,-6,-1.115242,55900,OK
2025-11-25,1419,タマホーム,プライム（内国株式）,建設業,3740,3745,3715,3720,-20,-0.534759,194400,OK
2025-11-25,141A,トライアルホールディングス,グロース（内国株式）,小売業,2333,2368,2294,2317,-48,-2.029598,780000,OK
2025-11-25,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,693,695,690,694,3,0.434153,19200,OK
2025-11-25,1429,日本アクア,プライム（内国株式）,建設業,862,862,855,861,5,0.584112,51300,OK
2025-11-25,142A,ジンジブ,グロース（内国株式）,サービス業,702,711,666,691,-24,-3.356643,40600,OK
2025-11-25,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,932,932,925,925,-2,-0.21575,83800,OK
2025-11-25,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,689,709,686,704,20,2.923977,63400,OK
2025-11-25,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
