日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-01,1301,極洋,プライム（内国株式）,水産・農林業,4810,4830,4710,4725,-75,-1.5625,45700,OK
2025-12-01,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,521,521,513,514,-1,-0.194175,23600,OK
2025-12-01,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-01,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-12-01,1332,ニッスイ,プライム（内国株式）,水産・農林業,1235.5,1237.5,1205,1207,-28.5,-2.306758,1025200,OK
2025-12-01,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3798,3798,3758,3766,-40,-1.050972,176900,OK
2025-12-01,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-01,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3740,3740,3580,3585,-225,-5.905512,140500,OK
2025-12-01,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-01,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1051,1053,1044,1047,-4,-0.38059,43200,OK
2025-12-01,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1623,1623,1580,1580,-37,-2.288188,6000,OK
2025-12-01,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4285,4385,4245,4260,105,2.527076,303100,OK
2025-12-01,1379,ホクト,プライム（内国株式）,水産・農林業,2091,2123,2072,2079,-23,-1.094196,89200,OK
2025-12-01,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1137,1155,1130,1138,1,0.087951,9400,OK
2025-12-01,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,996,996,996,996,0,0,600,OK
2025-12-01,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4155,4170,4130,4130,-25,-0.601685,2800,OK
2025-12-01,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1895,1950,1895,1896,1,0.05277,1900,OK
2025-12-01,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3030,3040,3020,3035,15,0.496689,2400,OK
2025-12-01,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3380,3385,3140,3225,-105,-3.153153,125000,OK
2025-12-01,138A,光フードサービス,グロース（内国株式）,小売業,2676,2714,2676,2680,4,0.149477,3900,OK
2025-12-01,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-01,1401,エムビーエス,グロース（内国株式）,建設業,1241,1248,1226,1232,-16,-1.282051,4100,OK
2025-12-01,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1500,1505,1460,1474,-55,-3.597122,401600,OK
2025-12-01,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5083,5088,5016,5019,-38,-0.751434,291500,OK
2025-12-01,1417,ミライト・ワン,プライム（内国株式）,建設業,3377,3380,3292,3301,-42,-1.256357,167600,OK
2025-12-01,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,568,584,568,579,12,2.116402,125200,OK
2025-12-01,1419,タマホーム,プライム（内国株式）,建設業,3635,3645,3600,3625,-45,-1.226158,166500,OK
2025-12-01,141A,トライアルホールディングス,グロース（内国株式）,小売業,2410,2454,2382,2431,115,4.965458,1503200,OK
2025-12-01,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,700,704,698,700,3,0.430416,24700,OK
2025-12-01,1429,日本アクア,プライム（内国株式）,建設業,884,884,868,868,-8,-0.913242,166900,OK
2025-12-01,142A,ジンジブ,グロース（内国株式）,サービス業,735,735,712,719,-8,-1.100413,10100,OK
2025-12-01,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,950,957,928,928,-16,-1.694915,47600,OK
2025-12-01,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,711,721,711,711,-1,-0.140449,14400,OK
2025-12-01,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-01,1433,ベステラ,プライム（内国株式）,建設業,1122,1122,1095,1098,-12,-1.081081,96400,OK
2025-12-01,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1490,1494,1450,1450,-22,-1.494565,28400,OK
2025-12-01,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,205,205,189,191,-13,-6.372549,880500,OK
2025-12-01,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2156,2167,2151,2162,14,0.651769,6100,OK
2025-12-01,1438,岐阜造園,スタンダード（内国株式）,建設業,1840,1850,1840,1850,0,0,1400,OK
2025-12-01,143A,イシン,グロース（内国株式）,サービス業,909,917,909,917,3,0.328228,2200,OK
2025-12-01,1443,技研ホールディングス,スタンダード（内国株式）,建設業,240,240,235,237,-2,-0.83682,62900,OK
2025-12-01,1444,ニッソウ,グロース（内国株式）,建設業,2859,2859,2855,2855,1,0.035039,2400,OK
2025-12-01,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-01,1446,キャンディル,スタンダード（内国株式）,建設業,555,562,554,557,2,0.36036,14400,OK
2025-12-01,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,258,258,243,247,-4,-1.593625,45500,OK
2025-12-01,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-01,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1412,1416,1406,1416,3,0.212314,7000,OK
2025-12-01,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-01,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1073,1074,978,978,-85,-7.996237,51400,OK
2025-12-01,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3550,3635,3285,3310,-280,-7.799443,171500,OK
2025-12-01,147A,ソラコム,グロース（内国株式）,情報･通信業,1000,1030,986,1023,21,2.095808,156000,OK
2025-12-01,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2157,2160,2057,2073,-61,-2.858482,17400,OK
2025-12-01,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,771,775,746,752,-12,-1.570681,105500,OK
2025-12-01,149A,シンカ,グロース（内国株式）,情報･通信業,778,778,771,778,2,0.257732,4200,OK
2025-12-01,150A,ＪＳＨ,グロース（内国株式）,サービス業,417,420,414,415,-5,-1.190476,5600,OK
2025-12-01,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,578,582,566,570,-8,-1.384083,131100,OK
2025-12-01,1515,日鉄鉱業,プライム（内国株式）,鉱業,1845,1870,1817,1857,32,1.753425,229700,OK
2025-12-01,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1369,1385,1356,1376,18,1.325479,274200,OK
2025-12-01,151A,ダイブ,グロース（内国株式）,サービス業,665,667,660,662,0,0,36800,OK
2025-12-01,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-12-01,153A,カウリス,グロース（内国株式）,情報･通信業,1433,1453,1372,1396,-44,-3.055556,103100,OK
2025-12-01,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-12-01,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1451,1597,1445,1585,113,7.67663,892800,OK
2025-12-01,156A,マテリアルグループ,グロース（内国株式）,サービス業,721,726,705,709,-9,-1.253482,94100,OK
2025-12-01,157A,グリーンモンスター,グロース（内国株式）,サービス業,872,886,822,850,38,4.679803,124000,OK
2025-12-01,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-12-01,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3300,3314,3182,3223,-108,-3.24227,8160400,OK
2025-12-01,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2398,2455,2391,2417,-15,-0.616776,178800,OK
2025-12-01,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-01,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-01,1662,石油資源開発,プライム（内国株式）,鉱業,1435,1440,1386,1414,-12,-0.841515,1310500,OK
2025-12-01,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3630,3650,3515,3525,-145,-3.950954,125300,OK
2025-12-01,166A,タスキホールディングス,グロース（内国株式）,不動産業,799,801,786,790,-9,-1.126408,472500,OK
2025-12-01,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3005,3015,2972,2987,-7,-0.233801,129800,OK
2025-12-01,168A,イタミアート,グロース（内国株式）,その他製品,1348,1348,1259,1286,-33,-2.501895,22000,OK
2025-12-01,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,283,286,279,285,3,1.06383,30600,OK
2025-12-01,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1842,1843,1840,1840,-2,-0.108578,26700,OK
2025-12-01,1716,第一カッター興業,スタンダード（内国株式）,建設業,1417,1417,1393,1393,-24,-1.693719,17900,OK
2025-12-01,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1071,1074,1061,1066,-6,-0.559701,19800,OK
2025-12-01,1718,美樹工業,スタンダード（内国株式）,建設業,9060,9060,8830,8930,-60,-0.667408,4300,OK
2025-12-01,1719,安藤・間,プライム（内国株式）,建設業,1878,1886.5,1838,1849,-21,-1.122995,864600,OK
2025-12-01,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-12-01,1720,東急建設,プライム（内国株式）,建設業,1276,1294,1267,1280,6,0.470958,479900,OK
2025-12-01,1721,コムシスホールディングス,プライム（内国株式）,建設業,4292,4309,4204,4204,-100,-2.32342,432200,OK
2025-12-01,1723,日本電技,スタンダード（内国株式）,建設業,6820,6830,6610,6790,-40,-0.585652,33900,OK
2025-12-01,1724,シンクレイヤ,スタンダード（内国株式）,建設業,720,720,708,709,-5,-0.70028,5200,OK
2025-12-01,1726,ビーアールホールディングス,プライム（内国株式）,建設業,333,333,331,332,-1,-0.3003,78100,OK
2025-12-01,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-01,1736,オーテック,スタンダード（内国株式）,建設業,2195,2195,2175,2182,-15,-0.682749,3600,OK
2025-12-01,173A,ハンモック,グロース（内国株式）,情報･通信業,1518,1530,1518,1530,11,0.724161,1100,OK
2025-12-01,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2358,2388,2341,2353,43,1.861472,18500,OK
2025-12-01,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,902,910,900,909,-2,-0.219539,4900,OK
2025-12-01,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4255,4265,4060,4085,-125,-2.969121,92300,OK
2025-12-01,1764,工藤建設,スタンダード（内国株式）,建設業,2835,2835,2835,2835,-31,-1.081647,700,OK
2025-12-01,1766,東建コーポレーション,プライム（内国株式）,建設業,14570,14660,14380,14450,-230,-1.566757,12000,OK
2025-12-01,1768,ソネック,スタンダード（内国株式）,建設業,1402,1420,1370,1377,-39,-2.754237,11900,OK
2025-12-01,176A,レジル,グロース（内国株式）,電気･ガス業,2743,2743,2730,2730,-15,-0.546448,1600,OK
2025-12-01,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1666,1666,1640,1640,-26,-1.560624,200,OK
2025-12-01,1776,三井住建道路,スタンダード（内国株式）,建設業,1500,1524,1479,1512,14,0.934579,24000,OK
2025-12-01,177A,コージンバイオ,グロース（内国株式）,化学,1556,1567,1532,1566,13,0.83709,4500,OK
2025-12-01,1780,ヤマウラ,プライム（内国株式）,建設業,1498,1498,1481,1485,-10,-0.668896,18300,OK
2025-12-01,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,63,63,59,60,-3,-4.761905,1427400,OK
2025-12-01,1786,オリエンタル白石,プライム（内国株式）,建設業,420,420,414,415,-4,-0.954654,166600,OK
2025-12-01,1787,ナカボーテック,スタンダード（内国株式）,建設業,5370,5370,5350,5350,80,1.518027,600,OK
2025-12-01,1788,三東工業社,スタンダード（内国株式）,建設業,4730,4740,4570,4740,35,0.743889,2400,OK
2025-12-01,1793,大本組,スタンダード（内国株式）,建設業,1436,1436,1427,1427,-9,-0.626741,700,OK
2025-12-01,1795,マサル,スタンダード（内国株式）,建設業,4395,4395,4395,4395,5,0.113895,200,OK
2025-12-01,1798,守谷商会,スタンダード（内国株式）,建設業,6700,6900,6700,6820,130,1.943199,3300,OK
2025-12-01,1799,第一建設工業,スタンダード（内国株式）,建設業,3640,3640,3550,3550,-65,-1.798064,18200,OK
2025-12-01,1801,大成建設,プライム（内国株式）,建設業,13230,13345,13010,13265,-85,-0.636704,996800,OK
2025-12-01,1802,大林組,プライム（内国株式）,建設業,3164,3172,3095,3119,-65,-2.041457,2850900,OK
2025-12-01,1803,清水建設,プライム（内国株式）,建設業,2759.5,2780,2686,2769.5,-1.5,-0.054132,3335500,OK
2025-12-01,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1767,1768,1750,1756,-11,-0.622524,3700,OK
2025-12-01,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2959,2960,2896,2896,-91,-3.046535,1159800,OK
2025-12-01,1810,松井建設,スタンダード（内国株式）,建設業,1510,1548,1497,1548,42,2.788845,53900,OK
2025-12-01,1811,錢高組,スタンダード（内国株式）,建設業,8410,8410,8150,8240,-120,-1.435407,12400,OK
2025-12-01,1812,鹿島建設,プライム（内国株式）,建設業,5820,5852,5661,5720,-100,-1.718213,1626400,OK
2025-12-01,1813,不動テトラ,プライム（内国株式）,建設業,2615,2628,2551,2570,-40,-1.532567,80400,OK
2025-12-01,1814,大末建設,プライム（内国株式）,建設業,3805,3805,3630,3700,-65,-1.726428,125900,OK
2025-12-01,1815,鉄建建設,プライム（内国株式）,建設業,4245,4245,4065,4075,-150,-3.550296,60900,OK
2025-12-01,1820,西松建設,プライム（内国株式）,建設業,5675,5681,5572,5613,-60,-1.057641,82200,OK
2025-12-01,1821,三井住友建設,プライム（内国株式）,建設業,596,597,596,596,0,0,77400,OK
2025-12-01,1822,大豊建設,スタンダード（内国株式）,建設業,777,777,760,761,-13,-1.679587,200600,OK
2025-12-01,1826,佐田建設,スタンダード（内国株式）,建設業,1169,1169,1158,1162,-2,-0.171821,7500,OK
2025-12-01,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1077,1077,1013,1013,-64,-5.942433,48000,OK
2025-12-01,1828,田辺工業,スタンダード（内国株式）,建設業,2470,2470,2450,2462,-3,-0.121704,5000,OK
2025-12-01,1833,奥村組,プライム（内国株式）,建設業,6210,6220,6000,6030,-150,-2.427184,195900,OK
2025-12-01,1835,東鉄工業,プライム（内国株式）,建設業,4485,4510,4380,4385,-105,-2.33853,61800,OK
