日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-29,1301,極洋,プライム（内国株式）,水産・農林業,5020,5020,4920,4985,-45,-0.894632,40600,OK
2025-09-29,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,735,750,726,737,17,2.361111,50400,OK
2025-09-29,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-29,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-29,1332,ニッスイ,プライム（内国株式）,水産・農林業,1070,1076,1048,1055,-23,-2.133581,830100,OK
2025-09-29,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3489,3489,3434,3443,-82,-2.326241,118800,OK
2025-09-29,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-29,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2662,2674,2535,2548,-72,-2.748092,83500,OK
2025-09-29,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-29,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1094,1094,1069,1078,-22,-2,102700,OK
2025-09-29,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1523,1529,1504,1522,16,1.062417,14800,OK
2025-09-29,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3700,3700,3640,3645,-55,-1.486486,88800,OK
2025-09-29,1379,ホクト,プライム（内国株式）,水産・農林業,1933,1940,1921,1939,-5,-0.257202,49200,OK
2025-09-29,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1460,1460,1410,1416,-41,-2.814001,10300,OK
2025-09-29,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1031,1031,1025,1025,-6,-0.581959,1100,OK
2025-09-29,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3045,3045,3020,3020,0,0,700,OK
2025-09-29,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2527,2945,2421,2876,399,16.108195,70400,OK
2025-09-29,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3035,3040,3020,3040,25,0.829187,1200,OK
2025-09-29,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2560,2580,2502,2512,-22,-0.868193,71400,OK
2025-09-29,138A,光フードサービス,グロース（内国株式）,小売業,2439,2748,2431,2605,196,8.136156,19300,OK
2025-09-29,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-29,1401,エムビーエス,グロース（内国株式）,建設業,1516,1516,1450,1450,-49,-3.268846,11400,OK
2025-09-29,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1950,1967,1902,1910,-51,-2.600714,485000,OK
