日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-07-25,1301,極洋,プライム（内国株式）,水産・農林業,4640,4830,4640,4785,160,3.459459,78300,OK
2025-07-25,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,641,649,637,638,-3,-0.468019,37900,OK
2025-07-25,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-07-25,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-07-25,1332,ニッスイ,プライム（内国株式）,水産・農林業,876.4,879.7,871.2,879.4,3,0.342309,910400,OK
2025-07-25,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3075,3114,3065,3102,27,0.878049,147900,OK
2025-07-25,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-07-25,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2281,2357,2260,2357,52,2.255965,151900,OK
2025-07-25,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-07-25,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1125,1125,1117,1120,-1,-0.089206,32800,OK
2025-07-25,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1398,1398,1378,1378,-9,-0.648882,8100,OK
2025-07-25,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3365,3370,3340,3340,-15,-0.447094,62800,OK
2025-07-25,1379,ホクト,プライム（内国株式）,水産・農林業,1835,1848,1828,1833,-2,-0.108992,32500,OK
2025-07-25,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1360,1395,1319,1343,70,5.498822,135400,OK
2025-07-25,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1006,1037,1006,1037,28,2.775025,2700,OK
2025-07-25,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2975,2982,2971,2971,5,0.168577,800,OK
2025-07-25,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1810,1810,1720,1768,-42,-2.320442,12600,OK
2025-07-25,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2986,2986,2975,2975,-11,-0.368386,1100,OK
2025-07-25,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1586,1596,1576,1576,-10,-0.630517,9800,OK
2025-07-25,138A,光フードサービス,グロース（内国株式）,小売業,2172,2172,2135,2152,-25,-1.148369,2500,OK
2025-07-25,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-07-25,1401,エムビーエス,グロース（内国株式）,建設業,1250,1266,1244,1250,-1,-0.079936,32100,OK
2025-07-25,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1555,1580,1531,1558,-18,-1.142132,398700,OK
