日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-18,1301,極洋,プライム（内国株式）,水産・農林業,4690,4740,4685,4740,65,1.390374,39500,OK
2025-12-18,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,468,473,458,458,-6,-1.293103,35200,OK
2025-12-18,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-18,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-12-18,1332,ニッスイ,プライム（内国株式）,水産・農林業,1184,1203.5,1175.5,1200,41,3.537532,1909700,OK
2025-12-18,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3820,3845,3795,3825,44,1.163713,195100,OK
2025-12-18,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-18,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3150,3235,3080,3080,-125,-3.900156,84800,OK
2025-12-18,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-18,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1039,1045,1038,1042,4,0.385356,59400,OK
2025-12-18,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1567,1567,1548,1551,-15,-0.957854,8200,OK
2025-12-18,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4200,4210,4170,4190,-10,-0.238095,173200,OK
2025-12-18,1379,ホクト,プライム（内国株式）,水産・農林業,2031,2069,2031,2063,31,1.525591,52200,OK
2025-12-18,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1065,1084,1040,1053,-12,-1.126761,11900,OK
2025-12-18,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,996,1000,996,1000,4,0.401606,500,OK
2025-12-18,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4010,4080,3995,4080,0,0,1400,OK
2025-12-18,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1802,1810,1802,1807,1,0.055371,1800,OK
2025-12-18,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3070,3070,3055,3065,5,0.163399,2100,OK
2025-12-18,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2911,2933,2870,2916,-44,-1.486486,47400,OK
2025-12-18,138A,光フードサービス,グロース（内国株式）,小売業,2503,2503,2500,2503,0,0,800,OK
2025-12-18,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-18,1401,エムビーエス,グロース（内国株式）,建設業,1288,1312,1288,1298,-10,-0.764526,5400,OK
2025-12-18,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1345,1362,1328,1362,27,2.022472,423600,OK
