日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-24,1301,極洋,プライム（内国株式）,水産・農林業,4380,4390,4310,4320,-75,-1.706485,102400,OK
2025-03-24,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,822,840,819,819,-7,-0.847458,19900,OK
2025-03-24,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-24,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-03-24,1332,ニッスイ,プライム（内国株式）,水産・農林業,934.7,946.9,929.2,931.4,11.7,1.272154,2063000,OK
2025-03-24,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3345,3357,3306,3341,3,0.089874,151400,OK
2025-03-24,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-24,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1945,2030,1945,2030,89,4.585265,59600,OK
2025-03-24,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-24,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1186,1186,1166,1166,-13,-1.102629,103400,OK
2025-03-24,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1418,1418,1400,1408,-10,-0.705219,10000,OK
2025-03-24,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3485,3485,3425,3430,-55,-1.578192,97900,OK
2025-03-24,1379,ホクト,プライム（内国株式）,水産・農林業,1872,1885,1872,1882,0,0,121500,OK
2025-03-24,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1166,1200,1166,1176,11,0.944206,1600,OK
2025-03-24,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1037,1038,1023,1023,-2,-0.195122,2600,OK
2025-03-24,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2830,2850,2811,2850,26,0.92068,4200,OK
2025-03-24,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1801,1808,1799,1799,-9,-0.497788,1900,OK
2025-03-24,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3305,3315,3300,3315,10,0.302572,4000,OK
2025-03-24,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1541,1570,1527,1536,0,0,59600,OK
