日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-24,1301,極洋,プライム（内国株式）,水産・農林業,4900,4940,4880,4900,-5,-0.101937,16500,OK
2025-10-24,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,580,582,570,570,-10,-1.724138,33500,OK
2025-10-24,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-24,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-10-24,1332,ニッスイ,プライム（内国株式）,水産・農林業,1080,1085,1073,1080.5,-6.5,-0.597976,812300,OK
2025-10-24,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3455,3471,3426,3428,-49,-1.409261,116500,OK
2025-10-24,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-24,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2950,2997,2896,2954,41,1.407484,53900,OK
2025-10-24,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-24,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1051,1052,1048,1048,-1,-0.095329,23200,OK
2025-10-24,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1771,1771,1734,1739,-23,-1.305335,16600,OK
2025-10-24,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3925,4025,3895,4025,105,2.678571,266900,OK
2025-10-24,1379,ホクト,プライム（内国株式）,水産・農林業,1897,1900,1883,1890,-6,-0.316456,40900,OK
2025-10-24,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1241,1241,1195,1200,-22,-1.800327,11500,OK
2025-10-24,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1000,1001,1000,1000,2,0.200401,1100,OK
2025-10-24,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3160,3180,3155,3165,15,0.47619,2700,OK
2025-10-24,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2050,2084,2040,2084,-3,-0.143747,1300,OK
2025-10-24,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2949,2962,2949,2952,5,0.169664,1000,OK
2025-10-24,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2697,2739,2670,2735,54,2.014174,43100,OK
2025-10-24,138A,光フードサービス,グロース（内国株式）,小売業,2987,3010,2968,2982,-5,-0.167392,7100,OK
2025-10-24,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-24,1401,エムビーエス,グロース（内国株式）,建設業,1366,1404,1361,1400,40,2.941176,18000,OK
2025-10-24,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1634,1669,1607,1667,54,3.347799,500300,OK
2025-10-24,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4952,4953,4912,4930,-16,-0.323494,174600,OK
2025-10-24,1417,ミライト・ワン,プライム（内国株式）,建設業,2950,2980,2947,2980,15,0.505902,166200,OK
