日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-13,1301,極洋,プライム（内国株式）,水産・農林業,4570,4595,4510,4545,-35,-0.764192,38400,OK
2025-06-13,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,720,720,687,712,9,1.280228,93200,OK
2025-06-13,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-13,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-06-13,1332,ニッスイ,プライム（内国株式）,水産・農林業,836.2,836.6,831,834.4,-2,-0.23912,1273000,OK
2025-06-13,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3076,3079,3023,3030,-41,-1.33507,162300,OK
2025-06-13,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-13,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2808,2809,2604,2622,-136,-4.931109,153900,OK
2025-06-13,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-13,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1085,1086,1078,1083,-6,-0.550964,44800,OK
2025-06-13,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1366,1371,1361,1371,2,0.146092,9300,OK
2025-06-13,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3345,3360,3325,3355,10,0.298954,118000,OK
2025-06-13,1379,ホクト,プライム（内国株式）,水産・農林業,1792,1812,1792,1810,11,0.611451,53600,OK
2025-06-13,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1378,1378,1305,1305,-69,-5.021834,8300,OK
2025-06-13,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,973,980,970,980,0,0,5400,OK
2025-06-13,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3080,3080,3025,3025,-65,-2.10356,2200,OK
2025-06-13,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1857,1965,1844,1866,-28,-1.478353,8700,OK
2025-06-13,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2962,2962,2955,2955,-7,-0.236327,1100,OK
2025-06-13,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1417,1425,1399,1402,-15,-1.058574,18800,OK
2025-06-13,138A,光フードサービス,グロース（内国株式）,小売業,1773,1773,1725,1770,-10,-0.561798,2600,OK
2025-06-13,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-13,1401,エムビーエス,グロース（内国株式）,建設業,954,964,940,950,0,0,12300,OK
2025-06-13,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1534,1537,1489,1490,-26,-1.71504,105800,OK
