日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-10-22,1301,極洋,プライム（内国株式）,水産・農林業,4860,4910,4860,4895,20,0.410256,25300,OK
2025-10-22,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,584,592,581,592,6,1.023891,33300,OK
2025-10-22,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-10-22,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-10-22,1332,ニッスイ,プライム（内国株式）,水産・農林業,1051,1070.5,1050,1067.5,15.5,1.473384,1113100,OK
2025-10-22,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3390,3423,3380,3423,33,0.973451,173300,OK
2025-10-22,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-10-22,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2869,3005,2833,2990,139,4.875482,110400,OK
2025-10-22,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-10-22,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1049,1053,1047,1048,1,0.095511,48200,OK
2025-10-22,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1733,1789,1733,1751,27,1.566125,25300,OK
2025-10-22,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3870,3890,3845,3875,-15,-0.385604,131800,OK
2025-10-22,1379,ホクト,プライム（内国株式）,水産・農林業,1872,1885,1869,1877,0,0,64800,OK
2025-10-22,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1232,1259,1225,1256,29,2.363488,12100,OK
2025-10-22,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,,,,,,,,NO_QUOTE
2025-10-22,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3100,3125,3100,3125,5,0.160256,1600,OK
2025-10-22,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2102,2102,2075,2091,-11,-0.523311,1300,OK
2025-10-22,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2953,2953,2944,2944,-13,-0.439635,5200,OK
2025-10-22,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2491,2725,2475,2705,192,7.640271,152600,OK
2025-10-22,138A,光フードサービス,グロース（内国株式）,小売業,2816,2829,2816,2827,20,0.712504,2000,OK
2025-10-22,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-10-22,1401,エムビーエス,グロース（内国株式）,建設業,1370,1429,1370,1412,42,3.065693,48400,OK
2025-10-22,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1712,1734,1628,1628,-85,-4.962055,721800,OK
2025-10-22,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4840,4958,4840,4934,97,2.005375,357000,OK
2025-10-22,1417,ミライト・ワン,プライム（内国株式）,建設業,2903.5,2952,2903.5,2946,38.5,1.324162,256200,OK
2025-10-22,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,520,521,503,510,-10,-1.923077,269900,OK
