日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-08,1301,極洋,プライム（内国株式）,水産・農林業,4050,4050,4000,4000,-60,-1.477833,29500,OK
2025-01-08,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,861,862,813,817,-44,-5.110337,78300,OK
2025-01-08,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-08,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-01-08,1332,ニッスイ,プライム（内国株式）,水産・農林業,870.9,871.4,863,863,-12.1,-1.382699,1140400,OK
2025-01-08,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3000,3005,2956.5,2963,-27,-0.90301,155400,OK
2025-01-08,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-08,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2030,2030,1940,1945,-86,-4.234367,90900,OK
2025-01-08,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-08,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1091,1092,1083,1089,-1,-0.091743,43200,OK
2025-01-08,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1424,1439,1387,1387,-7,-0.502152,21200,OK
2025-01-08,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3400,3425,3390,3405,-15,-0.438596,81700,OK
2025-01-08,1379,ホクト,プライム（内国株式）,水産・農林業,1800,1806,1794,1796,-9,-0.498615,61500,OK
2025-01-08,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1008,1039,1008,1037,21,2.066929,6700,OK
2025-01-08,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,998,1000,998,999,-1,-0.1,700,OK
2025-01-08,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2681,2703,2680,2680,-1,-0.0373,1500,OK
2025-01-08,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1817,1855,1817,1829,13,0.715859,600,OK
2025-01-08,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3230,3255,3230,3230,0,0,1000,OK
2025-01-08,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1275,1333,1270,1295,26,2.048857,58800,OK
2025-01-08,138A,光フードサービス,グロース（内国株式）,小売業,2433,2459,2433,2458,25,1.027538,400,OK
2025-01-08,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-08,1401,エムビーエス,グロース（内国株式）,建設業,731,738,731,735,-7,-0.943396,600,OK
2025-01-08,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1777,1805,1757,1773,-21,-1.170569,311400,OK
2025-01-08,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5093,5099,5053,5058,-35,-0.687218,124800,OK
2025-01-08,1417,ミライト・ワン,プライム（内国株式）,建設業,2250,2288.5,2250,2277,27.5,1.222494,252800,OK
2025-01-08,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,334,335,329,329,-3,-0.903614,153800,OK
2025-01-08,1419,タマホーム,プライム（内国株式）,建設業,3520,3540,3455,3455,-65,-1.846591,205500,OK
2025-01-08,141A,トライアルホールディングス,グロース（内国株式）,小売業,2662,2735,2643,2720,64,2.409639,581700,OK
2025-01-08,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,731,734,730,730,-4,-0.544959,7700,OK
2025-01-08,1429,日本アクア,プライム（内国株式）,建設業,752,753,739,739,-20,-2.635046,187600,OK
2025-01-08,142A,ジンジブ,グロース（内国株式）,サービス業,572,583,572,576,-6,-1.030928,2500,OK
2025-01-08,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,844,849,838,849,1,0.117925,34800,OK
2025-01-08,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,680,686,676,678,-1,-0.147275,25000,OK
2025-01-08,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-08,1433,ベステラ,プライム（内国株式）,建設業,1040,1041,1025,1026,-24,-2.285714,102100,OK
2025-01-08,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,942,960,942,951,9,0.955414,52600,OK
2025-01-08,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,134,136,132,132,-2,-1.492537,292400,OK
2025-01-08,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2291,2312,2246,2284,7,0.307422,15600,OK
2025-01-08,1438,岐阜造園,スタンダード（内国株式）,建設業,1988,1988,1987,1987,26,1.325854,300,OK
2025-01-08,1439,安江工務店,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-08,143A,イシン,グロース（内国株式）,サービス業,950,961,949,960,5,0.52356,10000,OK
2025-01-08,1443,技研ホールディングス,スタンダード（内国株式）,建設業,184,185,181,184,0,0,50800,OK
2025-01-08,1444,ニッソウ,グロース（内国株式）,建設業,2954,2966,2935,2935,-10,-0.339559,3100,OK
2025-01-08,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-08,1446,キャンディル,スタンダード（内国株式）,建設業,578,583,578,582,4,0.692042,5800,OK
2025-01-08,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,314,332,314,331,11,3.4375,310500,OK
2025-01-08,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-08,1450,田中建設工業,スタンダード（内国株式）,建設業,2626,2626,2520,2566,-24,-0.926641,4600,OK
2025-01-08,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-08,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,638,643,630,635,-3,-0.470219,16600,OK
2025-01-08,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3670,3715,3605,3640,-45,-1.221167,14000,OK
2025-01-08,147A,ソラコム,グロース（内国株式）,情報･通信業,1105,1130,1091,1120,29,2.658112,115200,OK
2025-01-08,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2133,2133,2067,2081,-36,-1.70052,5100,OK
2025-01-08,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,34,35,33,33,-1,-2.941176,2299900,OK
2025-01-08,149A,シンカ,グロース（内国株式）,情報･通信業,796,802,781,794,-1,-0.125786,7000,OK
2025-01-08,150A,ＪＳＨ,グロース（内国株式）,サービス業,498,520,489,520,25,5.050505,41500,OK
