日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-16,1301,極洋,プライム（内国株式）,水産・農林業,4675,4690,4660,4665,10,0.214823,29600,OK
2025-12-16,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,499,506,485,490,-2,-0.406504,40300,OK
2025-12-16,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-16,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-12-16,1332,ニッスイ,プライム（内国株式）,水産・農林業,1235,1237.5,1222,1229.5,2,0.162933,1226800,OK
2025-12-16,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3800,3827,3773,3810,53,1.4107,154900,OK
2025-12-16,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-16,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3365,3395,3200,3270,-130,-3.823529,99700,OK
2025-12-16,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-16,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1044,1044,1039,1040,-3,-0.287632,42800,OK
2025-12-16,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1580,1580,1567,1567,-13,-0.822785,5200,OK
2025-12-16,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4235,4250,4185,4205,-20,-0.473373,124400,OK
2025-12-16,1379,ホクト,プライム（内国株式）,水産・農林業,2070,2077,2050,2053,-19,-0.916988,42500,OK
2025-12-16,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1058,1089,1054,1081,19,1.789077,8200,OK
2025-12-16,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1004,1005,999,1001,-3,-0.298805,1400,OK
2025-12-16,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4010,4135,4010,4120,40,0.980392,3100,OK
2025-12-16,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1810,1818,1801,1814,1,0.055157,4700,OK
2025-12-16,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3020,3030,3010,3025,10,0.331675,3000,OK
2025-12-16,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2872,2925,2817,2861,-61,-2.087611,101800,OK
2025-12-16,138A,光フードサービス,グロース（内国株式）,小売業,2505,2510,2503,2510,5,0.199601,2900,OK
2025-12-16,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-16,1401,エムビーエス,グロース（内国株式）,建設業,1322,1322,1294,1314,-9,-0.680272,3300,OK
2025-12-16,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1365,1372,1347,1347,-38,-2.743682,609700,OK
2025-12-16,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5162,5183,5134,5135,-64,-1.231006,255400,OK
2025-12-16,1417,ミライト・ワン,プライム（内国株式）,建設業,3400,3405,3355,3366,-28,-0.824985,178700,OK
2025-12-16,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,606,619,606,616,8,1.315789,31700,OK
2025-12-16,1419,タマホーム,プライム（内国株式）,建設業,3575,3575,3540,3560,0,0,76500,OK
2025-12-16,141A,トライアルホールディングス,グロース（内国株式）,小売業,2828,2869,2731,2786,-90,-3.129346,2061400,OK
2025-12-16,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,698,700,698,698,0,0,11100,OK
2025-12-16,1429,日本アクア,プライム（内国株式）,建設業,883,889,880,884,0,0,145400,OK
2025-12-16,142A,ジンジブ,グロース（内国株式）,サービス業,656,657,634,634,-15,-2.311248,9600,OK
2025-12-16,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,940,945,936,937,-3,-0.319149,32800,OK
2025-12-16,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,700,702,696,698,-2,-0.285714,34600,OK
2025-12-16,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-16,1433,ベステラ,プライム（内国株式）,建設業,1257,1280,1240,1243,-27,-2.125984,149500,OK
2025-12-16,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1448,1565,1435,1531,83,5.732044,137500,OK
2025-12-16,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,198,198,191,191,-7,-3.535354,300400,OK
2025-12-16,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2211,2240,2211,2240,20,0.900901,2800,OK
2025-12-16,1438,岐阜造園,スタンダード（内国株式）,建設業,1826,1835,1825,1835,8,0.437876,800,OK
2025-12-16,143A,イシン,グロース（内国株式）,サービス業,790,858,790,837,17,2.073171,17500,OK
2025-12-16,1443,技研ホールディングス,スタンダード（内国株式）,建設業,234,237,232,236,2,0.854701,60400,OK
2025-12-16,1444,ニッソウ,グロース（内国株式）,建設業,2901,2930,2865,2906,-30,-1.021798,5300,OK
2025-12-16,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-16,1446,キャンディル,スタンダード（内国株式）,建設業,554,554,552,554,1,0.180832,3500,OK
2025-12-16,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,256,256,252,255,-4,-1.544402,23000,OK
2025-12-16,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-16,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1399,1400,1391,1396,0,0,2800,OK
2025-12-16,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-16,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1043,1043,1004,1014,-13,-1.265823,6000,OK
2025-12-16,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3235,3390,3140,3165,0,0,167400,OK
2025-12-16,147A,ソラコム,グロース（内国株式）,情報･通信業,1152,1191,1139,1152,7,0.611354,212100,OK
2025-12-16,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1883,1883,1830,1856,-27,-1.433882,19100,OK
2025-12-16,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,722,722,697,704,-26,-3.561644,120600,OK
2025-12-16,149A,シンカ,グロース（内国株式）,情報･通信業,790,790,785,789,-1,-0.126582,2000,OK
2025-12-16,150A,ＪＳＨ,グロース（内国株式）,サービス業,411,411,409,410,0,0,3500,OK
