日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-12-17,1301,極洋,プライム（内国株式）,水産・農林業,4670,4690,4645,4675,10,0.214362,24200,OK
2025-12-17,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,485,485,463,464,-26,-5.306122,46500,OK
2025-12-17,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-12-17,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-12-17,1332,ニッスイ,プライム（内国株式）,水産・農林業,1189,1191.5,1147.5,1159,-70.5,-5.734038,3196700,OK
2025-12-17,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3810,3820,3771,3781,-29,-0.761155,117700,OK
2025-12-17,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-12-17,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3250,3270,3175,3205,-65,-1.987768,52500,OK
2025-12-17,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-17,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1039,1041,1037,1038,-2,-0.192308,37600,OK
2025-12-17,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1567,1583,1566,1566,-1,-0.063816,7200,OK
2025-12-17,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4200,4215,4155,4200,-5,-0.118906,104600,OK
2025-12-17,1379,ホクト,プライム（内国株式）,水産・農林業,2053,2055,2032,2032,-21,-1.022893,27500,OK
2025-12-17,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1081,1093,1064,1065,-16,-1.480111,9200,OK
2025-12-17,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1001,1001,996,996,-5,-0.4995,1500,OK
2025-12-17,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4110,4110,4040,4080,-40,-0.970874,2400,OK
2025-12-17,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1815,1819,1801,1806,-8,-0.441014,3100,OK
2025-12-17,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3035,3070,3035,3060,35,1.157025,5800,OK
2025-12-17,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2870,2960,2850,2960,99,3.460329,80100,OK
2025-12-17,138A,光フードサービス,グロース（内国株式）,小売業,2515,2515,2503,2503,-7,-0.278884,1100,OK
2025-12-17,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-12-17,1401,エムビーエス,グロース（内国株式）,建設業,1286,1322,1286,1308,-6,-0.456621,4800,OK
2025-12-17,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1350,1355,1334,1335,-12,-0.890869,421200,OK
2025-12-17,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5135,5142,5085,5100,-35,-0.681597,260300,OK
2025-12-17,1417,ミライト・ワン,プライム（内国株式）,建設業,3367,3373,3336,3358,-8,-0.237671,157800,OK
2025-12-17,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,617,636,615,632,16,2.597403,63400,OK
2025-12-17,1419,タマホーム,プライム（内国株式）,建設業,3570,3570,3505,3510,-50,-1.404494,127700,OK
2025-12-17,141A,トライアルホールディングス,グロース（内国株式）,小売業,2778,2833,2736,2794,8,0.28715,1193000,OK
2025-12-17,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,702,702,698,699,1,0.143266,10100,OK
2025-12-17,1429,日本アクア,プライム（内国株式）,建設業,884,884,868,876,-8,-0.904977,140700,OK
2025-12-17,142A,ジンジブ,グロース（内国株式）,サービス業,634,652,634,650,16,2.523659,7700,OK
2025-12-17,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,935,943,930,943,6,0.640342,31100,OK
2025-12-17,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,688,696,688,691,-7,-1.002865,44500,OK
2025-12-17,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-12-17,1433,ベステラ,プライム（内国株式）,建設業,1226,1241,1192,1235,-8,-0.643604,211700,OK
2025-12-17,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1542,1596,1537,1589,58,3.788374,91400,OK
2025-12-17,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,194,194,191,193,2,1.04712,150000,OK
2025-12-17,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2239,2245,2235,2235,-5,-0.223214,2900,OK
2025-12-17,1438,岐阜造園,スタンダード（内国株式）,建設業,1835,1835,1823,1823,-12,-0.653951,1900,OK
2025-12-17,143A,イシン,グロース（内国株式）,サービス業,815,829,813,821,-16,-1.911589,11100,OK
2025-12-17,1443,技研ホールディングス,スタンダード（内国株式）,建設業,236,237,232,233,-3,-1.271186,22200,OK
2025-12-17,1444,ニッソウ,グロース（内国株式）,建設業,2919,2919,2880,2880,-26,-0.894701,2000,OK
