日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-31,1301,極洋,プライム（内国株式）,水産・農林業,4115,4135,4090,4135,35,0.853659,31400,OK
2025-01-31,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,830,832,793,802,-33,-3.952096,35900,OK
2025-01-31,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-31,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-01-31,1332,ニッスイ,プライム（内国株式）,水産・農林業,858.7,859.9,852.6,857,-4.3,-0.499245,704200,OK
2025-01-31,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2988,3008,2980,2994,-18,-0.59761,111100,OK
2025-01-31,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-31,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2000,2012,1955,1968,-94,-4.558681,104900,OK
2025-01-31,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-31,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1166,1170,1159,1168,5,0.429923,44700,OK
2025-01-31,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1435,1435,1408,1424,-8,-0.558659,2500,OK
2025-01-31,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3680,3680,3635,3670,-10,-0.271739,111900,OK
2025-01-31,1379,ホクト,プライム（内国株式）,水産・農林業,1840,1840,1810,1826,-15,-0.814775,44100,OK
2025-01-31,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1149,1159,1130,1140,-15,-1.298701,2700,OK
2025-01-31,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1019,1020,1015,1020,2,0.196464,800,OK
2025-01-31,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2680,2694,2669,2694,25,0.93668,1200,OK
2025-01-31,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1797,1809,1797,1809,13,0.723831,300,OK
2025-01-31,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3320,3320,3250,3250,-60,-1.812689,3800,OK
2025-01-31,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1356,1356,1334,1335,1,0.074963,27600,OK
2025-01-31,138A,光フードサービス,グロース（内国株式）,小売業,2329,2379,2200,2230,-99,-4.250751,4800,OK
2025-01-31,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-31,1401,エムビーエス,グロース（内国株式）,建設業,753,753,749,749,2,0.267738,2100,OK
2025-01-31,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1589,1590,1562,1581,-21,-1.310861,375700,OK
2025-01-31,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5037,5054,4993,5035,5,0.099404,119300,OK
2025-01-31,1417,ミライト・ワン,プライム（内国株式）,建設業,2310,2315.5,2293.5,2310.5,17.5,0.763192,181300,OK
2025-01-31,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,326,326,321,321,-6,-1.834862,53100,OK
2025-01-31,1419,タマホーム,プライム（内国株式）,建設業,3300,3305,3265,3290,0,0,92200,OK
2025-01-31,141A,トライアルホールディングス,グロース（内国株式）,小売業,2700,2741,2680,2720,22,0.815419,565000,OK
2025-01-31,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,708,714,708,714,14,2,12000,OK
2025-01-31,1429,日本アクア,プライム（内国株式）,建設業,777,780,766,770,-7,-0.900901,143400,OK
2025-01-31,142A,ジンジブ,グロース（内国株式）,サービス業,629,645,628,643,14,2.225755,20900,OK
2025-01-31,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,855,856,837,847,9,1.073986,106700,OK
2025-01-31,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,675,678,674,676,4,0.595238,13800,OK
2025-01-31,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-31,1433,ベステラ,プライム（内国株式）,建設業,987,990,962,964,-31,-3.115578,265200,OK
2025-01-31,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,891,901,887,901,13,1.463964,32900,OK
2025-01-31,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,131,131,129,130,0,0,134100,OK
2025-01-31,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2397,2400,2356,2370,2,0.084459,8600,OK
2025-01-31,1438,岐阜造園,スタンダード（内国株式）,建設業,1930,1930,1930,1930,0,0,200,OK
2025-01-31,1439,安江工務店,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-31,143A,イシン,グロース（内国株式）,サービス業,965,982,965,974,12,1.247401,10900,OK
2025-01-31,1443,技研ホールディングス,スタンダード（内国株式）,建設業,183,185,183,183,0,0,30000,OK
2025-01-31,1444,ニッソウ,グロース（内国株式）,建設業,2621,2654,2620,2625,4,0.152614,2900,OK
2025-01-31,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-31,1446,キャンディル,スタンダード（内国株式）,建設業,573,573,560,565,6,1.073345,11300,OK
2025-01-31,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,344,352,343,348,6,1.754386,214300,OK
2025-01-31,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-31,1450,田中建設工業,スタンダード（内国株式）,建設業,1259,1300,1259,1260,22,1.77706,6300,OK
2025-01-31,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-31,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,715,719,683,687,-25,-3.511236,32900,OK
2025-01-31,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3635,3690,3600,3680,45,1.237964,4500,OK
2025-01-31,147A,ソラコム,グロース（内国株式）,情報･通信業,1212,1222,1180,1190,-35,-2.857143,120100,OK
2025-01-31,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2140,2142,2060,2065,-73,-3.414406,4600,OK
2025-01-31,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,36,37,36,36,0,0,502800,OK
2025-01-31,149A,シンカ,グロース（内国株式）,情報･通信業,783,783,762,767,-18,-2.292994,7600,OK
2025-01-31,150A,ＪＳＨ,グロース（内国株式）,サービス業,640,645,618,626,-14,-2.1875,44200,OK
2025-01-31,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,770,817,766,809,37,4.792746,1087600,OK
2025-01-31,1515,日鉄鉱業,プライム（内国株式）,鉱業,4770,4825,4735,4755,30,0.634921,53200,OK
2025-01-31,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4420,4420,4325,4335,-45,-1.027397,33600,OK
2025-01-31,151A,ダイブ,グロース（内国株式）,サービス業,895,895,871,880,-20,-2.222222,21000,OK
2025-01-31,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-31,153A,カウリス,グロース（内国株式）,情報･通信業,1588,1590,1530,1531,-57,-3.589421,23100,OK
2025-01-31,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-01-31,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,494,494,480,481,-10,-2.03666,30300,OK
2025-01-31,156A,マテリアルグループ,グロース（内国株式）,サービス業,659,663,650,662,0,0,42400,OK
2025-01-31,157A,グリーンモンスター,グロース（内国株式）,サービス業,597,607,584,592,-5,-0.837521,27700,OK
2025-01-31,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-01-31,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1852,1872.5,1845.5,1870,15.5,0.835805,7373500,OK
2025-01-31,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1847,1847,1818,1841,-6,-0.324851,3000,OK
2025-01-31,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-31,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-31,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,182,182,176,177,-5,-2.747253,650000,OK
2025-01-31,1662,石油資源開発,プライム（内国株式）,鉱業,1093,1108,1090,1107,5,0.453721,570600,OK
2025-01-31,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3305,3340,3275,3290,-20,-0.60423,109200,OK
2025-01-31,166A,タスキホールディングス,グロース（内国株式）,不動産業,688,690,677,679,-1,-0.147059,778900,OK
2025-01-31,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2530,2537,2513,2516,-26,-1.022817,267500,OK
2025-01-31,168A,イタミアート,グロース（内国株式）,その他製品,933,939,924,926,-2,-0.215517,7900,OK
2025-01-31,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,338,338,329,336,4,1.204819,56500,OK
2025-01-31,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1208,1225,1193,1212,0,0,45900,OK
2025-01-31,1716,第一カッター興業,スタンダード（内国株式）,建設業,1356,1356,1332,1337,-19,-1.40118,6100,OK
2025-01-31,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,904,909,895,903,9,1.006711,34300,OK
2025-01-31,1718,美樹工業,スタンダード（内国株式）,建設業,4745,4745,4715,4715,-25,-0.527426,300,OK
2025-01-31,1719,安藤・間,プライム（内国株式）,建設業,1159,1165,1151,1162,8,0.693241,429400,OK
2025-01-31,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-01-31,1720,東急建設,プライム（内国株式）,建設業,738,739,734,738,0,0,337900,OK
2025-01-31,1721,コムシスホールディングス,プライム（内国株式）,建設業,3216,3241,3196,3229,13,0.404229,297100,OK
2025-01-31,1723,日本電技,スタンダード（内国株式）,建設業,3895,3985,3780,3810,-60,-1.550388,67100,OK
2025-01-31,1724,シンクレイヤ,スタンダード（内国株式）,建設業,613,617,613,616,3,0.489396,2300,OK
2025-01-31,1726,ビーアールホールディングス,プライム（内国株式）,建設業,339,342,337,342,7,2.089552,39000,OK
2025-01-31,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-31,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,676,677,676,676,0,0,4900,OK
2025-01-31,1736,オーテック,スタンダード（内国株式）,建設業,3735,3735,3730,3730,10,0.268817,400,OK
2025-01-31,173A,ハンモック,グロース（内国株式）,情報･通信業,1488,1541,1488,1508,-20,-1.308901,5800,OK
2025-01-31,1743,コーアツ工業,スタンダード（内国株式）,建設業,1220,1227,1210,1210,-10,-0.819672,600,OK
2025-01-31,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-31,1757,創建エース,スタンダード（内国株式）,建設業,20,20,19,19,-1,-5,506200,OK
2025-01-31,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1755,1809,1750,1753,31,1.800232,53100,OK
2025-01-31,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1020,1034,1002,1002,-24,-2.339181,23800,OK
2025-01-31,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2740,2762,2735,2745,8,0.292291,17000,OK
2025-01-31,1764,工藤建設,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
