日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-02,1301,極洋,プライム（内国株式）,水産・農林業,4490,4515,4455,4475,-10,-0.222965,51900,OK
2025-06-02,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,679,690,671,672,-16,-2.325581,15100,OK
2025-06-02,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-02,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-06-02,1332,ニッスイ,プライム（内国株式）,水産・農林業,846.9,847.8,834.4,839.4,-7.5,-0.885583,989900,OK
2025-06-02,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3135,3136,3077,3103,-18,-0.576738,200700,OK
2025-06-02,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-02,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2668,2688,2603,2616,23,0.887003,125600,OK
2025-06-02,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-02,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1095,1095,1075,1076,-14,-1.284404,52800,OK
2025-06-02,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1376,1384,1375,1381,-4,-0.288809,6500,OK
2025-06-02,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3465,3490,3390,3390,-65,-1.881331,103000,OK
2025-06-02,1379,ホクト,プライム（内国株式）,水産・農林業,1788,1798,1788,1794,-2,-0.111359,41800,OK
2025-06-02,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1364,1368,1334,1334,0,0,2800,OK
2025-06-02,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,986,995,980,980,-11,-1.10999,1300,OK
2025-06-02,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3185,3190,3170,3170,-25,-0.782473,2000,OK
2025-06-02,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1829,1829,1803,1803,-3,-0.166113,300,OK
2025-06-02,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2960,2964,2950,2964,4,0.135135,2500,OK
2025-06-02,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1463,1464,1440,1455,-5,-0.342466,15000,OK
2025-06-02,138A,光フードサービス,グロース（内国株式）,小売業,1832,1832,1832,1832,-50,-2.656748,1200,OK
2025-06-02,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-02,1401,エムビーエス,グロース（内国株式）,建設業,820,823,813,823,-2,-0.242424,5200,OK
2025-06-02,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1580,1586,1563,1579,-1,-0.063291,105900,OK
2025-06-02,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4883,4913,4862,4913,15,0.306247,122600,OK
2025-06-02,1417,ミライト・ワン,プライム（内国株式）,建設業,2553.5,2570.5,2522.5,2550,-3,-0.117509,430300,OK
2025-06-02,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,408,408,393,393,-5,-1.256281,42400,OK
2025-06-02,1419,タマホーム,プライム（内国株式）,建設業,3550,3575,3520,3540,-30,-0.840336,367300,OK
2025-06-02,141A,トライアルホールディングス,グロース（内国株式）,小売業,2176,2176,2102,2114,-62,-2.849265,946400,OK
2025-06-02,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,678,679,678,679,1,0.147493,3700,OK
2025-06-02,1429,日本アクア,プライム（内国株式）,建設業,783,785,773,781,-1,-0.127877,32100,OK
2025-06-02,142A,ジンジブ,グロース（内国株式）,サービス業,643,643,626,626,-17,-2.643857,8100,OK
2025-06-02,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,889,890,839,848,-41,-4.611924,234800,OK
2025-06-02,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,699,701,695,695,-2,-0.286944,28600,OK
2025-06-02,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-02,1433,ベステラ,プライム（内国株式）,建設業,1130,1133,1121,1121,-9,-0.79646,23000,OK
2025-06-02,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,905,907,873,877,-24,-2.663707,50700,OK
2025-06-02,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,150,152,149,151,1,0.666667,187500,OK
2025-06-02,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2137,2144,2117,2140,28,1.325758,3500,OK
2025-06-02,1438,岐阜造園,スタンダード（内国株式）,建設業,1870,1890,1870,1870,0,0,1700,OK
2025-06-02,143A,イシン,グロース（内国株式）,サービス業,842,844,837,839,-4,-0.474496,4700,OK
