日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-11-20,1301,極洋,プライム（内国株式）,水産・農林業,4640,4690,4580,4670,100,2.188184,54900,OK
2025-11-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,513,522,500,505,0,0,39100,OK
2025-11-20,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-11-20,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-11-20,1332,ニッスイ,プライム（内国株式）,水産・農林業,1196,1235.5,1189,1213,31,2.622673,2071300,OK
2025-11-20,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3676,3742,3647,3672,42,1.157025,233500,OK
2025-11-20,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-20,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3425,3540,3360,3430,145,4.414003,95500,OK
2025-11-20,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-20,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1020,1024,1018,1018,-1,-0.098135,42500,OK
2025-11-20,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1577,1577,1558,1561,-7,-0.446429,13500,OK
2025-11-20,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3910,3940,3900,3925,15,0.383632,104700,OK
2025-11-20,1379,ホクト,プライム（内国株式）,水産・農林業,1965,1980,1955,1975,10,0.508906,75800,OK
2025-11-20,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1061,1076,1059,1064,4,0.377358,7200,OK
2025-11-20,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,990,995,990,994,4,0.40404,1000,OK
2025-11-20,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3990,4180,3990,4130,110,2.736318,6600,OK
2025-11-20,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1952,1952,1952,1952,7,0.359897,200,OK
2025-11-20,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2977,2978,2967,2969,-8,-0.268727,2200,OK
2025-11-20,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2973,2995,2922,2964,41,1.402668,34900,OK
2025-11-20,138A,光フードサービス,グロース（内国株式）,小売業,2844,2845,2809,2811,-17,-0.601132,4500,OK
2025-11-20,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-11-20,1401,エムビーエス,グロース（内国株式）,建設業,1268,1296,1266,1273,0,0,8700,OK
2025-11-20,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1389,1404,1315,1334,-58,-4.166667,657800,OK
