日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-01-15,1301,極洋,プライム（内国株式）,水産・農林業,3935,3975,3935,3960,25,0.635324,21500,OK
2025-01-15,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,803,808,779,798,-17,-2.08589,24900,OK
2025-01-15,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-01-15,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-01-15,1332,ニッスイ,プライム（内国株式）,水産・農林業,856.5,863.7,851,856.7,1.8,0.210551,1344300,OK
2025-01-15,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2899,2923,2878.5,2909,10,0.344947,250300,OK
2025-01-15,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-01-15,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1720,1943,1701,1936,-154,-7.368421,390200,OK
2025-01-15,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-01-15,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1088,1105,1088,1105,17,1.5625,72600,OK
2025-01-15,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1383,1383,1367,1368,-12,-0.869565,8400,OK
2025-01-15,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3520,3630,3505,3615,230,6.794682,402700,OK
2025-01-15,1379,ホクト,プライム（内国株式）,水産・農林業,1816,1843,1813,1833,14,0.769654,65100,OK
2025-01-15,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1095,1095,1027,1056,-9,-0.84507,8000,OK
2025-01-15,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1000,1003,1000,1002,10,1.008065,700,OK
2025-01-15,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2649,2694,2643,2643,-6,-0.226501,1500,OK
2025-01-15,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1779,1781,1779,1779,-11,-0.614525,500,OK
2025-01-15,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3250,3250,3225,3225,-25,-0.769231,300,OK
2025-01-15,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1260,1271,1241,1245,-19,-1.503165,13500,OK
2025-01-15,138A,光フードサービス,グロース（内国株式）,小売業,2200,2201,2077,2112,-135,-6.008011,15100,OK
2025-01-15,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-01-15,1401,エムビーエス,グロース（内国株式）,建設業,740,790,721,755,16,2.165088,14000,OK
2025-01-15,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1695,1787,1686,1759,33,1.911935,474200,OK
2025-01-15,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4932,4949,4913,4925,-2,-0.040593,100600,OK
2025-01-15,1417,ミライト・ワン,プライム（内国株式）,建設業,2195,2200.5,2168,2183,-15,-0.682439,327700,OK
2025-01-15,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,333,334,314,322,-8,-2.424242,312000,OK
2025-01-15,1419,タマホーム,プライム（内国株式）,建設業,3205,3220,3085,3115,-320,-9.315866,1263000,OK
2025-01-15,141A,トライアルホールディングス,グロース（内国株式）,小売業,2801,2815,2665,2676,-114,-4.086022,1027400,OK
