日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-03-13,1301,極洋,プライム（内国株式）,水産・農林業,4145,4205,4145,4175,30,0.723764,34400,OK
2025-03-13,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,816,830,816,820,-6,-0.726392,2800,OK
2025-03-13,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-03-13,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-03-13,1332,ニッスイ,プライム（内国株式）,水産・農林業,880,886.7,877,878,-7.8,-0.88056,1117800,OK
2025-03-13,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3159,3211,3150,3199,26,0.819414,186800,OK
2025-03-13,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-03-13,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2074,2104,2063,2075,51,2.519763,31700,OK
2025-03-13,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-03-13,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1151,1165,1148,1156,6,0.521739,70800,OK
2025-03-13,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1392,1409,1392,1407,16,1.150252,3600,OK
2025-03-13,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3425,3490,3425,3470,30,0.872093,109300,OK
2025-03-13,1379,ホクト,プライム（内国株式）,水産・農林業,1885,1900,1877,1886,-4,-0.21164,60000,OK
2025-03-13,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1113,1120,1113,1120,9,0.810081,600,OK
2025-03-13,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1039,1040,1017,1040,2,0.192678,1400,OK
2025-03-13,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2770,2770,2761,2761,-9,-0.32491,800,OK
2025-03-13,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1756,1756,1756,1756,-4,-0.227273,100,OK
2025-03-13,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3250,3270,3220,3220,-45,-1.378254,2300,OK
2025-03-13,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1435,1465,1425,1445,21,1.474719,51400,OK
2025-03-13,138A,光フードサービス,グロース（内国株式）,小売業,2160,2209,2160,2175,32,1.493234,700,OK
2025-03-13,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-03-13,1401,エムビーエス,グロース（内国株式）,建設業,695,701,695,701,5,0.718391,2000,OK
2025-03-13,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1655,1667,1629,1629,0,0,221300,OK
2025-03-13,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4832,4853,4807,4807,-39,-0.804787,118200,OK
2025-03-13,1417,ミライト・ワン,プライム（内国株式）,建設業,2185,2207,2180.5,2197,-2,-0.09095,230300,OK
2025-03-13,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,340,342,337,340,3,0.890208,34600,OK
2025-03-13,1419,タマホーム,プライム（内国株式）,建設業,3520,3550,3500,3525,-5,-0.141643,128300,OK
