日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-09-04,1301,極洋,プライム（内国株式）,水産・農林業,4845,4950,4820,4950,95,1.956746,40600,OK
2025-09-04,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,723,723,708,714,3,0.421941,22600,OK
2025-09-04,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-09-04,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-09-04,1332,ニッスイ,プライム（内国株式）,水産・農林業,1041.5,1057,1033,1055.5,13.5,1.295585,1409100,OK
2025-09-04,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3400,3439,3369,3435,56,1.657295,136700,OK
2025-09-04,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-09-04,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2560,2560,2440,2441,-87,-3.441456,78700,OK
2025-09-04,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-04,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1079,1089,1076,1085,10,0.930233,63800,OK
2025-09-04,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1416,1418,1410,1417,1,0.070621,8700,OK
2025-09-04,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3635,3655,3620,3640,25,0.691563,62100,OK
2025-09-04,1379,ホクト,プライム（内国株式）,水産・農林業,1892,1919,1892,1903,14,0.741133,84400,OK
2025-09-04,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1435,1435,1412,1416,-19,-1.324042,10700,OK
2025-09-04,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1012,1014,1010,1010,-2,-0.197628,1800,OK
2025-09-04,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3045,3055,3045,3045,-10,-0.327332,1000,OK
2025-09-04,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2437,2580,2005,2005,-348,-14.78963,161300,OK
2025-09-04,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3010,3020,3000,3000,0,0,1000,OK
2025-09-04,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2233,2288,2190,2265,82,3.756299,51300,OK
2025-09-04,138A,光フードサービス,グロース（内国株式）,小売業,2404,2425,2402,2402,-2,-0.083195,700,OK
2025-09-04,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-09-04,1401,エムビーエス,グロース（内国株式）,建設業,1526,1526,1478,1510,-9,-0.592495,30900,OK
2025-09-04,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1695,1812,1688,1793,130,7.817198,1032300,OK
2025-09-04,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5182,5233,5179,5214,32,0.617522,158600,OK
2025-09-04,1417,ミライト・ワン,プライム（内国株式）,建設業,2873,2905,2872.5,2879,24.5,0.858294,323500,OK
2025-09-04,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,435,443,434,441,8,1.847575,78000,OK
2025-09-04,1419,タマホーム,プライム（内国株式）,建設業,3730,3730,3695,3720,10,0.269542,88400,OK
2025-09-04,141A,トライアルホールディングス,グロース（内国株式）,小売業,2510,2553,2500,2510,2,0.079745,1126200,OK
2025-09-04,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,705,707,704,706,1,0.141844,5200,OK
2025-09-04,1429,日本アクア,プライム（内国株式）,建設業,940,942,931,942,2,0.212766,51300,OK
2025-09-04,142A,ジンジブ,グロース（内国株式）,サービス業,905,919,869,887,-11,-1.224944,21700,OK
2025-09-04,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,952,959,948,959,11,1.160338,47100,OK
2025-09-04,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,773,776,767,776,3,0.388098,48700,OK
2025-09-04,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-04,1433,ベステラ,プライム（内国株式）,建設業,1230,1235,1218,1226,-8,-0.648298,63100,OK
2025-09-04,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1145,1171,1125,1171,35,3.080986,124100,OK
2025-09-04,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,182,186,178,183,1,0.549451,430000,OK
2025-09-04,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2398,2411,2391,2411,13,0.542118,2800,OK
2025-09-04,1438,岐阜造園,スタンダード（内国株式）,建設業,1950,1966,1950,1966,16,0.820513,1800,OK
2025-09-04,143A,イシン,グロース（内国株式）,サービス業,1029,1045,1024,1024,-1,-0.097561,3800,OK
2025-09-04,1443,技研ホールディングス,スタンダード（内国株式）,建設業,245,249,242,245,0,0,117800,OK
2025-09-04,1444,ニッソウ,グロース（内国株式）,建設業,2723,2744,2723,2742,22,0.808824,2800,OK
2025-09-04,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-04,1446,キャンディル,スタンダード（内国株式）,建設業,561,567,558,559,-2,-0.356506,31400,OK
2025-09-04,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,267,268,265,265,-2,-0.749064,32500,OK
2025-09-04,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-04,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1427,1444,1421,1437,-3,-0.208333,4100,OK
2025-09-04,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-09-04,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1525,1530,1482,1496,1,0.06689,42900,OK
2025-09-04,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3670,3720,3610,3695,25,0.681199,56600,OK
2025-09-04,147A,ソラコム,グロース（内国株式）,情報･通信業,1021,1024,1008,1010,-14,-1.367188,73500,OK
2025-09-04,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2420,2430,2377,2384,-26,-1.078838,12500,OK
2025-09-04,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,60,62,59,60,2,3.448276,3923700,OK
2025-09-04,149A,シンカ,グロース（内国株式）,情報･通信業,965,965,936,951,1,0.105263,2300,OK
2025-09-04,150A,ＪＳＨ,グロース（内国株式）,サービス業,437,452,437,452,19,4.387991,7300,OK
2025-09-04,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,621,626,619,625,6,0.969305,106100,OK
2025-09-04,1515,日鉄鉱業,プライム（内国株式）,鉱業,8720,8860,8660,8790,100,1.150748,41400,OK
2025-09-04,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,6480,6580,6460,6480,0,0,36900,OK
2025-09-04,151A,ダイブ,グロース（内国株式）,サービス業,776,789,771,787,12,1.548387,41900,OK
2025-09-04,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-09-04,153A,カウリス,グロース（内国株式）,情報･通信業,2145,2177,2115,2115,-27,-1.260504,27000,OK
2025-09-04,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-09-04,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,838,838,807,821,12,1.483313,222100,OK
2025-09-04,156A,マテリアルグループ,グロース（内国株式）,サービス業,812,830,812,814,1,0.123001,70400,OK
2025-09-04,157A,グリーンモンスター,グロース（内国株式）,サービス業,538,538,532,535,-3,-0.557621,9400,OK
2025-09-04,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-09-04,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2548.5,2586.5,2537.5,2565.5,-4.5,-0.175097,3936900,OK
