日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-06-24,1301,極洋,プライム（内国株式）,水産・農林業,4415,4420,4385,4400,-25,-0.564972,34100,OK
2025-06-24,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,622,661,615,655,41,6.677524,183400,OK
2025-06-24,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-06-24,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-06-24,1332,ニッスイ,プライム（内国株式）,水産・農林業,868.1,872.4,864.4,868.1,0,0,806600,OK
2025-06-24,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3021,3038,2998,3004,-13,-0.430892,158900,OK
2025-06-24,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-24,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2824,2900,2776,2868,127,4.633345,156400,OK
2025-06-24,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-24,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1107,1108,1089,1094,-9,-0.815956,39300,OK
2025-06-24,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1377,1383,1366,1383,10,0.728332,5100,OK
2025-06-24,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3380,3380,3345,3355,-5,-0.14881,51300,OK
2025-06-24,1379,ホクト,プライム（内国株式）,水産・農林業,1793,1799,1776,1783,-9,-0.502232,36600,OK
2025-06-24,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1392,1448,1380,1431,52,3.770848,40700,OK
2025-06-24,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,982,990,982,983,0,0,400,OK
2025-06-24,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3070,3105,3035,3105,35,1.140065,4500,OK
2025-06-24,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2029,2094,2029,2094,70,3.458498,4300,OK
2025-06-24,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2905,2920,2905,2906,-5,-0.171762,1100,OK
2025-06-24,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1506,1507,1484,1487,-10,-0.668003,17300,OK
2025-06-24,138A,光フードサービス,グロース（内国株式）,小売業,2034,2034,2000,2025,-14,-0.686611,2400,OK
2025-06-24,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-24,1401,エムビーエス,グロース（内国株式）,建設業,1203,1300,1200,1288,96,8.053691,124700,OK
2025-06-24,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1597,1610,1580,1593,-4,-0.25047,122600,OK
2025-06-24,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4700,4722,4680,4683,26,0.558299,161200,OK
2025-06-24,1417,ミライト・ワン,プライム（内国株式）,建設業,2480,2496,2463,2486,23,0.933821,260600,OK
2025-06-24,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,391,392,384,385,-5,-1.282051,50700,OK
2025-06-24,1419,タマホーム,プライム（内国株式）,建設業,3245,3255,3225,3230,5,0.155039,142500,OK
2025-06-24,141A,トライアルホールディングス,グロース（内国株式）,小売業,2211,2222,2176,2189,-9,-0.409463,598900,OK
2025-06-24,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,694,700,683,698,6,0.867052,15800,OK
2025-06-24,1429,日本アクア,プライム（内国株式）,建設業,803,806,792,794,-3,-0.376412,39300,OK
2025-06-24,142A,ジンジブ,グロース（内国株式）,サービス業,555,565,553,565,12,2.169982,13100,OK
2025-06-24,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,841,848,841,848,7,0.832342,31300,OK
2025-06-24,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,703,705,701,701,2,0.286123,73100,OK
2025-06-24,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-24,1433,ベステラ,プライム（内国株式）,建設業,1086,1092,1075,1087,16,1.493931,62700,OK
2025-06-24,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,900,923,900,919,23,2.566964,27000,OK
2025-06-24,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,149,150,147,148,0,0,171300,OK
2025-06-24,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2134,2142,2122,2132,-2,-0.093721,7400,OK
2025-06-24,1438,岐阜造園,スタンダード（内国株式）,建設業,1883,1884,1864,1864,-11,-0.586667,400,OK
2025-06-24,143A,イシン,グロース（内国株式）,サービス業,1100,1143,1074,1080,-5,-0.460829,31100,OK
2025-06-24,1443,技研ホールディングス,スタンダード（内国株式）,建設業,203,205,195,197,-7,-3.431373,403200,OK
2025-06-24,1444,ニッソウ,グロース（内国株式）,建設業,2824,2824,2750,2750,-63,-2.239602,900,OK
2025-06-24,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-24,1446,キャンディル,スタンダード（内国株式）,建設業,568,575,566,572,8,1.41844,11900,OK
2025-06-24,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,257,265,255,264,8,3.125,43200,OK
2025-06-24,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-24,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1396,1403,1385,1399,19,1.376812,9100,OK
2025-06-24,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-24,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,872,889,872,886,29,3.383897,10200,OK
2025-06-24,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,5150,5280,5100,5160,100,1.976285,32200,OK
2025-06-24,147A,ソラコム,グロース（内国株式）,情報･通信業,816,823,813,820,8,0.985222,35400,OK
2025-06-24,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2301,2381,2293,2381,130,5.775211,15200,OK
2025-06-24,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,49,50,45,47,-2,-4.081633,3636900,OK
2025-06-24,149A,シンカ,グロース（内国株式）,情報･通信業,1082,1143,1082,1135,34,3.088102,8800,OK
2025-06-24,150A,ＪＳＨ,グロース（内国株式）,サービス業,459,480,459,479,21,4.585153,7100,OK
2025-06-24,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,621,626,606,612,-16,-2.547771,469800,OK
2025-06-24,1515,日鉄鉱業,プライム（内国株式）,鉱業,7360,7400,7230,7300,70,0.968188,38900,OK
2025-06-24,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,4995,5010,4955,4955,-25,-0.502008,108300,OK
2025-06-24,151A,ダイブ,グロース（内国株式）,サービス業,923,970,920,951,42,4.620462,44100,OK
2025-06-24,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-24,153A,カウリス,グロース（内国株式）,情報･通信業,1979,2051,1860,1869,41,2.242888,256800,OK
2025-06-24,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2025-06-24,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,474,488,471,482,12,2.553191,36500,OK
2025-06-24,156A,マテリアルグループ,グロース（内国株式）,サービス業,790,812,788,805,23,2.941176,94300,OK
2025-06-24,157A,グリーンモンスター,グロース（内国株式）,サービス業,530,530,519,520,-12,-2.255639,4800,OK
2025-06-24,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2025-06-24,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2055,2078,2003,2003,-146,-6.793858,19256700,OK
2025-06-24,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2629,2649,2581,2603,-18,-0.686761,16100,OK
2025-06-24,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-06-24,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-24,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,190,194,188,194,5,2.645503,232100,OK
2025-06-24,1662,石油資源開発,プライム（内国株式）,鉱業,1009,1023,998,999,-61,-5.754717,2546400,OK
2025-06-24,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,2923,2933,2867,2871,-45,-1.54321,116100,OK
2025-06-24,166A,タスキホールディングス,グロース（内国株式）,不動産業,678,678,670,673,0,0,129500,OK
2025-06-24,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2530,2539,2521,2523,8,0.318091,68300,OK
2025-06-24,168A,イタミアート,グロース（内国株式）,その他製品,1061,1064,1051,1057,3,0.28463,3600,OK
2025-06-24,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,234,243,225,239,5,2.136752,154300,OK
2025-06-24,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1159,1159,1129,1149,10,0.877963,50100,OK
2025-06-24,1716,第一カッター興業,スタンダード（内国株式）,建設業,1297,1310,1285,1289,-4,-0.309358,33800,OK
2025-06-24,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,970,970,961,963,0,0,12000,OK
2025-06-24,1718,美樹工業,スタンダード（内国株式）,建設業,6980,7100,6950,6990,20,0.286944,3800,OK
2025-06-24,1719,安藤・間,プライム（内国株式）,建設業,1459,1459,1438,1440,-10,-0.689655,445300,OK
2025-06-24,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2025-06-24,1720,東急建設,プライム（内国株式）,建設業,1050,1054,1037,1047,6,0.576369,443700,OK
2025-06-24,1721,コムシスホールディングス,プライム（内国株式）,建設業,3326,3331,3300,3310,-1,-0.030202,551500,OK
2025-06-24,1723,日本電技,スタンダード（内国株式）,建設業,4470,4550,4430,4505,40,0.895857,18900,OK
2025-06-24,1724,シンクレイヤ,スタンダード（内国株式）,建設業,648,649,640,645,0,0,5700,OK
2025-06-24,1726,ビーアールホールディングス,プライム（内国株式）,建設業,326,327,325,326,1,0.307692,49300,OK
2025-06-24,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-06-24,1736,オーテック,スタンダード（内国株式）,建設業,1329,1329,1320,1328,11,0.835232,4600,OK
2025-06-24,173A,ハンモック,グロース（内国株式）,情報･通信業,1713,1716,1675,1686,-14,-0.823529,8500,OK
2025-06-24,1743,コーアツ工業,スタンダード（内国株式）,建設業,1569,1571,1551,1556,9,0.581771,2300,OK
2025-06-24,1757,創建エース,スタンダード（内国株式）,建設業,22,22,21,22,1,4.761905,380900,OK
2025-06-24,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1900,1900,1860,1877,16,0.859753,1100,OK
2025-06-24,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,895,910,880,898,18,2.045455,27200,OK
2025-06-24,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2894,2894,2842,2875,8,0.279037,22900,OK
2025-06-24,1764,工藤建設,スタンダード（内国株式）,建設業,2890,2890,2860,2860,-4,-0.139665,700,OK
2025-06-24,1766,東建コーポレーション,プライム（内国株式）,建設業,14180,14200,14010,14030,-80,-0.566974,15600,OK
2025-06-24,1768,ソネック,スタンダード（内国株式）,建設業,917,917,911,917,5,0.548246,4700,OK
2025-06-24,176A,レジル,グロース（内国株式）,電気･ガス業,2241,2275,2148,2158,-98,-4.343972,59500,OK
2025-06-24,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1460,1460,1446,1446,-14,-0.958904,2900,OK
2025-06-24,1776,三井住建道路,スタンダード（内国株式）,建設業,1483,1499,1463,1468,7,0.479124,11600,OK
2025-06-24,177A,コージンバイオ,グロース（内国株式）,化学,1745,1757,1724,1733,-12,-0.687679,3100,OK
2025-06-24,1780,ヤマウラ,プライム（内国株式）,建設業,1214,1215,1207,1207,-6,-0.494641,6400,OK
2025-06-24,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,44,45,43,45,0,0,408600,OK
2025-06-24,1786,オリエンタル白石,プライム（内国株式）,建設業,366,369,364,368,4,1.098901,558900,OK
2025-06-24,1787,ナカボーテック,スタンダード（内国株式）,建設業,5310,5310,5210,5230,-100,-1.876173,1300,OK
2025-06-24,1788,三東工業社,スタンダード（内国株式）,建設業,4050,4155,4050,4145,120,2.981366,2600,OK
2025-06-24,1793,大本組,スタンダード（内国株式）,建設業,1178,1185,1178,1185,10,0.851064,2500,OK
2025-06-24,1795,マサル,スタンダード（内国株式）,建設業,4075,4075,4065,4065,20,0.494438,300,OK
2025-06-24,1798,守谷商会,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-06-24,1799,第一建設工業,スタンダード（内国株式）,建設業,2993,3040,2942,2942,-1,-0.033979,20300,OK
2025-06-24,1801,大成建設,プライム（内国株式）,建設業,8441,8441,8293,8314,-115,-1.364337,566200,OK
2025-06-24,1802,大林組,プライム（内国株式）,建設業,2238,2240,2193.5,2204,-19,-0.854701,1237100,OK
