日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2025-11-19,1301,極洋,プライム（内国株式）,水産・農林業,4655,4695,4530,4570,-85,-1.825994,104000,OK
2025-11-19,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,521,524,504,505,-22,-4.174573,37900,OK
2025-11-19,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2025-11-19,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2025-11-19,1332,ニッスイ,プライム（内国株式）,水産・農林業,1189.5,1214,1160,1182,-15.5,-1.294363,4986500,OK
2025-11-19,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3669,3748,3586,3630,-39,-1.06296,694900,OK
2025-11-19,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2025-11-19,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3320,3400,3270,3285,-80,-2.377415,90200,OK
2025-11-19,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-19,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1019,1023,1017,1019,-1,-0.098039,38700,OK
2025-11-19,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1591,1591,1559,1568,-13,-0.822264,8100,OK
2025-11-19,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3935,3945,3895,3910,-35,-0.887199,105600,OK
2025-11-19,1379,ホクト,プライム（内国株式）,水産・農林業,1954,1976,1954,1965,16,0.820934,104000,OK
2025-11-19,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1078,1078,1056,1060,-18,-1.669759,3400,OK
2025-11-19,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,992,997,988,990,3,0.303951,1000,OK
2025-11-19,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4015,4070,3965,4020,5,0.124533,3700,OK
2025-11-19,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1930,1945,1930,1945,4,0.206079,300,OK
2025-11-19,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2978,2978,2967,2977,-1,-0.03358,500,OK
2025-11-19,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2960,3035,2919,2923,-14,-0.476677,73800,OK
2025-11-19,138A,光フードサービス,グロース（内国株式）,小売業,2822,2838,2822,2828,6,0.212615,1200,OK
2025-11-19,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2025-11-19,1401,エムビーエス,グロース（内国株式）,建設業,1296,1296,1260,1273,-20,-1.54679,11900,OK
2025-11-19,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1406,1419,1383,1392,-16,-1.136364,339300,OK
2025-11-19,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,4961,4996,4902,4921,-20,-0.404776,354000,OK
2025-11-19,1417,ミライト・ワン,プライム（内国株式）,建設業,3115,3159,3087,3119,19,0.612903,234300,OK
2025-11-19,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,527,538,523,523,-4,-0.759013,60700,OK
2025-11-19,1419,タマホーム,プライム（内国株式）,建設業,3660,3685,3655,3670,10,0.273224,142800,OK
2025-11-19,141A,トライアルホールディングス,グロース（内国株式）,小売業,2285,2324,2235,2267,-41,-1.77643,974700,OK
2025-11-19,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,688,691,686,689,3,0.437318,13400,OK
2025-11-19,1429,日本アクア,プライム（内国株式）,建設業,848,849,841,844,-1,-0.118343,95500,OK
2025-11-19,142A,ジンジブ,グロース（内国株式）,サービス業,775,788,749,754,-21,-2.709677,41900,OK
2025-11-19,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,934,935,928,929,-5,-0.535332,22100,OK
2025-11-19,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,691,692,680,682,-9,-1.30246,55800,OK
2025-11-19,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2025-11-19,1433,ベステラ,プライム（内国株式）,建設業,1062,1067,1054,1060,0,0,25600,OK
2025-11-19,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1387,1410,1361,1361,-9,-0.656934,39200,OK
2025-11-19,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,198,202,195,197,-1,-0.505051,516900,OK
2025-11-19,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2155,2159,2147,2147,-8,-0.37123,6800,OK
