日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-11-14,1301,極洋,プライム（内国株式）,水産・農林業,3950,3955,3905,3930,-20,-0.506329,25800,OK
2024-11-14,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,871,923,871,900,27,3.092784,32300,OK
2024-11-14,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-14,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-11-14,1332,ニッスイ,プライム（内国株式）,水産・農林業,943.3,948,930,930,-16.6,-1.753645,961100,OK
2024-11-14,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3064,3075,3034,3052,-12,-0.391645,223300,OK
2024-11-14,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-14,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2137,2137,1941,1941,-214,-9.930394,161300,OK
2024-11-14,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-14,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1042,1042,1033,1034,-4,-0.385356,34700,OK
2024-11-14,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1374,1386,1374,1374,0,0,2700,OK
2024-11-14,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3460,3475,3410,3420,-30,-0.869565,61600,OK
2024-11-14,1379,ホクト,プライム（内国株式）,水産・農林業,1775,1781,1750,1750,-23,-1.297236,128800,OK
2024-11-14,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1076,1089,1053,1055,-39,-3.564899,5900,OK
2024-11-14,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,991,991,990,990,-7,-0.702106,500,OK
2024-11-14,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2642,2700,2642,2656,-4,-0.150376,1000,OK
2024-11-14,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1740,1740,1735,1740,5,0.288184,900,OK
2024-11-14,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3080,3095,3060,3085,20,0.652529,1300,OK
2024-11-14,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1080,1083,1041,1048,-22,-2.056075,89700,OK
2024-11-14,138A,光フードサービス,グロース（内国株式）,小売業,2180,2180,2163,2163,-1,-0.046211,1400,OK
2024-11-14,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-14,1401,エムビーエス,グロース（内国株式）,建設業,747,750,745,750,3,0.401606,7800,OK
2024-11-14,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2031,2064,1992,2000,-8,-0.398406,268300,OK
2024-11-14,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5226,5268,5223,5242,-6,-0.114329,174600,OK
2024-11-14,1417,ミライト・ワン,プライム（内国株式）,建設業,2172,2200,2100,2161,-92.5,-4.104726,469200,OK
2024-11-14,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,294,294,288,288,-2,-0.689655,31300,OK
2024-11-14,1419,タマホーム,プライム（内国株式）,建設業,3775,3805,3770,3775,-5,-0.132275,87200,OK
2024-11-14,141A,トライアルホールディングス,グロース（内国株式）,小売業,2700,2888,2640,2849,22,0.77821,2624300,OK
2024-11-14,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,705,709,705,706,1,0.141844,2500,OK
2024-11-14,1429,日本アクア,プライム（内国株式）,建設業,818,818,800,800,-13,-1.599016,88500,OK
2024-11-14,142A,ジンジブ,グロース（内国株式）,サービス業,1123,1124,1076,1115,-5,-0.446429,15600,OK
