日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-07-01,1301,極洋,プライム（内国株式）,水産・農林業,4140,4140,4055,4075,-10,-0.244798,32400,OK
2024-07-01,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1090,1090,1020,1051,-47,-4.28051,100000,OK
2024-07-01,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-01,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-07-01,1332,ニッスイ,プライム（内国株式）,水産・農林業,866.8,873.7,865.7,868.4,5.6,0.64905,934200,OK
2024-07-01,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3198,3249,3190,3205,48,1.520431,100100,OK
2024-07-01,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-01,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3775,3800,3635,3650,-150,-3.947368,106400,OK
2024-07-01,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-01,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1025,1025,1012,1015,1,0.098619,45400,OK
2024-07-01,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1435,1439,1430,1439,4,0.278746,10600,OK
2024-07-01,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3450,3460,3445,3445,0,0,38500,OK
2024-07-01,1379,ホクト,プライム（内国株式）,水産・農林業,1900,1906,1890,1894,-6,-0.315789,22100,OK
2024-07-01,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1630,1672,1600,1653,48,2.990654,12400,OK
2024-07-01,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,,,,,,,,NO_QUOTE
2024-07-01,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2980,2980,2909,2921,-59,-1.979866,8000,OK
2024-07-01,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2253,2288,2228,2268,16,0.71048,1400,OK
2024-07-01,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2927,2930,2916,2930,3,0.102494,900,OK
2024-07-01,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1002,1002,998,1001,2,0.2002,13600,OK
2024-07-01,138A,光フードサービス,グロース（内国株式）,小売業,4260,4290,4230,4290,-40,-0.923788,700,OK
2024-07-01,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-01,1401,エムビーエス,グロース（内国株式）,建設業,724,724,710,712,-14,-1.928375,5600,OK
2024-07-01,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2602,2615,2485,2485,-121,-4.643131,517200,OK
2024-07-01,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5790,5790,5694,5709,-52,-0.902621,143800,OK
2024-07-01,1417,ミライト・ワン,プライム（内国株式）,建設業,2114,2114,2074.5,2097.5,4,0.191068,255300,OK
2024-07-01,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,227,229,226,226,1,0.444444,37900,OK
2024-07-01,1419,タマホーム,プライム（内国株式）,建設業,3940,3980,3915,3920,5,0.127714,178600,OK
2024-07-01,141A,トライアルホールディングス,グロース（内国株式）,小売業,2546,2591,2504,2522,5,0.198649,575300,OK
2024-07-01,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,737,740,737,740,3,0.407056,6600,OK
2024-07-01,1429,日本アクア,プライム（内国株式）,建設業,940,940,911,914,-18,-1.93133,96200,OK
2024-07-01,142A,ジンジブ,グロース（内国株式）,サービス業,3510,3515,3305,3305,-315,-8.701657,61800,OK
2024-07-01,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,763,770,761,762,4,0.527704,48100,OK
2024-07-01,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,710,712,704,704,-6,-0.84507,67800,OK
