日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-09-06,1301,極洋,プライム（内国株式）,水産・農林業,4040,4130,4005,4060,65,1.627034,51100,OK
2024-09-06,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,977,990,910,938,-42,-4.285714,62600,OK
2024-09-06,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-06,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-09-06,1332,ニッスイ,プライム（内国株式）,水産・農林業,938.2,943,920.4,923.7,-11.6,-1.240244,1129500,OK
2024-09-06,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3018,3023,2969.5,2984.5,-12,-0.400467,433100,OK
2024-09-06,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-06,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3125,3200,2880,2992,-158,-5.015873,135600,OK
2024-09-06,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-06,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1009,1009,995,999,-5,-0.498008,50800,OK
2024-09-06,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1370,1370,1359,1369,-2,-0.145879,4300,OK
2024-09-06,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3400,3410,3360,3375,-25,-0.735294,52300,OK
2024-09-06,1379,ホクト,プライム（内国株式）,水産・農林業,1817,1834,1815,1819,2,0.110072,71700,OK
2024-09-06,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1200,1201,1174,1189,-11,-0.916667,10100,OK
2024-09-06,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1003,1003,1001,1001,-3,-0.298805,300,OK
2024-09-06,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2857,2857,2828,2853,4,0.1404,1200,OK
2024-09-06,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1840,1840,1829,1829,29,1.611111,300,OK
2024-09-06,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3150,3150,3125,3130,-20,-0.634921,400,OK
2024-09-06,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,985,986,978,979,-2,-0.203874,5900,OK
2024-09-06,138A,光フードサービス,グロース（内国株式）,小売業,3940,3990,3700,3765,-175,-4.441624,7900,OK
2024-09-06,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-06,1401,エムビーエス,グロース（内国株式）,建設業,632,650,632,639,6,0.947867,3700,OK
2024-09-06,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2591,2662,2572,2588,-48,-1.820941,290000,OK
2024-09-06,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5590,5635,5542,5575,-15,-0.268336,138600,OK
2024-09-06,1417,ミライト・ワン,プライム（内国株式）,建設業,2069.5,2084.5,2053.5,2067.5,-0.5,-0.024178,191600,OK
2024-09-06,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,274,277,272,276,3,1.098901,77500,OK
2024-09-06,1419,タマホーム,プライム（内国株式）,建設業,3990,4035,3975,3995,5,0.125313,93400,OK
2024-09-06,141A,トライアルホールディングス,グロース（内国株式）,小売業,3460,3475,3370,3460,5,0.144718,969200,OK
2024-09-06,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,712,714,706,706,-5,-0.703235,5600,OK
2024-09-06,1429,日本アクア,プライム（内国株式）,建設業,853,861,842,844,-8,-0.938967,85900,OK
2024-09-06,142A,ジンジブ,グロース（内国株式）,サービス業,2586,2587,2531,2537,-85,-3.2418,7100,OK
2024-09-06,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,758,764,746,756,-1,-0.1321,23900,OK
2024-09-06,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,674,684,665,673,-8,-1.174743,24500,OK
2024-09-06,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-06,1433,ベステラ,プライム（内国株式）,建設業,996,1003,944,944,-52,-5.220884,462200,OK
2024-09-06,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,690,698,671,680,-9,-1.306241,47700,OK
2024-09-06,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,149,150,146,147,1,0.684932,457600,OK
2024-09-06,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2524,2524,2418,2418,-42,-1.707317,11700,OK
2024-09-06,1438,岐阜造園,スタンダード（内国株式）,建設業,1992,2001,1990,1998,8,0.40201,1300,OK
2024-09-06,1439,安江工務店,スタンダード（内国株式）,建設業,1389,1399,1389,1399,10,0.719942,600,OK
2024-09-06,143A,イシン,グロース（内国株式）,サービス業,1631,1916,1313,1450,-101,-6.511928,4503900,OK
2024-09-06,1443,技研ホールディングス,スタンダード（内国株式）,建設業,180,181,179,179,-2,-1.104972,23500,OK
2024-09-06,1444,ニッソウ,グロース（内国株式）,建設業,2630,2630,2604,2604,-41,-1.550095,500,OK
2024-09-06,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-06,1446,キャンディル,スタンダード（内国株式）,建設業,606,608,599,608,-1,-0.164204,23000,OK
2024-09-06,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,302,304,289,291,-12,-3.960396,214900,OK
2024-09-06,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-06,1450,田中建設工業,スタンダード（内国株式）,建設業,2192,2199,2180,2187,-20,-0.906208,1200,OK
2024-09-06,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1124,1125,1124,1124,0,0,68600,OK
2024-09-06,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-06,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,737,740,707,723,-14,-1.899593,32700,OK
2024-09-06,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3205,3230,3050,3105,-125,-3.869969,13400,OK
2024-09-06,147A,ソラコム,グロース（内国株式）,情報･通信業,1225,1225,1170,1177,-59,-4.773463,125100,OK
2024-09-06,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2112,2199,2105,2105,-17,-0.801131,2300,OK
2024-09-06,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,29,28,29,1,3.571429,206700,OK
2024-09-06,149A,シンカ,グロース（内国株式）,情報･通信業,810,811,771,772,-34,-4.218362,17500,OK
2024-09-06,150A,ＪＳＨ,グロース（内国株式）,サービス業,674,691,674,690,6,0.877193,4600,OK
2024-09-06,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,929,930,897,905,-12,-1.308615,391400,OK
2024-09-06,1515,日鉄鉱業,プライム（内国株式）,鉱業,4305,4305,4180,4210,-65,-1.520468,22500,OK
2024-09-06,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4625,4670,4570,4595,30,0.657174,51200,OK
2024-09-06,151A,ダイブ,グロース（内国株式）,サービス業,3245,3245,3050,3090,-185,-5.648855,13500,OK
2024-09-06,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-09-06,153A,カウリス,グロース（内国株式）,情報･通信業,1830,1832,1646,1674,-120,-6.688963,133700,OK
2024-09-06,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-09-06,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,585,604,557,568,3,0.530973,268600,OK
2024-09-06,156A,マテリアルグループ,グロース（内国株式）,サービス業,835,835,809,820,-15,-1.796407,33800,OK
2024-09-06,157A,グリーンモンスター,グロース（内国株式）,サービス業,655,663,642,647,0,0,30400,OK
2024-09-06,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-09-06,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2015,2026,1978.5,1994.5,-35.5,-1.748768,8616200,OK
2024-09-06,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1920,1940,1891,1930,0,0,8900,OK
2024-09-06,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-06,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-06,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1480,1511,1446,1467,23,1.592798,93500,OK
2024-09-06,1662,石油資源開発,プライム（内国株式）,鉱業,5440,5450,5340,5360,-50,-0.924214,182700,OK
2024-09-06,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3330,3360,3260,3310,-15,-0.451128,64400,OK
2024-09-06,166A,タスキホールディングス,グロース（内国株式）,不動産業,614,614,597,605,-4,-0.656814,280800,OK
2024-09-06,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2689,2690,2641,2675,-2,-0.07471,128400,OK
2024-09-06,168A,イタミアート,グロース（内国株式）,その他製品,1019,1043,1018,1023,-10,-0.968054,1600,OK
2024-09-06,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,302,317,302,305,8,2.693603,107900,OK
2024-09-06,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1069,1070,1034,1039,-29,-2.715356,46700,OK
2024-09-06,1716,第一カッター興業,スタンダード（内国株式）,建設業,1498,1504,1493,1493,-5,-0.333778,5500,OK
2024-09-06,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,866,866,844,854,-12,-1.385681,45600,OK
2024-09-06,1718,美樹工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-06,1719,安藤・間,プライム（内国株式）,建設業,1145,1145,1134,1137,-4,-0.35057,503300,OK
2024-09-06,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-09-06,1720,東急建設,プライム（内国株式）,建設業,736,736,726,728,-6,-0.817439,276900,OK
2024-09-06,1721,コムシスホールディングス,プライム（内国株式）,建設業,3230,3234,3190,3201,23,0.723726,296600,OK
2024-09-06,1723,日本電技,スタンダード（内国株式）,建設業,5510,5560,5440,5560,-60,-1.067616,2600,OK
2024-09-06,1724,シンクレイヤ,スタンダード（内国株式）,建設業,625,626,618,618,-14,-2.21519,5600,OK
2024-09-06,1726,ビーアールホールディングス,プライム（内国株式）,建設業,358,359,355,358,0,0,50400,OK
2024-09-06,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-06,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,578,580,560,560,-20,-3.448276,13900,OK
2024-09-06,1736,オーテック,スタンダード（内国株式）,建設業,3455,3455,3450,3450,-5,-0.144718,300,OK
2024-09-06,173A,ハンモック,グロース（内国株式）,情報･通信業,1143,1154,1127,1128,-15,-1.312336,3900,OK
2024-09-06,1743,コーアツ工業,スタンダード（内国株式）,建設業,1409,1418,1409,1418,-2,-0.140845,1000,OK
2024-09-06,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-06,1757,創建エース,スタンダード（内国株式）,建設業,29,29,28,28,0,0,1074500,OK
2024-09-06,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1780,1780,1700,1718,-71,-3.968698,2900,OK
2024-09-06,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1100,1117,1047,1047,-24,-2.240896,19300,OK
2024-09-06,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2943,2948,2891,2907,-12,-0.4111,16900,OK
2024-09-06,1764,工藤建設,スタンダード（内国株式）,建設業,2386,2386,2359,2359,22,0.941378,200,OK
2024-09-06,1766,東建コーポレーション,プライム（内国株式）,建設業,11240,11360,11140,11150,20,0.179695,16500,OK
2024-09-06,1768,ソネック,スタンダード（内国株式）,建設業,936,940,936,939,3,0.320513,3300,OK
2024-09-06,176A,レジル,グロース（内国株式）,電気･ガス業,1425,1500,1425,1459,34,2.385965,179200,OK
2024-09-06,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1370,1400,1370,1370,0,0,800,OK
