日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-08-01,1301,極洋,プライム（内国株式）,水産・農林業,4025,4025,3910,3925,-130,-3.205919,34200,OK
2024-08-01,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,934,934,869,883,-51,-5.460385,47500,OK
2024-08-01,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-01,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-08-01,1332,ニッスイ,プライム（内国株式）,水産・農林業,890,901,865.3,869.2,-32.5,-3.604303,1446500,OK
2024-08-01,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3313,3314,3237,3260,-112,-3.321471,147500,OK
2024-08-01,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-01,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2779,2815,2550,2600,-220,-7.801418,137500,OK
2024-08-01,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-01,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1012,1013,997,1000,-21,-2.056807,56500,OK
2024-08-01,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1430,1430,1405,1405,-25,-1.748252,6700,OK
2024-08-01,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3460,3465,3385,3395,-90,-2.582496,124700,OK
2024-08-01,1379,ホクト,プライム（内国株式）,水産・農林業,1911,1911,1869,1871,-44,-2.29765,40700,OK
2024-08-01,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1446,1462,1328,1365,-88,-6.056435,19300,OK
2024-08-01,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1045,1045,1040,1040,-10,-0.952381,1100,OK
2024-08-01,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2915,2917,2915,2916,-28,-0.951087,700,OK
2024-08-01,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2164,2164,2055,2108,-56,-2.5878,3700,OK
2024-08-01,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3080,3080,3045,3065,-5,-0.162866,1400,OK
2024-08-01,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,992,992,972,980,-13,-1.309164,37100,OK
2024-08-01,138A,光フードサービス,グロース（内国株式）,小売業,3910,3910,3750,3750,-265,-6.600249,2900,OK
2024-08-01,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-01,1401,エムビーエス,グロース（内国株式）,建設業,713,722,700,700,-12,-1.685393,8600,OK
2024-08-01,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2300,2303,2242,2257,-40,-1.741402,154100,OK
2024-08-01,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5745,5745,5588,5614,-174,-3.00622,175400,OK
2024-08-01,1417,ミライト・ワン,プライム（内国株式）,建設業,2090,2090,2016,2028.5,-111.5,-5.21028,348100,OK
2024-08-01,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,299,300,285,296,-5,-1.66113,137900,OK
2024-08-01,1419,タマホーム,プライム（内国株式）,建設業,4485,4485,4355,4355,-155,-3.436807,139300,OK
2024-08-01,141A,トライアルホールディングス,グロース（内国株式）,小売業,2680,2722,2621,2636,-86,-3.159442,412500,OK
2024-08-01,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,731,731,724,724,-3,-0.412655,6700,OK
2024-08-01,1429,日本アクア,プライム（内国株式）,建設業,888,888,851,860,-38,-4.231626,145700,OK
