日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-07-03,1301,極洋,プライム（内国株式）,水産・農林業,4035,4060,4030,4040,-10,-0.246914,13700,OK
2024-07-03,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1022,1030,1000,1002,-14,-1.377953,60900,OK
2024-07-03,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-03,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-07-03,1332,ニッスイ,プライム（内国株式）,水産・農林業,870.9,872,860.6,866,-4.9,-0.562636,1103300,OK
2024-07-03,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3225,3239,3205,3207,-18,-0.55814,96600,OK
2024-07-03,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-03,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3620,3715,3525,3595,15,0.418994,88700,OK
2024-07-03,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-03,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1013,1017,1008,1010,-4,-0.394477,37200,OK
2024-07-03,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1439,1442,1431,1435,-5,-0.347222,5000,OK
2024-07-03,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3460,3465,3445,3465,0,0,58700,OK
2024-07-03,1379,ホクト,プライム（内国株式）,水産・農林業,1878,1880,1868,1870,-10,-0.531915,31900,OK
2024-07-03,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1699,1699,1650,1692,17,1.014925,7200,OK
2024-07-03,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1034,1044,1034,1043,9,0.870406,1600,OK
2024-07-03,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2955,2962,2946,2962,16,0.543109,1000,OK
2024-07-03,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2237,2249,2225,2237,-21,-0.930027,1600,OK
2024-07-03,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2937,2969,2936,2969,32,1.089547,2300,OK
2024-07-03,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1003,1003,998,1000,-2,-0.199601,13500,OK
2024-07-03,138A,光フードサービス,グロース（内国株式）,小売業,4290,4295,4175,4250,-40,-0.932401,5500,OK
2024-07-03,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-03,1401,エムビーエス,グロース（内国株式）,建設業,721,721,716,716,-3,-0.417246,900,OK
2024-07-03,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2496,2496,2426,2450,-45,-1.803607,265300,OK
