日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-12-20,1301,極洋,プライム（内国株式）,水産・農林業,4015,4025,3970,3970,-30,-0.75,16900,OK
2024-12-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,734,738,690,695,-47,-6.334232,58000,OK
2024-12-20,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-20,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-12-20,1332,ニッスイ,プライム（内国株式）,水産・農林業,882.9,886.1,875.7,878.5,-4.3,-0.487087,1066200,OK
2024-12-20,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2939,2942.5,2898,2909.5,-21.5,-0.733538,173200,OK
2024-12-20,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-20,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1887,1900,1792,1820,-27,-1.46183,100800,OK
2024-12-20,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-20,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1025,1025,1011,1011,-10,-0.979432,61200,OK
2024-12-20,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1425,1425,1414,1423,-1,-0.070225,6000,OK
2024-12-20,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3415,3425,3375,3380,-20,-0.588235,140500,OK
2024-12-20,1379,ホクト,プライム（内国株式）,水産・農林業,1809,1816,1802,1802,-3,-0.166205,64800,OK
2024-12-20,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,989,989,972,973,-17,-1.717172,12700,OK
2024-12-20,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,988,993,988,993,5,0.506073,400,OK
2024-12-20,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2597,2626,2597,2626,31,1.194605,1500,OK
2024-12-20,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1800,1800,1800,1800,0,0,200,OK
2024-12-20,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3180,3180,3165,3165,0,0,2300,OK
2024-12-20,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1139,1139,1132,1139,5,0.440917,13700,OK
2024-12-20,138A,光フードサービス,グロース（内国株式）,小売業,2390,2395,2371,2388,36,1.530612,26100,OK
2024-12-20,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-20,1401,エムビーエス,グロース（内国株式）,建設業,756,765,755,765,10,1.324503,3900,OK
2024-12-20,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1660,1689,1635,1650,-20,-1.197605,638800,OK
2024-12-20,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5264,5281,5239,5245,-21,-0.398785,110700,OK
2024-12-20,1417,ミライト・ワン,プライム（内国株式）,建設業,2315,2329,2297.5,2297.5,7.5,0.327511,409500,OK
2024-12-20,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,316,316,308,310,-6,-1.898734,65600,OK
2024-12-20,1419,タマホーム,プライム（内国株式）,建設業,3430,3470,3430,3435,0,0,144000,OK
2024-12-20,141A,トライアルホールディングス,グロース（内国株式）,小売業,2837,2837,2726,2737,-72,-2.56319,605300,OK
2024-12-20,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,719,722,714,722,8,1.120448,4200,OK
2024-12-20,1429,日本アクア,プライム（内国株式）,建設業,796,816,796,806,13,1.639344,282700,OK
2024-12-20,142A,ジンジブ,グロース（内国株式）,サービス業,571,585,571,585,17,2.992958,5600,OK
2024-12-20,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,838,838,833,833,-1,-0.119904,17300,OK
2024-12-20,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,706,711,706,710,-2,-0.280899,26700,OK
2024-12-20,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-20,1433,ベステラ,プライム（内国株式）,建設業,1035,1040,1015,1020,1,0.098135,57300,OK
2024-12-20,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1003,1020,974,974,-24,-2.40481,63600,OK
2024-12-20,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,133,137,133,134,2,1.515152,405900,OK
2024-12-20,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2075,2088,2046,2060,-20,-0.961538,16300,OK
2024-12-20,1438,岐阜造園,スタンダード（内国株式）,建設業,1844,1845,1828,1831,3,0.164114,800,OK
2024-12-20,1439,安江工務店,スタンダード（内国株式）,建設業,2137,2140,2137,2140,3,0.140384,1800,OK
