日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-06-18,1301,極洋,プライム（内国株式）,水産・農林業,3880,3930,3855,3915,50,1.293661,50900,OK
2024-06-18,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1140,1140,1103,1119,-22,-1.928133,11100,OK
2024-06-18,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-18,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-06-18,1332,ニッスイ,プライム（内国株式）,水産・農林業,856,856,846,849.7,0.4,0.047098,737700,OK
2024-06-18,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3104,3144,3094,3115,13,0.419084,76800,OK
2024-06-18,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-18,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3240,3360,3190,3360,125,3.863988,91100,OK
2024-06-18,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-18,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,986,993,985,990,8,0.814664,40900,OK
2024-06-18,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1410,1410,1395,1400,1,0.07148,3900,OK
2024-06-18,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3355,3385,3355,3365,10,0.298063,54400,OK
2024-06-18,1379,ホクト,プライム（内国株式）,水産・農林業,1865,1873,1863,1868,5,0.268384,33700,OK
2024-06-18,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1478,1478,1428,1442,-12,-0.825309,6600,OK
2024-06-18,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1033,1044,1033,1044,-1,-0.095694,400,OK
2024-06-18,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3190,3195,3170,3180,10,0.315457,1300,OK
2024-06-18,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2350,2350,2300,2346,7,0.299273,1900,OK
2024-06-18,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2908,2915,2906,2915,8,0.275198,1300,OK
2024-06-18,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1001,1001,994,996,1,0.100503,8800,OK
2024-06-18,138A,光フードサービス,グロース（内国株式）,小売業,4320,4320,4260,4260,-60,-1.388889,200,OK
2024-06-18,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-18,1401,エムビーエス,グロース（内国株式）,建設業,729,729,724,725,1,0.138122,2700,OK
2024-06-18,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2722,2762,2671,2683,-22,-0.813309,129200,OK
2024-06-18,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5780,5780,5716,5752,4,0.069589,106200,OK
2024-06-18,1417,ミライト・ワン,プライム（内国株式）,建設業,2013,2033.5,2012.5,2033,20.5,1.018634,219000,OK
2024-06-18,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,218,225,218,224,1,0.44843,36300,OK
2024-06-18,1419,タマホーム,プライム（内国株式）,建設業,3785,3820,3760,3810,35,0.927152,148800,OK
2024-06-18,141A,トライアルホールディングス,グロース（内国株式）,小売業,2760,2785,2697,2697,-61,-2.211748,534100,OK
2024-06-18,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,759,759,740,743,-10,-1.328021,19500,OK
2024-06-18,1429,日本アクア,プライム（内国株式）,建設業,934,963,933,941,14,1.510248,126400,OK
2024-06-18,142A,ジンジブ,グロース（内国株式）,サービス業,3230,3355,3120,3185,-20,-0.624025,53400,OK
2024-06-18,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,743,753,743,753,10,1.345895,112300,OK
2024-06-18,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,724,725,723,725,2,0.276625,12500,OK
2024-06-18,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-18,1433,ベステラ,プライム（内国株式）,建設業,1005,1029,1005,1011,6,0.597015,29300,OK
2024-06-18,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,861,876,861,872,11,1.277584,18400,OK
2024-06-18,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,184,186,183,183,1,0.549451,197900,OK
2024-06-18,1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,建設業,2045,2061,2019,2038,-7,-0.342298,17800,OK
2024-06-18,1438,岐阜造園,スタンダード（内国株式）,建設業,1803,1831,1803,1831,28,1.552967,200,OK
