日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-09-13,1301,極洋,プライム（内国株式）,水産・農林業,4200,4240,4180,4180,-10,-0.238663,53500,OK
2024-09-13,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,964,966,926,944,-20,-2.074689,21900,OK
2024-09-13,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-13,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-09-13,1332,ニッスイ,プライム（内国株式）,水産・農林業,916.2,918.2,907.2,910.3,-8.5,-0.92512,1273200,OK
2024-09-13,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3040,3054,3012,3033,-32,-1.044046,317300,OK
2024-09-13,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-13,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2610,2764,2600,2699,74,2.819048,64900,OK
2024-09-13,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-13,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,997,1000,994,999,1,0.1002,38100,OK
2024-09-13,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1351,1361,1343,1359,7,0.517751,10600,OK
2024-09-13,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3350,3370,3350,3350,-15,-0.445765,67500,OK
2024-09-13,1379,ホクト,プライム（内国株式）,水産・農林業,1792,1793,1778,1784,-16,-0.888889,79600,OK
2024-09-13,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1166,1190,1142,1189,16,1.364024,9200,OK
2024-09-13,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1003,1003,1003,1003,-2,-0.199005,100,OK
2024-09-13,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2841,2841,2814,2826,-15,-0.527983,1500,OK
2024-09-13,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1780,1780,1760,1760,-19,-1.068016,300,OK
2024-09-13,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3070,3080,3070,3080,10,0.325733,600,OK
2024-09-13,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,984,990,980,986,2,0.203252,16900,OK
2024-09-13,138A,光フードサービス,グロース（内国株式）,小売業,3680,3680,3615,3650,-100,-2.666667,1100,OK
2024-09-13,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-13,1401,エムビーエス,グロース（内国株式）,建設業,619,625,619,621,2,0.323102,900,OK
2024-09-13,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2634,2641,2599,2613,-28,-1.060204,95400,OK
2024-09-13,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5541,5593,5541,5573,-18,-0.321946,102400,OK
2024-09-13,1417,ミライト・ワン,プライム（内国株式）,建設業,2001,2008.5,1987.5,1993.5,-25,-1.238543,228700,OK
2024-09-13,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,284,295,284,291,7,2.464789,145800,OK
2024-09-13,1419,タマホーム,プライム（内国株式）,建設業,3885,3890,3850,3865,-45,-1.150895,129700,OK
2024-09-13,141A,トライアルホールディングス,グロース（内国株式）,小売業,3435,3475,3410,3425,0,0,407600,OK
2024-09-13,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,701,702,699,699,-3,-0.42735,2900,OK
2024-09-13,1429,日本アクア,プライム（内国株式）,建設業,864,877,858,858,-8,-0.923788,130500,OK
2024-09-13,142A,ジンジブ,グロース（内国株式）,サービス業,2352,2359,2281,2290,-91,-3.821924,25800,OK
2024-09-13,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,760,762,756,762,3,0.395257,7800,OK
2024-09-13,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,674,677,671,672,-6,-0.884956,14500,OK
2024-09-13,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-13,1433,ベステラ,プライム（内国株式）,建設業,901,915,899,909,2,0.220507,34400,OK
2024-09-13,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,682,692,682,691,9,1.319648,17700,OK
2024-09-13,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,141,143,140,141,-2,-1.398601,289500,OK
2024-09-13,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2103,2125,2055,2112,9,0.42796,11100,OK
2024-09-13,1438,岐阜造園,スタンダード（内国株式）,建設業,1998,2062,1998,2027,29,1.451451,2100,OK
2024-09-13,1439,安江工務店,スタンダード（内国株式）,建設業,1391,1402,1391,1400,10,0.719424,1100,OK
2024-09-13,143A,イシン,グロース（内国株式）,サービス業,1120,1180,1105,1130,-20,-1.73913,90500,OK
2024-09-13,1443,技研ホールディングス,スタンダード（内国株式）,建設業,182,182,180,181,-1,-0.549451,8700,OK
