日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-11-26,1301,極洋,プライム（内国株式）,水産・農林業,3930,3965,3900,3915,-35,-0.886076,23500,OK
2024-11-26,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,876,889,832,847,-29,-3.310502,41100,OK
2024-11-26,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-26,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-11-26,1332,ニッスイ,プライム（内国株式）,水産・農林業,912.3,920,906.1,920,7.1,0.777741,813700,OK
2024-11-26,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3040,3055,3023,3054,14,0.460526,136100,OK
2024-11-26,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-26,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1903,1919,1856,1879,-34,-1.777313,81700,OK
2024-11-26,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-26,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1052,1054,1045,1052,4,0.381679,35200,OK
2024-11-26,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1408,1408,1397,1398,-2,-0.142857,1500,OK
2024-11-26,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3385,3410,3370,3390,5,0.14771,75900,OK
2024-11-26,1379,ホクト,プライム（内国株式）,水産・農林業,1734,1776,1731,1756,22,1.268743,127300,OK
2024-11-26,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1100,1110,1086,1099,-1,-0.090909,2400,OK
2024-11-26,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,,,,,,,,NO_QUOTE
2024-11-26,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2602,2609,2599,2599,-7,-0.268611,2200,OK
2024-11-26,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1792,2195,1739,2195,400,22.284123,4400,OK
2024-11-26,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3095,3095,3080,3085,-10,-0.323102,400,OK
2024-11-26,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1085,1089,1082,1082,-3,-0.276498,6700,OK
2024-11-26,138A,光フードサービス,グロース（内国株式）,小売業,2385,2385,2270,2335,-91,-3.751031,1400,OK
2024-11-26,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-26,1401,エムビーエス,グロース（内国株式）,建設業,784,784,778,779,-20,-2.503129,4200,OK
2024-11-26,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1971,1990,1896,1909,-57,-2.899288,386800,OK
2024-11-26,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5185,5231,5178,5229,34,0.654475,97800,OK
2024-11-26,1417,ミライト・ワン,プライム（内国株式）,建設業,2225,2233.5,2202,2228,22,0.99728,177900,OK
2024-11-26,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,294,294,290,290,-4,-1.360544,20200,OK
2024-11-26,1419,タマホーム,プライム（内国株式）,建設業,3770,3780,3680,3690,-60,-1.6,273100,OK
2024-11-26,141A,トライアルホールディングス,グロース（内国株式）,小売業,3030,3115,2967,3105,107,3.569046,740200,OK
2024-11-26,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,722,722,713,713,-9,-1.246537,5700,OK
2024-11-26,1429,日本アクア,プライム（内国株式）,建設業,807,807,794,801,-1,-0.124688,97800,OK
2024-11-26,142A,ジンジブ,グロース（内国株式）,サービス業,660,660,644,650,0,0,18400,OK
2024-11-26,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,823,823,815,819,0,0,43400,OK
2024-11-26,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,739,744,732,735,-4,-0.541272,48500,OK
