日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-07-11,1301,極洋,プライム（内国株式）,水産・農林業,4040,4055,4015,4045,25,0.621891,24400,OK
2024-07-11,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1001,1015,975,1000,0,0,53000,OK
2024-07-11,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-11,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-07-11,1332,ニッスイ,プライム（内国株式）,水産・農林業,848.1,851.1,845.1,847.9,2.2,0.26014,1465600,OK
2024-07-11,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3163,3184,3161,3181,21,0.664557,105500,OK
2024-07-11,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-11,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3250,3390,3165,3360,130,4.024768,202000,OK
2024-07-11,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-11,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1014,1019,1012,1019,8,0.791296,38600,OK
2024-07-11,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1460,1460,1401,1421,-55,-3.726287,24100,OK
2024-07-11,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3475,3485,3460,3470,0,0,119000,OK
2024-07-11,1379,ホクト,プライム（内国株式）,水産・農林業,1832,1837,1827,1835,11,0.60307,23000,OK
2024-07-11,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1555,1555,1513,1545,19,1.245085,8300,OK
2024-07-11,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1040,1040,1040,1040,5,0.483092,100,OK
2024-07-11,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2963,2963,2946,2961,-2,-0.067499,2700,OK
2024-07-11,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2232,2242,2232,2242,12,0.538117,200,OK
2024-07-11,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2993,3000,2993,3000,-5,-0.166389,900,OK
2024-07-11,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,998,1000,997,997,-1,-0.1002,13000,OK
2024-07-11,138A,光フードサービス,グロース（内国株式）,小売業,4210,4210,4055,4155,-125,-2.920561,5500,OK
2024-07-11,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-11,1401,エムビーエス,グロース（内国株式）,建設業,726,730,722,725,0,0,5400,OK
2024-07-11,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2294,2317,2240,2290,-32,-1.378122,485700,OK
2024-07-11,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5708,5732,5691,5715,46,0.811431,130300,OK
2024-07-11,1417,ミライト・ワン,プライム（内国株式）,建設業,2076.5,2103.5,2076.5,2094,23.5,1.134992,252900,OK
2024-07-11,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,231,231,230,230,-1,-0.4329,15800,OK
2024-07-11,1419,タマホーム,プライム（内国株式）,建設業,3870,3875,3830,3865,25,0.651042,213100,OK
2024-07-11,141A,トライアルホールディングス,グロース（内国株式）,小売業,2561,2585,2490,2496,-94,-3.629344,1638400,OK
2024-07-11,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,733,734,731,731,-4,-0.544218,9700,OK
2024-07-11,1429,日本アクア,プライム（内国株式）,建設業,908,914,903,911,-1,-0.109649,48200,OK
2024-07-11,142A,ジンジブ,グロース（内国株式）,サービス業,3300,3355,3225,3300,-40,-1.197605,13100,OK
2024-07-11,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,769,770,763,767,-3,-0.38961,37700,OK
2024-07-11,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,697,700,694,697,4,0.577201,25600,OK
2024-07-11,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-11,1433,ベステラ,プライム（内国株式）,建設業,988,988,972,988,15,1.541624,24700,OK
2024-07-11,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,878,881,857,873,0,0,64200,OK
2024-07-11,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,178,179,175,179,2,1.129944,240500,OK
2024-07-11,1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,建設業,2035,2083,2016,2065,40,1.975309,20800,OK
2024-07-11,1438,岐阜造園,スタンダード（内国株式）,建設業,1953,1990,1949,1950,-2,-0.102459,900,OK
2024-07-11,1439,安江工務店,スタンダード（内国株式）,建設業,1386,1399,1380,1399,13,0.937951,900,OK
2024-07-11,143A,イシン,グロース（内国株式）,サービス業,1050,1064,1038,1050,-4,-0.379507,5400,OK
2024-07-11,1443,技研ホールディングス,スタンダード（内国株式）,建設業,203,204,203,203,0,0,11600,OK
2024-07-11,1444,ニッソウ,グロース（内国株式）,建設業,2911,2921,2906,2921,31,1.072664,900,OK
2024-07-11,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-11,1446,キャンディル,スタンダード（内国株式）,建設業,643,645,641,644,1,0.155521,7100,OK
2024-07-11,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,273,274,269,273,2,0.738007,89600,OK
2024-07-11,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-11,1450,田中建設工業,スタンダード（内国株式）,建設業,2304,2321,2304,2321,0,0,200,OK
2024-07-11,1451,ＫＨＣ,スタンダード（内国株式）,建設業,737,740,737,737,2,0.272109,2000,OK
2024-07-11,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-11,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,881,900,849,859,-34,-3.807391,36000,OK
2024-07-11,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3740,3750,3665,3750,40,1.078167,18200,OK
2024-07-11,147A,ソラコム,グロース（内国株式）,情報･通信業,1384,1394,1365,1385,-1,-0.07215,146300,OK
2024-07-11,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2166,2180,2166,2170,4,0.184672,700,OK
2024-07-11,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,30,31,30,30,0,0,141700,OK
2024-07-11,149A,シンカ,グロース（内国株式）,情報･通信業,748,752,739,746,7,0.947226,12500,OK
2024-07-11,150A,ＪＳＨ,グロース（内国株式）,サービス業,622,637,622,632,2,0.31746,2500,OK
2024-07-11,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1315,1317,1295,1309,0,0,616000,OK
2024-07-11,1515,日鉄鉱業,プライム（内国株式）,鉱業,5070,5080,5010,5050,10,0.198413,35700,OK
2024-07-11,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,5560,5600,5410,5600,90,1.633394,126500,OK
2024-07-11,151A,ダイブ,グロース（内国株式）,サービス業,3895,3895,3765,3880,105,2.781457,13800,OK
2024-07-11,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-07-11,153A,カウリス,グロース（内国株式）,情報･通信業,1976,2003,1933,1941,-31,-1.572008,34100,OK
2024-07-11,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-07-11,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,615,617,592,606,-8,-1.302932,194800,OK
2024-07-11,156A,マテリアルグループ,グロース（内国株式）,サービス業,1005,1010,985,992,-11,-1.09671,92200,OK
2024-07-11,157A,グリーンモンスター,グロース（内国株式）,サービス業,1005,1016,990,1013,7,0.695825,28300,OK
2024-07-11,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-07-11,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2433,2485.5,2432.5,2478,63,2.608696,5583100,OK
2024-07-11,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2293,2350,2289,2349,59,2.576419,20400,OK
2024-07-11,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-11,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-11,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1155,1174,1150,1174,24,2.086957,19100,OK
2024-07-11,1662,石油資源開発,プライム（内国株式）,鉱業,6370,6420,6340,6420,70,1.102362,220900,OK
2024-07-11,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3610,3610,3515,3560,-25,-0.69735,153600,OK
2024-07-11,166A,タスキホールディングス,グロース（内国株式）,不動産業,639,652,635,651,9,1.401869,245700,OK
