日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-06-11,1301,極洋,プライム（内国株式）,水産・農林業,3845,3865,3820,3820,-25,-0.650195,21800,OK
2024-06-11,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1119,1180,1118,1165,66,6.00546,30100,OK
2024-06-11,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-11,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-06-11,1332,ニッスイ,プライム（内国株式）,水産・農林業,887.3,894.7,881.4,881.4,-5,-0.564079,666200,OK
2024-06-11,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3197,3240,3188,3209,-6,-0.186625,57100,OK
2024-06-11,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-11,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3445,3460,3300,3315,-160,-4.604317,153800,OK
2024-06-11,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-11,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,981,992,981,982,2,0.204082,64500,OK
2024-06-11,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1409,1415,1404,1404,-14,-0.987306,6300,OK
2024-06-11,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3385,3395,3365,3375,0,0,61600,OK
2024-06-11,1379,ホクト,プライム（内国株式）,水産・農林業,1857,1862,1848,1849,-7,-0.377155,20900,OK
2024-06-11,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1445,1445,1406,1436,4,0.27933,7600,OK
2024-06-11,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1040,1040,1040,1040,0,0,100,OK
2024-06-11,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3125,3145,3125,3145,10,0.318979,1400,OK
2024-06-11,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2321,2321,2320,2320,-2,-0.086133,200,OK
2024-06-11,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2933,2947,2930,2935,-2,-0.068097,2000,OK
2024-06-11,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1004,1005,996,996,-7,-0.697906,12200,OK
2024-06-11,138A,光フードサービス,グロース（内国株式）,小売業,4590,4590,4355,4465,-115,-2.510917,10100,OK
2024-06-11,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-11,1401,エムビーエス,グロース（内国株式）,建設業,712,720,712,720,7,0.981767,4800,OK
2024-06-11,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2872,2902,2816,2816,-95,-3.263483,194500,OK
2024-06-11,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5800,5839,5774,5784,-34,-0.584393,172000,OK
2024-06-11,1417,ミライト・ワン,プライム（内国株式）,建設業,1972.5,1994.5,1963.5,1963.5,-9,-0.456274,252400,OK
2024-06-11,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,215,216,214,216,1,0.465116,11400,OK
2024-06-11,1419,タマホーム,プライム（内国株式）,建設業,3900,3910,3860,3860,-15,-0.387097,225900,OK
2024-06-11,141A,トライアルホールディングス,グロース（内国株式）,小売業,2620,2738,2619,2713,133,5.155039,1562800,OK
2024-06-11,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,735,748,733,746,11,1.496599,20800,OK
2024-06-11,1429,日本アクア,プライム（内国株式）,建設業,926,939,907,907,-13,-1.413043,163400,OK
2024-06-11,142A,ジンジブ,グロース（内国株式）,サービス業,2849,2873,2826,2867,36,1.271635,2100,OK
2024-06-11,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,767,768,762,762,0,0,26100,OK
2024-06-11,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,733,735,726,733,1,0.136612,22600,OK
2024-06-11,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-11,1433,ベステラ,プライム（内国株式）,建設業,1030,1050,1015,1016,-17,-1.645692,138400,OK
2024-06-11,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,919,945,890,890,-14,-1.548673,112200,OK
2024-06-11,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,181,181,178,179,-1,-0.555556,190900,OK
2024-06-11,1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,建設業,1939,2183,1910,2153,246,12.899843,211600,OK
2024-06-11,1438,岐阜造園,スタンダード（内国株式）,建設業,1866,1866,1851,1852,-16,-0.856531,900,OK
2024-06-11,1439,安江工務店,スタンダード（内国株式）,建設業,1270,1275,1262,1270,-5,-0.392157,1000,OK
2024-06-11,143A,イシン,グロース（内国株式）,サービス業,1115,1145,1113,1113,-3,-0.268817,4800,OK
2024-06-11,1443,技研ホールディングス,スタンダード（内国株式）,建設業,209,212,209,210,1,0.478469,28500,OK
2024-06-11,1444,ニッソウ,グロース（内国株式）,建設業,2820,2825,2815,2825,5,0.177305,2000,OK
2024-06-11,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-11,1446,キャンディル,スタンダード（内国株式）,建設業,617,620,616,619,4,0.650407,6500,OK
2024-06-11,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,298,302,295,298,-4,-1.324503,116600,OK
2024-06-11,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-11,1450,田中建設工業,スタンダード（内国株式）,建設業,2210,2219,2198,2216,-4,-0.18018,1000,OK
2024-06-11,1451,ＫＨＣ,スタンダード（内国株式）,建設業,731,735,731,734,5,0.685871,1800,OK
2024-06-11,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-11,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,867,869,840,850,-8,-0.932401,24000,OK
2024-06-11,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4070,4100,3995,4060,25,0.619579,18800,OK
2024-06-11,147A,ソラコム,グロース（内国株式）,情報･通信業,1400,1407,1356,1399,-10,-0.709723,198400,OK
2024-06-11,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2050,2065,2025,2027,-39,-1.887706,4200,OK
2024-06-11,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,29,28,29,0,0,1194500,OK
2024-06-11,149A,シンカ,グロース（内国株式）,情報･通信業,933,947,925,940,-8,-0.843882,3900,OK
