日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-06-12,1301,極洋,プライム（内国株式）,水産・農林業,3835,3845,3805,3830,10,0.26178,26300,OK
2024-06-12,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1165,1191,1129,1143,-22,-1.888412,10200,OK
2024-06-12,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-12,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-06-12,1332,ニッスイ,プライム（内国株式）,水産・農林業,881.4,883,864.3,865.7,-15.7,-1.781257,905100,OK
2024-06-12,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3200,3205,3141,3153,-56,-1.745092,107400,OK
2024-06-12,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-12,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3295,3425,3290,3380,65,1.960784,102700,OK
2024-06-12,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-12,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,993,993,982,983,1,0.101833,54600,OK
2024-06-12,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1413,1413,1402,1403,-1,-0.071225,3500,OK
2024-06-12,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3380,3380,3360,3370,-5,-0.148148,44100,OK
2024-06-12,1379,ホクト,プライム（内国株式）,水産・農林業,1850,1859,1850,1859,10,0.540833,34300,OK
2024-06-12,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1450,1450,1390,1398,-38,-2.64624,17900,OK
