日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-12-09,1301,極洋,プライム（内国株式）,水産・農林業,4020,4055,4020,4055,40,0.996264,25000,OK
2024-12-09,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,773,800,770,788,-6,-0.755668,28200,OK
2024-12-09,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-09,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-12-09,1332,ニッスイ,プライム（内国株式）,水産・農林業,920.7,922,912.3,916.5,-5.3,-0.574962,970100,OK
2024-12-09,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2957.5,2979.5,2942,2957,0.5,0.016912,129100,OK
2024-12-09,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-09,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1723,1785,1711,1759,49,2.865497,63300,OK
2024-12-09,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-09,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1040,1042,1035,1037,3,0.290135,33800,OK
2024-12-09,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1390,1409,1390,1409,19,1.366906,10300,OK
2024-12-09,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3495,3520,3490,3505,20,0.573888,72300,OK
2024-12-09,1379,ホクト,プライム（内国株式）,水産・農林業,1738,1756,1733,1745,15,0.867052,64200,OK
2024-12-09,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1009,1009,982,1000,5,0.502513,8100,OK
2024-12-09,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,994,994,994,994,0,0,100,OK
2024-12-09,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2596,2604,2596,2604,8,0.308166,1100,OK
2024-12-09,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1861,1897,1860,1897,17,0.904255,600,OK
2024-12-09,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3075,3085,3060,3085,25,0.816993,1100,OK
2024-12-09,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1103,1114,1099,1114,18,1.642336,15200,OK
2024-12-09,138A,光フードサービス,グロース（内国株式）,小売業,2350,2372,2317,2371,24,1.022582,5300,OK
2024-12-09,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-09,1401,エムビーエス,グロース（内国株式）,建設業,738,738,735,736,-2,-0.271003,2200,OK
2024-12-09,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1804,1809,1724,1724,-75,-4.168983,441400,OK
2024-12-09,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5219,5286,5219,5281,63,1.207359,119700,OK
2024-12-09,1417,ミライト・ワン,プライム（内国株式）,建設業,2187.5,2247.5,2187.5,2209,21.5,0.982857,244300,OK
2024-12-09,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,303,309,302,308,9,3.010033,79300,OK
2024-12-09,1419,タマホーム,プライム（内国株式）,建設業,3570,3615,3565,3595,20,0.559441,87500,OK
2024-12-09,141A,トライアルホールディングス,グロース（内国株式）,小売業,3005,3030,2960,2989,-16,-0.532446,374900,OK
2024-12-09,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,711,714,710,714,3,0.421941,3800,OK
2024-12-09,1429,日本アクア,プライム（内国株式）,建設業,793,797,787,788,0,0,70900,OK
2024-12-09,142A,ジンジブ,グロース（内国株式）,サービス業,610,619,595,596,-14,-2.295082,18500,OK
2024-12-09,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,797,801,796,800,2,0.250627,15200,OK
2024-12-09,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,715,725,715,716,5,0.703235,22600,OK
2024-12-09,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-09,1433,ベステラ,プライム（内国株式）,建設業,994,1005,991,1005,23,2.342159,47800,OK
2024-12-09,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1012,1015,998,999,-15,-1.47929,19200,OK
2024-12-09,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,138,139,136,137,-1,-0.724638,298100,OK
2024-12-09,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2142,2164,2114,2163,29,1.35895,28600,OK
2024-12-09,1438,岐阜造園,スタンダード（内国株式）,建設業,1783,1783,1780,1780,-15,-0.835655,700,OK
2024-12-09,1439,安江工務店,スタンダード（内国株式）,建設業,2145,2145,2145,2145,0,0,6100,OK
2024-12-09,143A,イシン,グロース（内国株式）,サービス業,853,871,847,850,-8,-0.932401,12100,OK
