日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-09-25,1301,極洋,プライム（内国株式）,水産・農林業,4505,4505,4440,4455,-65,-1.438053,37600,OK
2024-09-25,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1016,1033,971,994,-52,-4.971319,96600,OK
2024-09-25,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-25,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-09-25,1332,ニッスイ,プライム（内国株式）,水産・農林業,938,940.8,917.2,919.9,-23.6,-2.501325,1535900,OK
2024-09-25,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3147,3149,3090,3106,-72,-2.265576,258800,OK
2024-09-25,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-25,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2830,2840,2681,2714,-129,-4.53746,68800,OK
2024-09-25,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-25,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1025,1025,1018,1022,-2,-0.195312,42300,OK
2024-09-25,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1437,1437,1409,1420,6,0.424328,19400,OK
2024-09-25,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3425,3475,3420,3465,15,0.434783,81000,OK
2024-09-25,1379,ホクト,プライム（内国株式）,水産・農林業,1805,1810,1786,1810,13,0.723428,90000,OK
2024-09-25,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1190,1194,1171,1176,-4,-0.338983,3700,OK
2024-09-25,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,,,,,,,,NO_QUOTE
2024-09-25,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2832,2832,2809,2814,-11,-0.389381,1700,OK
