日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-09-26,1301,極洋,プライム（内国株式）,水産・農林業,4480,4565,4450,4560,105,2.356902,41600,OK
2024-09-26,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1001,1015,986,1003,9,0.905433,26500,OK
2024-09-26,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-26,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-09-26,1332,ニッスイ,プライム（内国株式）,水産・農林業,930.7,944.1,928.1,942.4,22.5,2.445918,1610000,OK
2024-09-26,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3140,3187,3119,3187,81,2.607856,347500,OK
2024-09-26,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-26,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2764,2830,2685,2772,58,2.137067,42900,OK
2024-09-26,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-26,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1029,1041,1026,1036,14,1.369863,127800,OK
2024-09-26,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1419,1444,1411,1444,24,1.690141,13900,OK
2024-09-26,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3490,3540,3485,3540,75,2.164502,144100,OK
2024-09-26,1379,ホクト,プライム（内国株式）,水産・農林業,1815,1827,1800,1820,10,0.552486,106000,OK
2024-09-26,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1176,1200,1172,1182,6,0.510204,7200,OK
2024-09-26,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1002,1002,998,1002,1,0.0999,1300,OK
