日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-10-04,1301,極洋,プライム（内国株式）,水産・農林業,4355,4405,4355,4385,10,0.228571,17400,OK
2024-10-04,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1050,1059,1026,1026,-20,-1.912046,27600,OK
2024-10-04,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-10-04,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-10-04,1332,ニッスイ,プライム（内国株式）,水産・農林業,920.9,932,920.2,930.6,6.2,0.670705,1055500,OK
2024-10-04,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3224,3233,3191,3223,-4,-0.123954,280100,OK
2024-10-04,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-04,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2610,2644,2513,2538,-64,-2.459646,45700,OK
2024-10-04,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-04,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1011,1018,1011,1018,8,0.792079,26600,OK
2024-10-04,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1420,1420,1397,1416,13,0.926586,5800,OK
2024-10-04,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3625,3660,3610,3640,10,0.275482,136700,OK
2024-10-04,1379,ホクト,プライム（内国株式）,水産・農林業,1854,1864,1848,1848,-6,-0.323625,51700,OK
2024-10-04,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1204,1238,1191,1218,14,1.162791,6800,OK
2024-10-04,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,,,,,,,,NO_QUOTE
2024-10-04,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2815,2815,2785,2807,-3,-0.106762,1300,OK
2024-10-04,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1831,1858,1830,1835,-17,-0.917927,600,OK
2024-10-04,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3080,3080,3080,3080,10,0.325733,300,OK
2024-10-04,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1006,1008,1002,1005,-1,-0.099404,3100,OK
2024-10-04,138A,光フードサービス,グロース（内国株式）,小売業,3775,3845,3725,3775,-15,-0.395778,700,OK
2024-10-04,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-10-04,1401,エムビーエス,グロース（内国株式）,建設業,808,842,801,825,20,2.484472,11700,OK
2024-10-04,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2784,2845,2774,2829,67,2.425778,185700,OK
2024-10-04,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5670,5743,5660,5720,71,1.25686,173000,OK
2024-10-04,1417,ミライト・ワン,プライム（内国株式）,建設業,2130,2144.5,2122,2136.5,1.5,0.070258,190100,OK
2024-10-04,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,319,322,315,320,1,0.31348,54400,OK
2024-10-04,1419,タマホーム,プライム（内国株式）,建設業,3975,4000,3965,3980,5,0.125786,103000,OK
2024-10-04,141A,トライアルホールディングス,グロース（内国株式）,小売業,3220,3235,3155,3155,-30,-0.941915,533800,OK
2024-10-04,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,725,728,721,724,-1,-0.137931,8200,OK
2024-10-04,1429,日本アクア,プライム（内国株式）,建設業,887,891,877,885,-1,-0.112867,72700,OK
2024-10-04,142A,ジンジブ,グロース（内国株式）,サービス業,1128,1136,1102,1129,8,0.713649,14300,OK
2024-10-04,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,802,808,802,802,-1,-0.124533,15900,OK
2024-10-04,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,654,661,646,646,-7,-1.071975,33600,OK
2024-10-04,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-04,1433,ベステラ,プライム（内国株式）,建設業,935,955,935,952,21,2.255639,42500,OK
2024-10-04,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,728,728,716,718,-1,-0.139082,10800,OK
2024-10-04,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,144,145,143,144,2,1.408451,119500,OK
2024-10-04,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2702,2752,2670,2730,-10,-0.364964,34800,OK
2024-10-04,1438,岐阜造園,スタンダード（内国株式）,建設業,2004,2004,2004,2004,0,0,400,OK
2024-10-04,1439,安江工務店,スタンダード（内国株式）,建設業,1497,1497,1479,1479,-1,-0.067568,1700,OK
2024-10-04,143A,イシン,グロース（内国株式）,サービス業,1406,1613,1362,1424,-30,-2.063274,1790200,OK
2024-10-04,1443,技研ホールディングス,スタンダード（内国株式）,建設業,218,219,212,217,-2,-0.913242,592100,OK
2024-10-04,1444,ニッソウ,グロース（内国株式）,建設業,2700,2731,2693,2731,59,2.208084,500,OK
2024-10-04,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-04,1446,キャンディル,スタンダード（内国株式）,建設業,554,556,535,546,14,2.631579,105300,OK
2024-10-04,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,310,318,310,314,5,1.618123,236300,OK
2024-10-04,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-04,1450,田中建設工業,スタンダード（内国株式）,建設業,2143,2168,2131,2168,38,1.784038,1100,OK
2024-10-04,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1124,1125,1123,1125,1,0.088968,46800,OK
2024-10-04,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-04,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,764,780,764,773,9,1.17801,6400,OK
2024-10-04,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3725,3730,3540,3580,-120,-3.243243,52700,OK
2024-10-04,147A,ソラコム,グロース（内国株式）,情報･通信業,1335,1358,1323,1340,-25,-1.831502,88500,OK
2024-10-04,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2731,2865,2725,2730,11,0.404561,6300,OK
2024-10-04,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,29,27,27,-1,-3.571429,442000,OK
2024-10-04,149A,シンカ,グロース（内国株式）,情報･通信業,867,882,863,863,-1,-0.115741,10500,OK
2024-10-04,150A,ＪＳＨ,グロース（内国株式）,サービス業,630,639,628,634,5,0.794913,5100,OK
2024-10-04,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,960,964,945,952,-2,-0.209644,376500,OK
2024-10-04,1515,日鉄鉱業,プライム（内国株式）,鉱業,4490,4505,4425,4455,35,0.791855,58500,OK
2024-10-04,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4940,5090,4925,5070,130,2.631579,56300,OK
2024-10-04,151A,ダイブ,グロース（内国株式）,サービス業,2909,2990,2880,2961,64,2.209182,21700,OK
2024-10-04,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-10-04,153A,カウリス,グロース（内国株式）,情報･通信業,1654,1685,1643,1650,-4,-0.241838,85600,OK
2024-10-04,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-10-04,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,520,551,520,546,21,4,91700,OK
2024-10-04,156A,マテリアルグループ,グロース（内国株式）,サービス業,809,809,774,789,-20,-2.472188,46900,OK
2024-10-04,157A,グリーンモンスター,グロース（内国株式）,サービス業,659,673,659,662,3,0.455235,27800,OK
2024-10-04,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-10-04,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2170,2184,2135.5,2166,82.5,3.959683,12309200,OK
2024-10-04,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1947,1955,1915,1933,-8,-0.412159,9200,OK
2024-10-04,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-04,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-10-04,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,179,188,179,185,7,3.932584,430900,OK
2024-10-04,1662,石油資源開発,プライム（内国株式）,鉱業,1169,1185,1158,1182,53,4.69442,3298300,OK
2024-10-04,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3330,3385,3310,3310,5,0.151286,68200,OK
2024-10-04,166A,タスキホールディングス,グロース（内国株式）,不動産業,648,668,647,662,27,4.251969,673700,OK
2024-10-04,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2633,2661,2633,2652,12,0.454545,134000,OK
2024-10-04,168A,イタミアート,グロース（内国株式）,その他製品,1243,1270,1172,1189,-84,-6.598586,191400,OK
2024-10-04,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,298,302,294,294,-5,-1.672241,38700,OK
2024-10-04,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1173,1177,1142,1155,-27,-2.284264,44000,OK
2024-10-04,1716,第一カッター興業,スタンダード（内国株式）,建設業,1501,1525,1497,1516,26,1.744966,13400,OK
2024-10-04,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,876,888,875,888,12,1.369863,23900,OK
2024-10-04,1718,美樹工業,スタンダード（内国株式）,建設業,4700,4700,4695,4695,0,0,200,OK
2024-10-04,1719,安藤・間,プライム（内国株式）,建設業,1122,1130,1119,1130,7,0.62333,614000,OK
2024-10-04,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-10-04,1720,東急建設,プライム（内国株式）,建設業,711,715,711,714,3,0.421941,110800,OK
2024-10-04,1721,コムシスホールディングス,プライム（内国株式）,建設業,3113,3137,3110,3134,18,0.577664,282700,OK
2024-10-04,1723,日本電技,スタンダード（内国株式）,建設業,5830,5960,5810,5950,140,2.409639,3800,OK
2024-10-04,1724,シンクレイヤ,スタンダード（内国株式）,建設業,647,669,647,657,11,1.702786,3700,OK
2024-10-04,1726,ビーアールホールディングス,プライム（内国株式）,建設業,354,356,353,356,2,0.564972,29900,OK
2024-10-04,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-10-04,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,560,560,550,550,-3,-0.542495,4700,OK
2024-10-04,1736,オーテック,スタンダード（内国株式）,建設業,3415,3415,3415,3415,0,0,100,OK
2024-10-04,173A,ハンモック,グロース（内国株式）,情報･通信業,1210,1210,1186,1192,-13,-1.078838,6700,OK
2024-10-04,1743,コーアツ工業,スタンダード（内国株式）,建設業,1306,1313,1293,1313,-5,-0.379363,2900,OK
2024-10-04,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-10-04,1757,創建エース,スタンダード（内国株式）,建設業,26,27,25,26,0,0,1523400,OK
2024-10-04,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1766,1767,1727,1739,-28,-1.584607,3600,OK
2024-10-04,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1070,1090,1050,1090,25,2.347418,6600,OK
2024-10-04,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2960,2996,2960,2979,23,0.778078,14500,OK
2024-10-04,1764,工藤建設,スタンダード（内国株式）,建設業,2272,2272,2272,2272,-27,-1.174424,100,OK
2024-10-04,1766,東建コーポレーション,プライム（内国株式）,建設業,11000,11310,11000,11100,150,1.369863,17500,OK
2024-10-04,1768,ソネック,スタンダード（内国株式）,建設業,921,923,917,917,-4,-0.434311,2700,OK
2024-10-04,176A,レジル,グロース（内国株式）,電気･ガス業,1630,1630,1579,1592,-34,-2.091021,75100,OK
2024-10-04,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1433,1433,1409,1409,-23,-1.606145,1000,OK
2024-10-04,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,6310,6340,6230,6280,-30,-0.475436,3300,OK
