日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-12-02,1301,極洋,プライム（内国株式）,水産・農林業,3910,3980,3910,3970,60,1.534527,17200,OK
2024-12-02,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,885,885,850,850,-21,-2.411022,14800,OK
2024-12-02,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-02,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-12-02,1332,ニッスイ,プライム（内国株式）,水産・農林業,932,942.8,928.4,938.9,3.3,0.352715,857900,OK
2024-12-02,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3000,3012,2977,3012,6,0.199601,168100,OK
2024-12-02,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-02,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1800,1824,1765,1820,5,0.275482,93100,OK
2024-12-02,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-02,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1042,1045,1040,1040,-2,-0.191939,23900,OK
2024-12-02,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1366,1375,1365,1374,8,0.585652,2500,OK
2024-12-02,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3420,3435,3410,3410,-10,-0.292398,54800,OK
2024-12-02,1379,ホクト,プライム（内国株式）,水産・農林業,1744,1751,1739,1742,8,0.461361,58000,OK
2024-12-02,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1032,1087,1032,1064,-28,-2.564103,4900,OK
2024-12-02,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1004,1004,991,1001,-4,-0.39801,1000,OK
2024-12-02,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2604,2613,2591,2610,-3,-0.114811,1800,OK
2024-12-02,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1869,1963,1861,1861,-3,-0.160944,5600,OK
2024-12-02,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3075,3080,3075,3075,0,0,1400,OK
2024-12-02,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1093,1104,1092,1100,10,0.917431,17400,OK
2024-12-02,138A,光フードサービス,グロース（内国株式）,小売業,2268,2306,2241,2255,-13,-0.573192,2200,OK
2024-12-02,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-02,1401,エムビーエス,グロース（内国株式）,建設業,760,760,746,746,-2,-0.26738,400,OK
2024-12-02,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1888,1914,1836,1838,-45,-2.389804,286100,OK
2024-12-02,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5191,5213,5183,5185,-6,-0.115585,82800,OK
2024-12-02,1417,ミライト・ワン,プライム（内国株式）,建設業,2132,2163,2115.5,2149,-11.5,-0.532284,210900,OK
2024-12-02,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,294,294,289,292,1,0.343643,18500,OK
2024-12-02,1419,タマホーム,プライム（内国株式）,建設業,3615,3620,3540,3605,-55,-1.502732,260200,OK
2024-12-02,141A,トライアルホールディングス,グロース（内国株式）,小売業,3165,3205,3100,3140,-10,-0.31746,454300,OK
2024-12-02,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,712,712,705,710,5,0.70922,8300,OK
2024-12-02,1429,日本アクア,プライム（内国株式）,建設業,789,789,775,783,-1,-0.127551,143100,OK
2024-12-02,142A,ジンジブ,グロース（内国株式）,サービス業,646,657,646,648,0,0,8200,OK
2024-12-02,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,805,811,795,806,1,0.124224,36300,OK
2024-12-02,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,739,742,727,727,-10,-1.356852,75700,OK
2024-12-02,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-02,1433,ベステラ,プライム（内国株式）,建設業,998,1005,991,998,1,0.100301,47000,OK
2024-12-02,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1015,1020,986,1002,-13,-1.280788,39200,OK
2024-12-02,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,148,149,144,144,-4,-2.702703,276900,OK
2024-12-02,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2127,2141,2113,2117,-6,-0.282619,17400,OK
2024-12-02,1438,岐阜造園,スタンダード（内国株式）,建設業,1807,1807,1775,1786,-14,-0.777778,400,OK
2024-12-02,1439,安江工務店,スタンダード（内国株式）,建設業,2143,2144,2143,2144,1,0.046664,3500,OK
2024-12-02,143A,イシン,グロース（内国株式）,サービス業,919,925,903,910,-24,-2.569593,40200,OK
2024-12-02,1443,技研ホールディングス,スタンダード（内国株式）,建設業,184,187,184,187,3,1.630435,51200,OK
2024-12-02,1444,ニッソウ,グロース（内国株式）,建設業,2891,2896,2890,2893,23,0.801394,1400,OK
2024-12-02,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-02,1446,キャンディル,スタンダード（内国株式）,建設業,556,567,551,551,-2,-0.361664,9300,OK
2024-12-02,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,300,304,297,300,4,1.351351,85200,OK
2024-12-02,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-02,1450,田中建設工業,スタンダード（内国株式）,建設業,2259,2267,2245,2246,-8,-0.354925,1800,OK
