日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-11-07,1301,極洋,プライム（内国株式）,水産・農林業,4065,4080,3995,4035,0,0,47200,OK
2024-11-07,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,919,946,919,937,15,1.626898,11600,OK
2024-11-07,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-07,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-11-07,1332,ニッスイ,プライム（内国株式）,水産・農林業,898.4,943.2,897,930.3,16.9,1.85023,2611900,OK
2024-11-07,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2940,2964,2926,2955.5,33.5,1.146475,344900,OK
2024-11-07,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-07,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2093,2290,2066,2073,-5,-0.240616,106800,OK
2024-11-07,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-07,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1050,1050,1043,1046,7,0.673725,39300,OK
2024-11-07,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1359,1384,1359,1384,3,0.217234,7600,OK
2024-11-07,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3500,3515,3480,3490,10,0.287356,74700,OK
2024-11-07,1379,ホクト,プライム（内国株式）,水産・農林業,1817,1833,1806,1806,-9,-0.495868,86500,OK
2024-11-07,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1083,1104,1081,1100,0,0,6600,OK
2024-11-07,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,996,996,996,996,0,0,400,OK
