日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-08-28,1301,極洋,プライム（内国株式）,水産・農林業,4070,4070,4030,4065,5,0.123153,12700,OK
2024-08-28,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1091,1120,1055,1093,-6,-0.545951,66800,OK
2024-08-28,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-28,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-08-28,1332,ニッスイ,プライム（内国株式）,水産・農林業,935.6,943.4,915.5,920,-15,-1.604278,1680900,OK
2024-08-28,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3064,3072,3002,3015,-59,-1.919323,466200,OK
2024-08-28,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-28,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2853,2861,2781,2792,-111,-3.823631,59800,OK
2024-08-28,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-28,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1014,1017,1009,1017,4,0.394867,23100,OK
2024-08-28,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1376,1379,1368,1371,-1,-0.072886,4000,OK
2024-08-28,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3495,3500,3460,3485,-20,-0.570613,36100,OK
2024-08-28,1379,ホクト,プライム（内国株式）,水産・農林業,1890,1893,1875,1888,14,0.747065,39100,OK
2024-08-28,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1276,1276,1184,1190,-62,-4.952077,25400,OK
2024-08-28,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1016,1016,1007,1007,-6,-0.5923,600,OK
2024-08-28,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2826,2857,2821,2821,-5,-0.176929,900,OK
2024-08-28,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1930,1933,1865,1865,-62,-3.217436,3100,OK
2024-08-28,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3145,3155,3110,3115,-40,-1.267829,1400,OK
2024-08-28,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,985,985,978,980,-1,-0.101937,8500,OK
2024-08-28,138A,光フードサービス,グロース（内国株式）,小売業,3285,3350,3240,3265,25,0.771605,3200,OK
2024-08-28,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-28,1401,エムビーエス,グロース（内国株式）,建設業,671,673,663,663,2,0.302572,1000,OK
2024-08-28,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2734,2784,2690,2711,-23,-0.841258,502100,OK
2024-08-28,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5650,5659,5557,5595,-45,-0.797872,86600,OK
2024-08-28,1417,ミライト・ワン,プライム（内国株式）,建設業,2116.5,2132,2103.5,2125.5,9.5,0.44896,131500,OK
2024-08-28,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,321,331,292,297,19,6.834532,2991200,OK
2024-08-28,1419,タマホーム,プライム（内国株式）,建設業,4190,4200,4090,4110,-75,-1.792115,105400,OK
2024-08-28,141A,トライアルホールディングス,グロース（内国株式）,小売業,3115,3285,3100,3240,80,2.531646,1383800,OK
2024-08-28,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,721,722,720,721,-1,-0.138504,2300,OK
2024-08-28,1429,日本アクア,プライム（内国株式）,建設業,844,853,840,852,5,0.590319,119300,OK
2024-08-28,142A,ジンジブ,グロース（内国株式）,サービス業,3065,3065,3020,3065,-25,-0.809061,1900,OK
2024-08-28,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,767,778,766,778,11,1.434159,24600,OK
2024-08-28,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,666,670,660,670,0,0,23600,OK
2024-08-28,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-28,1433,ベステラ,プライム（内国株式）,建設業,907,912,897,905,-9,-0.984683,21400,OK
2024-08-28,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,800,806,793,799,-1,-0.125,112400,OK
2024-08-28,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,166,166,161,163,-4,-2.39521,477200,OK
