日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-08-23,1301,極洋,プライム（内国株式）,水産・農林業,3890,3925,3885,3920,25,0.641849,12400,OK
2024-08-23,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1158,1170,1078,1097,-91,-7.659933,179100,OK
2024-08-23,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-23,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-08-23,1332,ニッスイ,プライム（内国株式）,水産・農林業,873,884.8,871.6,878.8,8.4,0.965074,1119400,OK
2024-08-23,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3112,3167,3112,3149,35,1.123956,90300,OK
2024-08-23,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-23,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2530,2556,2500,2503,-53,-2.073552,20500,OK
2024-08-23,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-23,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1010,1010,1003,1006,-4,-0.39604,12300,OK
2024-08-23,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1381,1381,1375,1376,-4,-0.289855,9400,OK
2024-08-23,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3420,3420,3385,3405,-25,-0.728863,66800,OK
2024-08-23,1379,ホクト,プライム（内国株式）,水産・農林業,1877,1898,1876,1893,16,0.852424,33200,OK
2024-08-23,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1102,1110,1088,1097,-19,-1.702509,8600,OK
2024-08-23,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1020,1020,1013,1013,-4,-0.393314,200,OK
2024-08-23,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2850,2863,2814,2817,-33,-1.157895,3700,OK
2024-08-23,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1831,1865,1812,1865,34,1.856909,1300,OK
2024-08-23,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3140,3150,3125,3140,5,0.15949,1700,OK
2024-08-23,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,973,983,973,982,14,1.446281,9400,OK
2024-08-23,138A,光フードサービス,グロース（内国株式）,小売業,3450,3450,3380,3435,15,0.438596,500,OK
2024-08-23,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-23,1401,エムビーエス,グロース（内国株式）,建設業,679,688,679,688,10,1.474926,5900,OK
2024-08-23,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2520,2614,2501,2578,135,5.525993,1031200,OK
2024-08-23,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5470,5503,5448,5470,41,0.755204,110500,OK
2024-08-23,1417,ミライト・ワン,プライム（内国株式）,建設業,2060,2089,2060,2073,28,1.369193,213000,OK
2024-08-23,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,275,276,263,264,-11,-4,133900,OK
2024-08-23,1419,タマホーム,プライム（内国株式）,建設業,4140,4145,4115,4140,25,0.607533,43200,OK
2024-08-23,141A,トライアルホールディングス,グロース（内国株式）,小売業,3050,3085,2968,3040,0,0,774700,OK
2024-08-23,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,716,720,716,720,3,0.41841,3500,OK
2024-08-23,1429,日本アクア,プライム（内国株式）,建設業,833,834,826,828,-3,-0.361011,32800,OK
2024-08-23,142A,ジンジブ,グロース（内国株式）,サービス業,2959,2959,2821,2871,-95,-3.202967,9600,OK
2024-08-23,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,754,757,751,755,6,0.801068,13200,OK
2024-08-23,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,658,663,653,656,-3,-0.455235,18600,OK
2024-08-23,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-23,1433,ベステラ,プライム（内国株式）,建設業,902,913,897,910,13,1.449275,25800,OK
2024-08-23,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,787,790,780,783,-4,-0.508259,111400,OK
2024-08-23,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,169,170,163,164,-4,-2.380952,1091900,OK
2024-08-23,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2519,2534,2470,2500,-15,-0.596421,8300,OK
2024-08-23,1438,岐阜造園,スタンダード（内国株式）,建設業,1860,1860,1860,1860,-40,-2.105263,100,OK
2024-08-23,1439,安江工務店,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-23,143A,イシン,グロース（内国株式）,サービス業,844,847,829,847,3,0.35545,1300,OK
2024-08-23,1443,技研ホールディングス,スタンダード（内国株式）,建設業,187,189,187,189,2,1.069519,9600,OK
2024-08-23,1444,ニッソウ,グロース（内国株式）,建設業,2559,2559,2559,2559,1,0.039093,200,OK
2024-08-23,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-23,1446,キャンディル,スタンダード（内国株式）,建設業,636,638,628,632,3,0.476948,23400,OK
2024-08-23,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,276,277,269,274,-1,-0.363636,234500,OK
2024-08-23,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-23,1450,田中建設工業,スタンダード（内国株式）,建設業,2226,2250,2166,2210,-18,-0.807899,5800,OK
2024-08-23,1451,ＫＨＣ,スタンダード（内国株式）,建設業,702,704,695,700,2,0.286533,2400,OK
2024-08-23,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-23,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,738,738,721,725,-3,-0.412088,16800,OK
2024-08-23,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3400,3400,3160,3255,-75,-2.252252,14900,OK
2024-08-23,147A,ソラコム,グロース（内国株式）,情報･通信業,1230,1230,1191,1214,-31,-2.48996,217200,OK
2024-08-23,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2030,2037,2010,2010,-19,-0.936422,6700,OK
2024-08-23,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,30,28,29,1,3.571429,1701300,OK
2024-08-23,149A,シンカ,グロース（内国株式）,情報･通信業,718,724,706,721,1,0.138889,19900,OK
2024-08-23,150A,ＪＳＨ,グロース（内国株式）,サービス業,719,732,719,730,8,1.108033,23900,OK
2024-08-23,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1029,1069,978,983,-24,-2.383317,1962800,OK
2024-08-23,1515,日鉄鉱業,プライム（内国株式）,鉱業,4390,4400,4330,4370,-20,-0.455581,18600,OK
2024-08-23,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,5050,5120,5040,5070,40,0.795229,43100,OK
2024-08-23,151A,ダイブ,グロース（内国株式）,サービス業,3320,3320,3165,3165,-85,-2.615385,8400,OK
2024-08-23,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-08-23,153A,カウリス,グロース（内国株式）,情報･通信業,1655,1655,1596,1606,-37,-2.251978,43300,OK
2024-08-23,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-08-23,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,496,496,476,487,-9,-1.814516,94700,OK
2024-08-23,156A,マテリアルグループ,グロース（内国株式）,サービス業,820,830,806,822,8,0.982801,33000,OK
2024-08-23,157A,グリーンモンスター,グロース（内国株式）,サービス業,706,706,687,703,-1,-0.142045,67600,OK
2024-08-23,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-08-23,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,2133,2154.5,2123,2136.5,5.5,0.258095,4636000,OK
2024-08-23,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1900,1904,1872,1887,22,1.179625,10800,OK
2024-08-23,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-23,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-08-23,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1490,1550,1404,1430,86,6.39881,2095900,OK
2024-08-23,1662,石油資源開発,プライム（内国株式）,鉱業,5760,5800,5710,5770,80,1.405975,163900,OK
2024-08-23,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3335,3365,3295,3330,5,0.150376,46400,OK
2024-08-23,166A,タスキホールディングス,グロース（内国株式）,不動産業,615,625,609,616,-4,-0.645161,225200,OK
2024-08-23,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2686,2709,2664,2707,24,0.894521,98000,OK
2024-08-23,168A,イタミアート,グロース（内国株式）,その他製品,1035,1040,1024,1040,5,0.483092,2000,OK
2024-08-23,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,315,317,307,312,-4,-1.265823,75600,OK
2024-08-23,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1076,1097,1060,1079,4,0.372093,52200,OK
2024-08-23,1716,第一カッター興業,スタンダード（内国株式）,建設業,1469,1479,1452,1467,-3,-0.204082,8400,OK
2024-08-23,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,860,868,860,861,1,0.116279,13900,OK
2024-08-23,1718,美樹工業,スタンダード（内国株式）,建設業,4735,4735,4720,4725,-10,-0.211193,400,OK
2024-08-23,1719,安藤・間,プライム（内国株式）,建設業,1153,1169,1153,1164,13,1.129453,439700,OK
2024-08-23,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-08-23,1720,東急建設,プライム（内国株式）,建設業,736,747,736,742,7,0.952381,169200,OK
2024-08-23,1721,コムシスホールディングス,プライム（内国株式）,建設業,3134,3172,3130,3152,53,1.710229,304700,OK
2024-08-23,1723,日本電技,スタンダード（内国株式）,建設業,5890,5900,5810,5840,-70,-1.184433,3700,OK
2024-08-23,1724,シンクレイヤ,スタンダード（内国株式）,建設業,603,609,600,603,3,0.5,3800,OK
2024-08-23,1726,ビーアールホールディングス,プライム（内国株式）,建設業,351,354,350,354,2,0.568182,33300,OK
