日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-11-08,1301,極洋,プライム（内国株式）,水産・農林業,4015,4065,3995,4035,0,0,43300,OK
2024-11-08,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,931,934,911,914,-23,-2.454642,12200,OK
2024-11-08,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-11-08,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-11-08,1332,ニッスイ,プライム（内国株式）,水産・農林業,926.2,937.8,923.6,936.5,6.2,0.666452,1560000,OK
2024-11-08,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2943.5,2955.5,2924,2934.5,-21,-0.71054,293500,OK
2024-11-08,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-11-08,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2073,2136,2052,2073,0,0,70400,OK
2024-11-08,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-08,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1046,1052,1020,1028,-18,-1.720841,76400,OK
2024-11-08,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1384,1391,1383,1390,6,0.433526,2300,OK
2024-11-08,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3500,3510,3470,3475,-15,-0.429799,46600,OK
2024-11-08,1379,ホクト,プライム（内国株式）,水産・農林業,1805,1811,1790,1797,-9,-0.498339,62800,OK
2024-11-08,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1100,1105,1081,1105,5,0.454545,4600,OK
2024-11-08,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,,,,,,,,NO_QUOTE
2024-11-08,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2625,2638,2615,2615,-10,-0.380952,600,OK
2024-11-08,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1778,1830,1777,1777,39,2.243959,1600,OK
2024-11-08,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3060,3085,3040,3085,15,0.488599,900,OK
2024-11-08,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1050,1066,1050,1056,6,0.571429,24800,OK
2024-11-08,138A,光フードサービス,グロース（内国株式）,小売業,2222,2288,2222,2263,48,2.167043,2300,OK
2024-11-08,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-11-08,1401,エムビーエス,グロース（内国株式）,建設業,728,744,728,742,14,1.923077,6600,OK
2024-11-08,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2074,2097,2051,2052,-22,-1.060752,318400,OK
2024-11-08,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5351,5380,5288,5293,-58,-1.08391,171100,OK
2024-11-08,1417,ミライト・ワン,プライム（内国株式）,建設業,2269.5,2275.5,2215.5,2220,-60,-2.631579,253900,OK
2024-11-08,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,288,288,278,284,-4,-1.388889,30000,OK
2024-11-08,1419,タマホーム,プライム（内国株式）,建設業,3820,3820,3765,3820,40,1.058201,127500,OK
2024-11-08,141A,トライアルホールディングス,グロース（内国株式）,小売業,2790,2819,2736,2740,-30,-1.083032,501300,OK
2024-11-08,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,703,705,702,703,0,0,2600,OK
2024-11-08,1429,日本アクア,プライム（内国株式）,建設業,811,819,808,817,4,0.492005,184400,OK
2024-11-08,142A,ジンジブ,グロース（内国株式）,サービス業,1080,1119,1070,1109,19,1.743119,13100,OK
2024-11-08,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,821,823,815,817,0,0,22700,OK
2024-11-08,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,688,695,688,695,7,1.017442,27000,OK
2024-11-08,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-08,1433,ベステラ,プライム（内国株式）,建設業,929,934,924,934,10,1.082251,25300,OK
2024-11-08,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1000,1005,980,985,-11,-1.104418,44500,OK
2024-11-08,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,135,138,134,136,0,0,641700,OK
2024-11-08,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2110,2161,2100,2145,76,3.673272,38900,OK
2024-11-08,1438,岐阜造園,スタンダード（内国株式）,建設業,1980,1999,1980,1999,49,2.512821,400,OK
2024-11-08,1439,安江工務店,スタンダード（内国株式）,建設業,1915,1915,1915,1915,400,26.40264,4900,OK
2024-11-08,143A,イシン,グロース（内国株式）,サービス業,939,939,902,920,-10,-1.075269,31100,OK
2024-11-08,1443,技研ホールディングス,スタンダード（内国株式）,建設業,194,198,193,194,0,0,44400,OK
2024-11-08,1444,ニッソウ,グロース（内国株式）,建設業,2892,2905,2890,2890,41,1.439101,4300,OK
2024-11-08,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-08,1446,キャンディル,スタンダード（内国株式）,建設業,535,538,534,535,0,0,6500,OK
2024-11-08,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,339,342,332,340,2,0.591716,232900,OK
2024-11-08,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-08,1450,田中建設工業,スタンダード（内国株式）,建設業,2101,2137,2100,2132,27,1.28266,3500,OK
2024-11-08,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1124,1125,1124,1124,0,0,1100,OK
2024-11-08,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-11-08,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,724,736,715,715,-7,-0.969529,7500,OK
2024-11-08,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3580,3780,3580,3700,125,3.496503,17900,OK
