日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-08-27,1301,極洋,プライム（内国株式）,水産・農林業,4035,4075,4010,4060,25,0.619579,19800,OK
2024-08-27,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1110,1140,1092,1099,-31,-2.743363,42600,OK
2024-08-27,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-08-27,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-08-27,1332,ニッスイ,プライム（内国株式）,水産・農林業,913.3,935.9,905.1,935,40.6,4.539356,3159900,OK
2024-08-27,1333,マルハニチロ,プライム（内国株式）,水産・農林業,2993,3085,2976,3074,-125,-3.907471,1254100,OK
2024-08-27,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-08-27,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2878,2935,2800,2903,27,0.938804,75800,OK
2024-08-27,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-08-27,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1009,1017,1007,1013,4,0.396432,36900,OK
2024-08-27,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1371,1379,1369,1372,2,0.145985,3900,OK
2024-08-27,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3470,3505,3460,3505,55,1.594203,57300,OK
2024-08-27,1379,ホクト,プライム（内国株式）,水産・農林業,1886,1889,1871,1874,-12,-0.636267,24900,OK
2024-08-27,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1114,1291,1101,1252,147,13.303167,41300,OK
2024-08-27,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1021,1021,1012,1013,2,0.197824,1400,OK
2024-08-27,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2862,2862,2823,2826,-36,-1.257862,700,OK
2024-08-27,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1901,1927,1901,1927,31,1.635021,1100,OK
2024-08-27,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3155,3155,3140,3155,5,0.15873,1300,OK
2024-08-27,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,983,985,978,981,1,0.102041,9200,OK
2024-08-27,138A,光フードサービス,グロース（内国株式）,小売業,3395,3415,3215,3240,-225,-6.493506,21400,OK
