日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-10-16,1301,極洋,プライム（内国株式）,水産・農林業,4315,4330,4260,4260,-60,-1.388889,22500,OK
2024-10-16,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1055,1073,1011,1020,-44,-4.135338,96000,OK
2024-10-16,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-10-16,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-10-16,1332,ニッスイ,プライム（内国株式）,水産・農林業,935.8,945.6,931.2,938.4,-2.3,-0.244499,784800,OK
2024-10-16,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3136,3186,3123,3133,-35,-1.104798,211800,OK
2024-10-16,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-16,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2350,2450,2231,2245,-255,-10.2,280900,OK
2024-10-16,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-16,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1031,1041,1031,1034,-1,-0.096618,45600,OK
2024-10-16,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1384,1399,1382,1382,-5,-0.36049,2800,OK
2024-10-16,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3645,3675,3620,3620,-40,-1.092896,55800,OK
2024-10-16,1379,ホクト,プライム（内国株式）,水産・農林業,1844,1859,1842,1842,0,0,28300,OK
2024-10-16,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1168,1179,1150,1158,-27,-2.278481,3800,OK
2024-10-16,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1004,1004,992,999,-3,-0.299401,2000,OK
2024-10-16,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2747,2751,2690,2701,-48,-1.746089,8000,OK
2024-10-16,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1781,1781,1760,1760,-20,-1.123596,1500,OK
2024-10-16,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3080,3105,3080,3105,25,0.811688,600,OK
2024-10-16,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1021,1021,1013,1014,-2,-0.19685,6900,OK
2024-10-16,138A,光フードサービス,グロース（内国株式）,小売業,2923,2923,2771,2788,-122,-4.19244,14700,OK
2024-10-16,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-10-16,1401,エムビーエス,グロース（内国株式）,建設業,720,729,702,702,-72,-9.302326,39900,OK
2024-10-16,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2709,2709,2414,2468,-322,-11.541219,1185400,OK
2024-10-16,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5601,5645,5551,5577,-80,-1.414177,149400,OK
2024-10-16,1417,ミライト・ワン,プライム（内国株式）,建設業,2117,2158.5,2115,2142,7,0.327869,201000,OK
2024-10-16,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,282,294,278,292,2,0.689655,324200,OK
2024-10-16,1419,タマホーム,プライム（内国株式）,建設業,3830,3900,3820,3885,30,0.77821,187400,OK
2024-10-16,141A,トライアルホールディングス,グロース（内国株式）,小売業,2977,3075,2960,2968,1,0.033704,794000,OK
2024-10-16,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,711,717,711,717,4,0.56101,8400,OK
2024-10-16,1429,日本アクア,プライム（内国株式）,建設業,835,849,831,841,-5,-0.591017,85100,OK
2024-10-16,142A,ジンジブ,グロース（内国株式）,サービス業,1097,1122,1070,1070,-26,-2.372263,12000,OK
2024-10-16,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,808,821,807,821,20,2.496879,53900,OK
