日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-06-14,1301,極洋,プライム（内国株式）,水産・農林業,3775,3850,3770,3850,70,1.851852,34300,OK
2024-06-14,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1138,1150,1098,1113,-55,-4.708904,22100,OK
2024-06-14,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-14,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-06-14,1332,ニッスイ,プライム（内国株式）,水産・農林業,846.2,857.8,843.1,854.4,5.6,0.659755,1600500,OK
2024-06-14,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3095,3151,3095,3134,39,1.260097,121600,OK
2024-06-14,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-14,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3155,3285,3130,3250,40,1.246106,85200,OK
2024-06-14,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-14,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,970,987,970,985,7,0.715746,73700,OK
2024-06-14,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1409,1419,1399,1416,18,1.287554,11100,OK
2024-06-14,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3325,3375,3315,3375,40,1.1994,101300,OK
2024-06-14,1379,ホクト,プライム（内国株式）,水産・農林業,1834,1861,1834,1855,17,0.924918,44600,OK
2024-06-14,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1401,1447,1401,1447,18,1.259622,6700,OK
2024-06-14,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1042,1044,1042,1044,1,0.095877,400,OK
2024-06-14,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3155,3160,3150,3160,10,0.31746,1000,OK
2024-06-14,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2252,2297,2240,2252,-38,-1.659389,3300,OK
2024-06-14,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2943,2943,2920,2920,-25,-0.848896,2000,OK
2024-06-14,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,998,1004,998,999,-5,-0.498008,8100,OK
2024-06-14,138A,光フードサービス,グロース（内国株式）,小売業,4210,4280,4210,4230,-30,-0.704225,1700,OK
2024-06-14,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-14,1401,エムビーエス,グロース（内国株式）,建設業,723,730,722,722,1,0.138696,4300,OK
2024-06-14,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2749,2794,2710,2713,-38,-1.381316,207900,OK
2024-06-14,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5804,5853,5785,5827,-2,-0.034311,143700,OK
2024-06-14,1417,ミライト・ワン,プライム（内国株式）,建設業,2024,2050,1996.5,2050,22,1.084813,346600,OK
2024-06-14,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,216,232,214,228,13,6.046512,473700,OK
2024-06-14,1419,タマホーム,プライム（内国株式）,建設業,3740,3880,3735,3880,135,3.604806,346900,OK
2024-06-14,141A,トライアルホールディングス,グロース（内国株式）,小売業,2782,2858,2702,2756,-61,-2.165424,886300,OK
