日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-09-10,1301,極洋,プライム（内国株式）,水産・農林業,4075,4200,4075,4190,115,2.822086,51700,OK
2024-09-10,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,975,975,934,973,33,3.510638,30800,OK
2024-09-10,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-10,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-09-10,1332,ニッスイ,プライム（内国株式）,水産・農林業,925,942.6,921,940.4,12.9,1.390836,1644000,OK
2024-09-10,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3000,3100,2992,3094,111.5,3.738474,1705800,OK
2024-09-10,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-10,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3000,3005,2832,2858,-106,-3.576248,51700,OK
2024-09-10,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-10,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1004,1008,998,998,-2,-0.2,34700,OK
2024-09-10,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1360,1362,1355,1362,0,0,3300,OK
2024-09-10,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3355,3430,3355,3420,50,1.48368,107300,OK
2024-09-10,1379,ホクト,プライム（内国株式）,水産・農林業,1817,1826,1803,1809,-16,-0.876712,60400,OK
2024-09-10,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1200,1215,1180,1180,10,0.854701,2700,OK
2024-09-10,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1006,1006,1006,1006,1,0.099502,100,OK
2024-09-10,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2870,2870,2831,2855,-4,-0.139909,1500,OK
2024-09-10,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1810,1850,1810,1810,-1,-0.055218,400,OK
2024-09-10,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3130,3135,3085,3105,-15,-0.480769,1000,OK
2024-09-10,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,984,988,981,982,-1,-0.101729,8100,OK
2024-09-10,138A,光フードサービス,グロース（内国株式）,小売業,3900,3940,3810,3850,0,0,3900,OK
2024-09-10,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-10,1401,エムビーエス,グロース（内国株式）,建設業,627,631,627,630,5,0.8,900,OK
2024-09-10,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2529,2538,2428,2438,-110,-4.317111,328900,OK
2024-09-10,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5650,5691,5606,5629,13,0.231481,148500,OK
2024-09-10,1417,ミライト・ワン,プライム（内国株式）,建設業,2050,2063,2040.5,2040.5,-9.5,-0.463415,162800,OK
2024-09-10,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,284,304,278,287,5,1.77305,644300,OK
2024-09-10,1419,タマホーム,プライム（内国株式）,建設業,4015,4020,3920,3930,-15,-0.380228,120100,OK
2024-09-10,141A,トライアルホールディングス,グロース（内国株式）,小売業,3400,3490,3320,3480,-5,-0.143472,896100,OK
2024-09-10,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,700,702,696,702,1,0.142653,10600,OK
2024-09-10,1429,日本アクア,プライム（内国株式）,建設業,840,860,840,846,6,0.714286,66000,OK
2024-09-10,142A,ジンジブ,グロース（内国株式）,サービス業,2669,2669,2508,2533,-119,-4.487179,12100,OK
2024-09-10,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,763,765,757,762,6,0.793651,11400,OK
2024-09-10,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,666,667,660,662,0,0,15300,OK
2024-09-10,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-10,1433,ベステラ,プライム（内国株式）,建設業,931,956,915,926,-20,-2.114165,201100,OK
2024-09-10,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,690,690,679,687,0,0,27000,OK
2024-09-10,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,146,147,143,144,-1,-0.689655,322900,OK
2024-09-10,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2477,2477,2390,2430,34,1.419032,12300,OK
2024-09-10,1438,岐阜造園,スタンダード（内国株式）,建設業,1980,1991,1980,1991,2,0.100553,1000,OK
2024-09-10,1439,安江工務店,スタンダード（内国株式）,建設業,1404,1404,1374,1374,-24,-1.716738,700,OK
2024-09-10,143A,イシン,グロース（内国株式）,サービス業,1252,1288,1181,1205,-62,-4.893449,177400,OK
2024-09-10,1443,技研ホールディングス,スタンダード（内国株式）,建設業,182,186,182,185,4,2.209945,25400,OK
2024-09-10,1444,ニッソウ,グロース（内国株式）,建設業,2563,2613,2563,2570,7,0.273117,400,OK
2024-09-10,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-10,1446,キャンディル,スタンダード（内国株式）,建設業,604,604,600,600,-3,-0.497512,26300,OK
2024-09-10,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,300,303,298,300,3,1.010101,70400,OK
2024-09-10,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-10,1450,田中建設工業,スタンダード（内国株式）,建設業,2146,2163,2146,2163,17,0.792171,400,OK
2024-09-10,1451,ＫＨＣ,スタンダード（内国株式）,建設業,1124,1125,1124,1124,1,0.089047,50600,OK
2024-09-10,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-10,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,711,727,711,719,12,1.697313,13200,OK
2024-09-10,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3200,3295,3125,3160,-20,-0.628931,9000,OK
2024-09-10,147A,ソラコム,グロース（内国株式）,情報･通信業,1189,1224,1172,1205,46,3.968939,96500,OK
2024-09-10,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-10,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,28,29,28,28,0,0,289900,OK
2024-09-10,149A,シンカ,グロース（内国株式）,情報･通信業,793,826,781,813,25,3.172589,10000,OK
2024-09-10,150A,ＪＳＨ,グロース（内国株式）,サービス業,728,728,711,719,-1,-0.138889,5400,OK
2024-09-10,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,946,971,933,946,15,1.611171,716600,OK
2024-09-10,1515,日鉄鉱業,プライム（内国株式）,鉱業,4125,4170,4100,4120,-5,-0.121212,18800,OK
2024-09-10,1518,三井松島ホールディングス,プライム（内国株式）,鉱業,4480,4590,4420,4565,155,3.514739,60600,OK
2024-09-10,151A,ダイブ,グロース（内国株式）,サービス業,3140,3225,3075,3150,10,0.318471,3700,OK
2024-09-10,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-09-10,153A,カウリス,グロース（内国株式）,情報･通信業,1646,1718,1629,1663,37,2.275523,39200,OK
2024-09-10,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2024-09-10,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,572,578,552,570,6,1.06383,88400,OK
2024-09-10,156A,マテリアルグループ,グロース（内国株式）,サービス業,790,797,773,774,-12,-1.526718,21900,OK
2024-09-10,157A,グリーンモンスター,グロース（内国株式）,サービス業,649,660,646,650,7,1.088647,12300,OK
2024-09-10,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2024-09-10,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,1962,1973,1916.5,1923,-28.5,-1.460415,6776900,OK
2024-09-10,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1904,1921,1885,1905,15,0.793651,1600,OK
2024-09-10,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-09-10,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-10,165A,ＳＢＩレオスひふみ,グロース（内国株式）,証券･商品先物取引業,1521,1529,1485,1505,-9,-0.594452,73700,OK
2024-09-10,1662,石油資源開発,プライム（内国株式）,鉱業,5310,5340,5250,5270,-20,-0.378072,197900,OK
2024-09-10,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,3245,3265,3200,3265,50,1.55521,43100,OK
2024-09-10,166A,タスキホールディングス,グロース（内国株式）,不動産業,608,615,601,601,-7,-1.151316,159400,OK
2024-09-10,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2668,2670,2603,2603,-61,-2.28979,133000,OK
2024-09-10,168A,イタミアート,グロース（内国株式）,その他製品,1010,1036,1009,1027,14,1.382034,1600,OK
2024-09-10,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,307,307,295,299,-2,-0.664452,42100,OK
2024-09-10,1712,ダイセキ環境ソリューション,スタンダード（内国株式）,建設業,1023,1032,1019,1021,-2,-0.195503,16500,OK
2024-09-10,1716,第一カッター興業,スタンダード（内国株式）,建設業,1492,1500,1478,1490,-2,-0.134048,7000,OK
2024-09-10,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,850,853,840,840,-3,-0.355872,43600,OK
2024-09-10,1718,美樹工業,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-10,1719,安藤・間,プライム（内国株式）,建設業,1127,1132,1120,1124,-3,-0.266193,584600,OK
2024-09-10,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2024-09-10,1720,東急建設,プライム（内国株式）,建設業,724,729,724,725,3,0.415512,147400,OK
2024-09-10,1721,コムシスホールディングス,プライム（内国株式）,建設業,3190,3247,3177,3212,22,0.689655,442500,OK
2024-09-10,1723,日本電技,スタンダード（内国株式）,建設業,5520,5550,5470,5550,60,1.092896,400,OK
2024-09-10,1724,シンクレイヤ,スタンダード（内国株式）,建設業,619,627,618,618,-5,-0.802568,1400,OK
2024-09-10,1726,ビーアールホールディングス,プライム（内国株式）,建設業,357,357,354,357,1,0.280899,25700,OK
2024-09-10,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-09-10,1730,麻生フオームクリート,スタンダード（内国株式）,建設業,570,570,555,562,9,1.627486,9500,OK
2024-09-10,1736,オーテック,スタンダード（内国株式）,建設業,3420,3420,3420,3420,20,0.588235,300,OK
2024-09-10,173A,ハンモック,グロース（内国株式）,情報･通信業,1134,1146,1127,1146,13,1.147396,2800,OK
2024-09-10,1743,コーアツ工業,スタンダード（内国株式）,建設業,1383,1386,1375,1375,-4,-0.290065,3400,OK
2024-09-10,174A,エージェンテック,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-09-10,1757,創建エース,スタンダード（内国株式）,建設業,28,28,26,27,0,0,2100600,OK
2024-09-10,1758,太洋基礎工業,スタンダード（内国株式）,建設業,1740,1740,1710,1710,-37,-2.117916,600,OK
2024-09-10,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,1024,1063,1024,1060,30,2.912621,2900,OK
2024-09-10,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,2970,2970,2923,2933,-6,-0.204151,9500,OK
2024-09-10,1764,工藤建設,スタンダード（内国株式）,建設業,2423,2423,2423,2423,48,2.021053,400,OK
2024-09-10,1766,東建コーポレーション,プライム（内国株式）,建設業,10910,11190,10830,10830,-80,-0.733272,6700,OK
2024-09-10,1768,ソネック,スタンダード（内国株式）,建設業,931,931,926,931,2,0.215285,4000,OK
2024-09-10,176A,レジル,グロース（内国株式）,電気･ガス業,1473,1486,1417,1486,43,2.979903,97600,OK
2024-09-10,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1385,1390,1367,1383,3,0.217391,800,OK
2024-09-10,1775,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,建設業,5800,5870,5750,5800,-60,-1.023891,1900,OK
2024-09-10,1776,三井住建道路,スタンダード（内国株式）,建設業,978,988,971,985,7,0.715746,3600,OK
2024-09-10,177A,コージンバイオ,グロース（内国株式）,化学,1822,1839,1804,1817,1,0.055066,6200,OK
2024-09-10,1780,ヤマウラ,プライム（内国株式）,建設業,1114,1133,1114,1122,9,0.808625,18800,OK
2024-09-10,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,40,40,39,40,0,0,70100,OK
2024-09-10,1786,オリエンタル白石,プライム（内国株式）,建設業,380,385,378,383,3,0.789474,301400,OK
2024-09-10,1787,ナカボーテック,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-10,1788,三東工業社,スタンダード（内国株式）,建設業,3365,3365,3365,3365,-60,-1.751825,100,OK
2024-09-10,1789,ＥＴＳホールディングス,スタンダード（内国株式）,建設業,547,557,541,545,-2,-0.365631,7800,OK
2024-09-10,1793,大本組,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-09-10,1795,マサル,スタンダード（内国株式）,建設業,4145,4145,4125,4125,75,1.851852,300,OK
