日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-07-19,1301,極洋,プライム（内国株式）,水産・農林業,4095,4110,4050,4090,10,0.245098,18400,OK
2024-07-19,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,975,992,963,971,1,0.103093,40500,OK
2024-07-19,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-19,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-07-19,1332,ニッスイ,プライム（内国株式）,水産・農林業,904.1,905,880.3,888.6,-14.6,-1.616475,1519000,OK
2024-07-19,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3327,3362,3303,3357,13,0.388756,167000,OK
2024-07-19,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-19,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3050,3250,3050,3185,150,4.942339,81700,OK
2024-07-19,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-19,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1009,1010,1001,1002,-7,-0.693756,36000,OK
2024-07-19,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1422,1431,1410,1416,-1,-0.070572,9900,OK
2024-07-19,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3540,3550,3515,3540,10,0.283286,72100,OK
2024-07-19,1379,ホクト,プライム（内国株式）,水産・農林業,1852,1859,1836,1859,7,0.37797,36600,OK
2024-07-19,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1610,1610,1522,1523,-87,-5.403727,14500,OK
2024-07-19,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1040,1047,1040,1047,7,0.673077,1100,OK
2024-07-19,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2965,2966,2965,2966,-5,-0.168294,800,OK
2024-07-19,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2194,2210,2194,2201,-13,-0.587173,400,OK
2024-07-19,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3055,3055,3035,3040,-5,-0.164204,1100,OK
2024-07-19,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1000,1002,997,1002,4,0.400802,10000,OK
2024-07-19,138A,光フードサービス,グロース（内国株式）,小売業,3740,3740,3515,3655,-65,-1.747312,6000,OK
2024-07-19,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-19,1401,エムビーエス,グロース（内国株式）,建設業,717,720,704,708,-11,-1.529903,11700,OK
2024-07-19,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2156,2190,2081,2091,-76,-3.507153,526500,OK
2024-07-19,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5766,5801,5730,5761,12,0.208732,165000,OK
2024-07-19,1417,ミライト・ワン,プライム（内国株式）,建設業,2102.5,2115.5,2067.5,2089,-26.5,-1.252659,255800,OK
2024-07-19,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,318,326,306,313,-13,-3.98773,893500,OK
2024-07-19,1419,タマホーム,プライム（内国株式）,建設業,4560,4595,4510,4560,20,0.440529,218900,OK
2024-07-19,141A,トライアルホールディングス,グロース（内国株式）,小売業,2758,2818,2716,2779,45,1.64594,1106800,OK
2024-07-19,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,738,738,731,733,-2,-0.272109,7800,OK
2024-07-19,1429,日本アクア,プライム（内国株式）,建設業,894,894,876,881,-14,-1.564246,99800,OK
2024-07-19,142A,ジンジブ,グロース（内国株式）,サービス業,3215,3215,3150,3160,-90,-2.769231,19100,OK
2024-07-19,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,804,805,793,804,5,0.625782,31600,OK
2024-07-19,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,697,700,694,695,-5,-0.714286,44600,OK
2024-07-19,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-19,1433,ベステラ,プライム（内国株式）,建設業,995,995,983,988,-9,-0.902708,28700,OK
2024-07-19,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,938,942,917,927,-9,-0.961538,38000,OK
