日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-12-03,1301,極洋,プライム（内国株式）,水産・農林業,4000,4035,3980,4015,45,1.133501,30400,OK
2024-12-03,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,855,860,830,850,0,0,16800,OK
2024-12-03,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-12-03,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-12-03,1332,ニッスイ,プライム（内国株式）,水産・農林業,936.1,940,926.8,932.9,-6,-0.639046,1350200,OK
2024-12-03,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3000,3029,2985,3006,-6,-0.199203,174100,OK
2024-12-03,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-12-03,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,1820,1860,1795,1795,-25,-1.373626,48000,OK
2024-12-03,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-12-03,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1042,1048,1041,1046,6,0.576923,33200,OK
2024-12-03,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1377,1387,1364,1368,-6,-0.436681,11600,OK
2024-12-03,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3420,3450,3415,3435,25,0.733138,67100,OK
2024-12-03,1379,ホクト,プライム（内国株式）,水産・農林業,1748,1765,1748,1748,6,0.344432,83300,OK
2024-12-03,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1040,1068,1040,1068,4,0.37594,4700,OK
2024-12-03,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,999,1004,995,995,-6,-0.599401,1200,OK
2024-12-03,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2610,2617,2596,2596,-14,-0.536398,1700,OK
2024-12-03,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1900,1900,1863,1900,39,2.095648,1600,OK
2024-12-03,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3075,3085,3070,3070,-5,-0.162602,1100,OK
2024-12-03,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1100,1102,1090,1094,-6,-0.545455,14100,OK
2024-12-03,138A,光フードサービス,グロース（内国株式）,小売業,2285,2458,2283,2446,191,8.470067,14200,OK
2024-12-03,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-12-03,1401,エムビーエス,グロース（内国株式）,建設業,740,744,740,744,-2,-0.268097,300,OK
2024-12-03,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1850,1889,1849,1860,22,1.196953,251000,OK
2024-12-03,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5210,5293,5210,5277,92,1.774349,133000,OK
2024-12-03,1417,ミライト・ワン,プライム（内国株式）,建設業,2157.5,2201.5,2157.5,2177,28,1.302932,315800,OK
2024-12-03,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,292,295,290,293,1,0.342466,31300,OK
2024-12-03,1419,タマホーム,プライム（内国株式）,建設業,3605,3655,3605,3635,30,0.832178,163300,OK
2024-12-03,141A,トライアルホールディングス,グロース（内国株式）,小売業,3160,3250,3150,3200,60,1.910828,528900,OK
2024-12-03,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,710,713,708,712,2,0.28169,11400,OK
