日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-07-26,1301,極洋,プライム（内国株式）,水産・農林業,3980,3980,3935,3975,10,0.252207,25700,OK
2024-07-26,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,914,950,906,932,18,1.969365,22200,OK
2024-07-26,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-07-26,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-07-26,1332,ニッスイ,プライム（内国株式）,水産・農林業,889.4,890,874.5,877.4,-9.9,-1.115744,1260400,OK
2024-07-26,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3350,3362,3294,3305,-30,-0.89955,107700,OK
2024-07-26,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-07-26,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3025,3115,3010,3010,-30,-0.986842,26800,OK
2024-07-26,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-26,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,999,1003,995,998,-1,-0.1001,35800,OK
2024-07-26,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1399,1407,1398,1398,4,0.286944,4200,OK
2024-07-26,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3455,3455,3385,3385,-45,-1.311953,113700,OK
2024-07-26,1379,ホクト,プライム（内国株式）,水産・農林業,1900,1900,1868,1879,2,0.106553,36700,OK
2024-07-26,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1382,1415,1381,1408,27,1.955105,9400,OK
2024-07-26,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1050,1050,1050,1050,13,1.253616,1100,OK
2024-07-26,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2925,2959,2920,2920,-5,-0.17094,800,OK
2024-07-26,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2166,2166,2136,2142,-26,-1.199262,1100,OK
2024-07-26,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3070,3085,3040,3070,-5,-0.162602,1600,OK
2024-07-26,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,997,997,990,992,-3,-0.301508,32400,OK
2024-07-26,138A,光フードサービス,グロース（内国株式）,小売業,3625,3820,3605,3705,10,0.270636,14400,OK
2024-07-26,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-07-26,1401,エムビーエス,グロース（内国株式）,建設業,710,713,710,713,3,0.422535,2800,OK
2024-07-26,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2221,2251,2196,2197,-36,-1.612181,142900,OK
2024-07-26,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5771,5789,5730,5776,5,0.08664,74400,OK
2024-07-26,1417,ミライト・ワン,プライム（内国株式）,建設業,2065.5,2087.5,2038,2064,8,0.389105,191400,OK
2024-07-26,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,288,299,288,297,10,3.484321,190900,OK
2024-07-26,1419,タマホーム,プライム（内国株式）,建設業,4495,4500,4370,4415,-80,-1.779755,178500,OK
2024-07-26,141A,トライアルホールディングス,グロース（内国株式）,小売業,2692,2769,2657,2657,-47,-1.738166,332700,OK
2024-07-26,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,735,736,734,736,2,0.27248,4400,OK
2024-07-26,1429,日本アクア,プライム（内国株式）,建設業,861,873,861,866,4,0.464037,69900,OK
2024-07-26,142A,ジンジブ,グロース（内国株式）,サービス業,3025,3070,2936,3040,54,1.808439,13100,OK
2024-07-26,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,781,798,781,785,4,0.512164,12200,OK
2024-07-26,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,673,683,673,681,6,0.888889,44400,OK
2024-07-26,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-26,1433,ベステラ,プライム（内国株式）,建設業,965,967,957,957,-10,-1.034126,33800,OK
2024-07-26,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,889,922,884,911,22,2.474691,52800,OK
2024-07-26,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,179,183,179,180,2,1.123596,136300,OK
2024-07-26,1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,建設業,2334,2398,2330,2385,51,2.18509,12400,OK
2024-07-26,1438,岐阜造園,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-26,1439,安江工務店,スタンダード（内国株式）,建設業,1430,1441,1429,1440,11,0.769769,1500,OK
2024-07-26,143A,イシン,グロース（内国株式）,サービス業,1009,1009,985,1007,-2,-0.198216,9200,OK
2024-07-26,1443,技研ホールディングス,スタンダード（内国株式）,建設業,196,197,196,197,0,0,18000,OK
2024-07-26,1444,ニッソウ,グロース（内国株式）,建設業,2966,3000,2958,2990,23,0.775194,5700,OK
2024-07-26,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-26,1446,キャンディル,スタンダード（内国株式）,建設業,631,635,630,631,-5,-0.786164,6900,OK
2024-07-26,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,288,291,286,287,-3,-1.034483,46300,OK
2024-07-26,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-26,1450,田中建設工業,スタンダード（内国株式）,建設業,2242,2259,2222,2236,18,0.811542,1600,OK
2024-07-26,1451,ＫＨＣ,スタンダード（内国株式）,建設業,736,740,734,740,4,0.543478,1300,OK
2024-07-26,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-07-26,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,915,915,875,883,-25,-2.753304,35000,OK
2024-07-26,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3385,3400,3270,3300,-30,-0.900901,59500,OK
2024-07-26,147A,ソラコム,グロース（内国株式）,情報･通信業,1341,1355,1300,1300,-25,-1.886792,208000,OK
2024-07-26,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2180,2191,2180,2180,28,1.301115,500,OK
2024-07-26,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,29,30,29,29,0,0,122200,OK
2024-07-26,149A,シンカ,グロース（内国株式）,情報･通信業,841,844,769,783,-48,-5.776173,145200,OK
2024-07-26,150A,ＪＳＨ,グロース（内国株式）,サービス業,700,711,695,695,-13,-1.836158,12400,OK
2024-07-26,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1100,1111,1030,1055,-55,-4.954955,1624100,OK
