日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-10-17,1301,極洋,プライム（内国株式）,水産・農林業,4260,4265,4210,4225,-35,-0.821596,30000,OK
2024-10-17,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1038,1038,1002,1008,-12,-1.176471,37200,OK
2024-10-17,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-10-17,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-10-17,1332,ニッスイ,プライム（内国株式）,水産・農林業,940,946.7,940,940,1.6,0.170503,737700,OK
2024-10-17,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3122,3134,3095,3104,-29,-0.92563,155100,OK
2024-10-17,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-10-17,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2250,2390,2214,2357,112,4.988864,132900,OK
2024-10-17,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-10-17,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,1034,1039,1029,1031,-3,-0.290135,35500,OK
2024-10-17,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1381,1395,1381,1391,9,0.65123,2900,OK
2024-10-17,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3625,3630,3605,3625,5,0.138122,39500,OK
2024-10-17,1379,ホクト,プライム（内国株式）,水産・農林業,1840,1847,1837,1843,1,0.054289,28700,OK
2024-10-17,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1163,1163,1147,1159,1,0.086356,5800,OK
2024-10-17,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,999,999,992,995,-4,-0.4004,700,OK
2024-10-17,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,2699,2745,2682,2695,-6,-0.22214,4000,OK
2024-10-17,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1756,1800,1753,1800,40,2.272727,1200,OK
2024-10-17,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3105,3105,3090,3090,-15,-0.483092,300,OK
2024-10-17,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,1011,1038,1011,1038,24,2.366864,21900,OK
2024-10-17,138A,光フードサービス,グロース（内国株式）,小売業,2765,2765,2613,2730,-58,-2.080344,19100,OK
2024-10-17,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-10-17,1401,エムビーエス,グロース（内国株式）,建設業,695,702,660,678,-24,-3.418803,18300,OK
2024-10-17,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2390,2418,2332,2383,-85,-3.444084,732300,OK
2024-10-17,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5586,5593,5530,5553,-24,-0.430339,98800,OK
2024-10-17,1417,ミライト・ワン,プライム（内国株式）,建設業,2159,2159.5,2145,2151,9,0.420168,121700,OK
2024-10-17,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,292,302,287,287,-5,-1.712329,144200,OK
2024-10-17,1419,タマホーム,プライム（内国株式）,建設業,3910,3930,3845,3865,-20,-0.514801,239700,OK
2024-10-17,141A,トライアルホールディングス,グロース（内国株式）,小売業,2968,2986,2866,2885,-83,-2.796496,974600,OK
2024-10-17,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,717,717,712,712,-5,-0.69735,3400,OK
2024-10-17,1429,日本アクア,プライム（内国株式）,建設業,845,845,829,832,-9,-1.070155,100500,OK
