日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2024-06-19,1301,極洋,プライム（内国株式）,水産・農林業,3905,3970,3905,3965,50,1.277139,37300,OK
2024-06-19,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,1125,1125,1099,1120,1,0.089366,14000,OK
2024-06-19,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2024-06-19,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2024-06-19,1332,ニッスイ,プライム（内国株式）,水産・農林業,849,852.7,845.1,847.8,-1.9,-0.223608,542800,OK
2024-06-19,1333,マルハニチロ,プライム（内国株式）,水産・農林業,3104,3119,3082,3093,-22,-0.70626,73500,OK
2024-06-19,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2024-06-19,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3400,3430,3210,3220,-140,-4.166667,86100,OK
2024-06-19,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-19,1375,雪国まいたけ,プライム（内国株式）,水産・農林業,994,1006,993,1005,15,1.515152,71400,OK
2024-06-19,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1403,1410,1399,1407,7,0.5,4600,OK
2024-06-19,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3380,3410,3370,3410,45,1.337296,82500,OK
2024-06-19,1379,ホクト,プライム（内国株式）,水産・農林業,1865,1873,1864,1873,5,0.267666,30900,OK
2024-06-19,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1440,1460,1436,1450,8,0.554785,5000,OK
2024-06-19,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1032,1041,1032,1038,-6,-0.574713,800,OK
2024-06-19,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3180,3180,3175,3175,-5,-0.157233,1200,OK
2024-06-19,1382,ホーブ,スタンダード（内国株式）,水産・農林業,2332,2332,2282,2282,-64,-2.728048,300,OK
2024-06-19,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2925,2925,2904,2921,6,0.205832,900,OK
2024-06-19,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,998,999,995,996,0,0,11600,OK
2024-06-19,138A,光フードサービス,グロース（内国株式）,小売業,4285,4295,4175,4175,-85,-1.995305,2200,OK
2024-06-19,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2024-06-19,1401,エムビーエス,グロース（内国株式）,建設業,725,730,725,727,2,0.275862,1200,OK
2024-06-19,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2665,2690,2635,2635,-48,-1.789042,226700,OK
2024-06-19,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,5750,5806,5749,5797,45,0.782337,117700,OK
2024-06-19,1417,ミライト・ワン,プライム（内国株式）,建設業,2045,2088.5,2045,2088.5,55.5,2.729956,303700,OK
2024-06-19,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,226,226,223,223,-1,-0.446429,22400,OK
2024-06-19,1419,タマホーム,プライム（内国株式）,建設業,3945,4070,3865,3980,170,4.461942,1003700,OK
2024-06-19,141A,トライアルホールディングス,グロース（内国株式）,小売業,2697,2707,2632,2656,-41,-1.520208,496800,OK
2024-06-19,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,752,752,732,736,-7,-0.942127,15500,OK
2024-06-19,1429,日本アクア,プライム（内国株式）,建設業,932,952,927,935,-6,-0.63762,62700,OK
2024-06-19,142A,ジンジブ,グロース（内国株式）,サービス業,3180,3300,3170,3170,-15,-0.470958,13600,OK
2024-06-19,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,753,767,752,764,11,1.460823,89100,OK
2024-06-19,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,725,725,722,722,-3,-0.413793,20500,OK
2024-06-19,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-19,1433,ベステラ,プライム（内国株式）,建設業,1020,1021,1007,1014,3,0.296736,23500,OK
2024-06-19,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,875,875,850,852,-20,-2.293578,25900,OK
2024-06-19,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,185,186,182,186,3,1.639344,231400,OK
2024-06-19,1436,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,建設業,2038,2335,2033,2316,278,13.640824,167300,OK
2024-06-19,1438,岐阜造園,スタンダード（内国株式）,建設業,1850,1850,1810,1810,-21,-1.146914,200,OK
2024-06-19,1439,安江工務店,スタンダード（内国株式）,建設業,1346,1346,1317,1317,-25,-1.862891,4400,OK
2024-06-19,143A,イシン,グロース（内国株式）,サービス業,1144,1144,1085,1085,-59,-5.157343,15800,OK
2024-06-19,1443,技研ホールディングス,スタンダード（内国株式）,建設業,201,203,199,200,-4,-1.960784,125200,OK
2024-06-19,1444,ニッソウ,グロース（内国株式）,建設業,2769,2818,2753,2818,55,1.99059,1700,OK
2024-06-19,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-19,1446,キャンディル,スタンダード（内国株式）,建設業,618,622,618,620,2,0.323625,4500,OK
2024-06-19,1447,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,建設業,290,290,278,283,-5,-1.736111,188000,OK
2024-06-19,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-19,1450,田中建設工業,スタンダード（内国株式）,建設業,2170,2200,2170,2198,31,1.430549,2300,OK
2024-06-19,1451,ＫＨＣ,スタンダード（内国株式）,建設業,736,736,732,733,-8,-1.079622,1700,OK
2024-06-19,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2024-06-19,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,845,870,823,846,16,1.927711,66400,OK
2024-06-19,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4045,4295,4045,4230,185,4.573548,31800,OK
2024-06-19,147A,ソラコム,グロース（内国株式）,情報･通信業,1531,1533,1423,1446,-85,-5.551927,371100,OK
2024-06-19,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1930,1959,1920,1920,-25,-1.285347,2100,OK
2024-06-19,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,30,30,29,30,1,3.448276,55800,OK
2024-06-19,149A,シンカ,グロース（内国株式）,情報･通信業,890,890,851,864,-19,-2.151755,9000,OK
2024-06-19,150A,ＪＳＨ,グロース（内国株式）,サービス業,615,615,596,598,-25,-4.012841,49200,OK
2024-06-19,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1317,1344,1306,1328,11,0.835232,611800,OK
