日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-26,1301,極洋,プライム（内国株式）,水産・農林業,5010,5020,4985,5020,20,0.4,40600,OK
2026-01-26,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,488,514,479,479,1,0.209205,155900,OK
2026-01-26,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-26,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-01-26,1332,ニッスイ,プライム（内国株式）,水産・農林業,1230,1254,1224,1248,18,1.463415,2310500,OK
2026-01-26,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1400,1402,1386.5,1390,-5,-0.358423,684400,OK
2026-01-26,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-26,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2683,2770,2679,2730,30,1.111111,158100,OK
2026-01-26,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-26,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1063,1064,1051,1061,-3,-0.281955,97000,OK
2026-01-26,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1509,1510,1476,1478,-29,-1.924353,45200,OK
2026-01-26,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4000,4070,3990,4065,45,1.119403,161100,OK
2026-01-26,1379,ホクト,プライム（内国株式）,水産・農林業,2000,2000,1980,1980,-29,-1.443504,90700,OK
2026-01-26,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,805,813,799,800,-20,-2.439024,18600,OK
2026-01-26,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1015,1015,1007,1007,-3,-0.29703,1100,OK
2026-01-26,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4465,4490,4370,4385,-80,-1.791713,6100,OK
2026-01-26,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1820,1820,1805,1812,-19,-1.037684,800,OK
2026-01-26,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3215,3215,3210,3210,-5,-0.155521,2600,OK
2026-01-26,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3100,3115,3060,3085,-50,-1.594896,17800,OK
2026-01-26,138A,光フードサービス,グロース（内国株式）,小売業,2850,2865,2850,2865,17,0.59691,1300,OK
2026-01-26,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-26,1401,エムビーエス,グロース（内国株式）,建設業,1512,1548,1482,1496,-15,-0.99272,28100,OK
2026-01-26,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1648,1660,1603,1608,-37,-2.24924,438900,OK
2026-01-26,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1412.5,1422,1405.5,1405.5,-7,-0.495575,882100,OK
2026-01-26,1417,ミライト・ワン,プライム（内国株式）,建設業,3761,3808,3750,3755,-68,-1.778708,203300,OK
2026-01-26,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,616,617,608,612,-4,-0.649351,52900,OK
2026-01-26,1419,タマホーム,プライム（内国株式）,建設業,3710,3725,3700,3710,-5,-0.13459,79800,OK
2026-01-26,141A,トライアルホールディングス,グロース（内国株式）,小売業,3120,3215,3090,3135,65,2.117264,968500,OK
2026-01-26,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,720,721,717,718,-4,-0.554017,19800,OK
2026-01-26,1429,日本アクア,プライム（内国株式）,建設業,897,897,883,883,-16,-1.779755,95800,OK
2026-01-26,142A,ジンジブ,グロース（内国株式）,サービス業,672,690,670,685,13,1.934524,7800,OK
2026-01-26,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1031,1035,1024,1029,-4,-0.387222,19200,OK
2026-01-26,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,641,643,639,639,-2,-0.312012,33000,OK
2026-01-26,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-26,1433,ベステラ,プライム（内国株式）,建設業,1344,1354,1335,1335,-15,-1.111111,113400,OK
2026-01-26,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1980,2005,1924,1927,-87,-4.319762,49200,OK
2026-01-26,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,168,168,165,165,-4,-2.366864,274000,OK
2026-01-26,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2466,2497,2466,2475,-5,-0.201613,6300,OK
2026-01-26,1438,岐阜造園,スタンダード（内国株式）,建設業,1784,1788,1783,1788,-6,-0.334448,1200,OK
2026-01-26,143A,イシン,グロース（内国株式）,サービス業,820,832,820,832,-2,-0.239808,700,OK
2026-01-26,1443,技研ホールディングス,スタンダード（内国株式）,建設業,314,316,300,302,-9,-2.893891,142400,OK
2026-01-26,1444,ニッソウ,グロース（内国株式）,建設業,2900,2940,2870,2870,-33,-1.136755,4500,OK
2026-01-26,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-26,1446,キャンディル,スタンダード（内国株式）,建設業,583,584,576,580,-2,-0.343643,14200,OK
2026-01-26,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,329,407,319,398,67,20.241692,2053400,OK
2026-01-26,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-26,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1442,1446,1425,1433,-9,-0.624133,11200,OK
2026-01-26,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-26,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1084,1119,1064,1118,14,1.268116,22300,OK
2026-01-26,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3310,3320,3210,3235,-130,-3.863299,61800,OK
2026-01-26,147A,ソラコム,グロース（内国株式）,情報･通信業,1138,1147,1114,1130,-15,-1.310044,76300,OK
2026-01-26,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2078,2100,2058,2081,3,0.14437,7000,OK
2026-01-26,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1127,1187,1110,1152,62,5.688073,478500,OK
2026-01-26,149A,シンカ,グロース（内国株式）,情報･通信業,846,846,840,846,0,0,7000,OK
2026-01-26,150A,ＪＳＨ,グロース（内国株式）,サービス業,406,421,403,410,7,1.736973,2200,OK
2026-01-26,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,640,640,603,609,-39,-6.018519,682600,OK
2026-01-26,1515,日鉄鉱業,プライム（内国株式）,鉱業,3300,3490,3280,3390,230,7.278481,2895200,OK
2026-01-26,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1450,1452,1418,1424,-35,-2.398903,258500,OK
2026-01-26,151A,ダイブ,グロース（内国株式）,サービス業,718,718,706,711,-10,-1.386963,21500,OK
2026-01-26,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-26,153A,カウリス,グロース（内国株式）,情報･通信業,1203,1203,1171,1177,-33,-2.727273,50000,OK
2026-01-26,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-01-26,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1386,1412,1356,1370,-29,-2.072909,93600,OK
2026-01-26,156A,マテリアルグループ,グロース（内国株式）,サービス業,933,934,911,933,4,0.430571,116500,OK
2026-01-26,157A,グリーンモンスター,グロース（内国株式）,サービス業,1365,1448,1200,1223,-174,-12.455261,736200,OK
2026-01-26,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-01-26,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3205,3229,3165,3226,-4,-0.123839,3543400,OK
2026-01-26,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2450,2475,2418,2421,-50,-2.023472,26600,OK
2026-01-26,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-26,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-26,1662,石油資源開発,プライム（内国株式）,鉱業,1886,1910,1853,1890,3,0.158983,2497300,OK
2026-01-26,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4165,4310,4125,4220,-5,-0.118343,195100,OK
2026-01-26,166A,タスキホールディングス,グロース（内国株式）,不動産業,892,893,875,881,-17,-1.893096,326400,OK
2026-01-26,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3170,3175,3120,3130,-85,-2.643857,184500,OK
2026-01-26,168A,イタミアート,グロース（内国株式）,その他製品,1568,1758,1568,1575,5,0.318471,238500,OK
2026-01-26,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,259,262,256,259,-1,-0.384615,43800,OK
2026-01-26,1716,第一カッター興業,スタンダード（内国株式）,建設業,1390,1390,1355,1369,-28,-2.004295,45100,OK
2026-01-26,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1119,1119,1106,1117,-12,-1.062888,23000,OK
2026-01-26,1718,美樹工業,スタンダード（内国株式）,建設業,8770,8770,8550,8550,-200,-2.285714,3800,OK
2026-01-26,1719,安藤・間,プライム（内国株式）,建設業,2015,2028,2006,2012,-21,-1.032956,684900,OK
2026-01-26,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-26,1720,東急建設,プライム（内国株式）,建設業,1343,1349,1322,1322,-46,-3.362573,273900,OK
2026-01-26,1721,コムシスホールディングス,プライム（内国株式）,建設業,4881,4933,4870,4891,-95,-1.905335,521700,OK
2026-01-26,1723,日本電技,スタンダード（内国株式）,建設業,10010,10220,9890,10020,10,0.0999,81500,OK
2026-01-26,1724,シンクレイヤ,スタンダード（内国株式）,建設業,747,747,739,744,9,1.22449,12500,OK
2026-01-26,1726,ビーアールホールディングス,プライム（内国株式）,建設業,357,358,353,354,-5,-1.392758,117700,OK
2026-01-26,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-26,1736,オーテック,スタンダード（内国株式）,建設業,2746,2746,2625,2670,-44,-1.621223,6800,OK
2026-01-26,173A,ハンモック,グロース（内国株式）,情報･通信業,1520,1850,1501,1601,64,4.163956,77400,OK
2026-01-26,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2699,2699,2669,2693,-36,-1.319165,3800,OK
2026-01-26,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,854,867,845,845,-8,-0.937866,4000,OK
2026-01-26,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3975,3975,3920,3930,-110,-2.722772,78700,OK
2026-01-26,1764,工藤建設,スタンダード（内国株式）,建設業,2927,2928,2907,2907,-22,-0.75111,600,OK
2026-01-26,1766,東建コーポレーション,プライム（内国株式）,建設業,14990,15210,14970,15140,210,1.406564,23300,OK
2026-01-26,1768,ソネック,スタンダード（内国株式）,建設業,1548,1548,1508,1530,-18,-1.162791,11900,OK
2026-01-26,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1786,1787,1752,1760,-25,-1.40056,3000,OK
2026-01-26,1776,三井住建道路,スタンダード（内国株式）,建設業,1604,1604,1563,1588,-10,-0.625782,8000,OK
2026-01-26,177A,コージンバイオ,グロース（内国株式）,化学,1329,1366,1322,1352,-16,-1.169591,7600,OK
2026-01-26,1780,ヤマウラ,プライム（内国株式）,建設業,1510,1510,1486,1486,-14,-0.933333,67300,OK
2026-01-26,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,64,67,63,67,2,3.076923,994400,OK
2026-01-26,1786,オリエンタル白石,プライム（内国株式）,建設業,431,431,421,421,-14,-3.218391,339800,OK
2026-01-26,1787,ナカボーテック,スタンダード（内国株式）,建設業,5850,5860,5790,5840,-10,-0.17094,1300,OK
2026-01-26,1788,三東工業社,スタンダード（内国株式）,建設業,5150,5370,5120,5320,110,2.111324,2900,OK
2026-01-26,1793,大本組,スタンダード（内国株式）,建設業,1585,1595,1577,1595,0,0,4500,OK
2026-01-26,1795,マサル,スタンダード（内国株式）,建設業,4800,4860,4740,4760,85,1.818182,2200,OK
2026-01-26,1798,守谷商会,スタンダード（内国株式）,建設業,6770,6810,6770,6770,10,0.147929,2300,OK
2026-01-26,1799,第一建設工業,スタンダード（内国株式）,建設業,3840,3850,3820,3845,-15,-0.388601,20000,OK
2026-01-26,1801,大成建設,プライム（内国株式）,建設業,15600,15740,15355,15420,-405,-2.559242,963000,OK
2026-01-26,1802,大林組,プライム（内国株式）,建設業,3562,3587,3541,3556,-70,-1.930502,2124100,OK
2026-01-26,1803,清水建設,プライム（内国株式）,建設業,2722,2750,2709,2709,-96,-3.42246,2061000,OK
2026-01-26,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1945,1945,1930,1935,7,0.363071,2400,OK
2026-01-26,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3201,3240,3200,3209,-51,-1.564417,469800,OK
2026-01-26,1810,松井建設,スタンダード（内国株式）,建設業,1570,1575,1550,1550,-42,-2.638191,32100,OK
2026-01-26,1811,錢高組,スタンダード（内国株式）,建設業,8400,8400,8120,8120,-380,-4.470588,4600,OK
2026-01-26,1812,鹿島建設,プライム（内国株式）,建設業,6381,6452,6333,6362,-142,-2.183272,1639500,OK
2026-01-26,1813,不動テトラ,プライム（内国株式）,建設業,3100,3100,3025,3060,-100,-3.164557,88100,OK
2026-01-26,1814,大末建設,プライム（内国株式）,建設業,3880,3895,3820,3845,-110,-2.78129,112500,OK
2026-01-26,1815,鉄建建設,プライム（内国株式）,建設業,5060,5090,4935,4935,-195,-3.80117,104000,OK
2026-01-26,1820,西松建設,プライム（内国株式）,建設業,5871,5919,5838,5840,-131,-2.193937,113000,OK
2026-01-26,1822,大豊建設,スタンダード（内国株式）,建設業,806,806,795,798,-13,-1.602959,185700,OK
2026-01-26,1826,佐田建設,スタンダード（内国株式）,建設業,1220,1220,1198,1200,-20,-1.639344,16400,OK
2026-01-26,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1153,1171,1121,1128,-37,-3.175966,37500,OK
2026-01-26,1828,田辺工業,スタンダード（内国株式）,建設業,2770,2770,2728,2728,-42,-1.516245,4400,OK
2026-01-26,1833,奥村組,プライム（内国株式）,建設業,6640,6650,6460,6470,-240,-3.576751,147400,OK
2026-01-26,1835,東鉄工業,プライム（内国株式）,建設業,4760,4770,4715,4720,-110,-2.277433,48100,OK
2026-01-26,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,230,230,225,228,-2,-0.869565,49700,OK
2026-01-26,1841,サンユー建設,スタンダード（内国株式）,建設業,1585,1586,1585,1585,0,0,4800,OK
2026-01-26,1844,大盛工業,スタンダード（内国株式）,建設業,637,648,622,625,-16,-2.4961,243600,OK
2026-01-26,1847,イチケン,スタンダード（内国株式）,建設業,4960,4990,4930,4945,-40,-0.802407,12700,OK
2026-01-26,1848,富士ピー・エス,スタンダード（内国株式）,建設業,630,630,621,621,-15,-2.358491,15500,OK
