日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-08-21,1301,極洋,プライム（内国株式）,水産・農林業,4720,4795,4720,4785,55,1.162791,45100,OK
2026-08-21,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,461,461,438,448,3,0.674157,29300,OK
2026-08-21,1332,ニッスイ,プライム（内国株式）,水産・農林業,1295,1305,1288.5,1305,3,0.230415,895300,OK
2026-08-21,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1302.5,1314,1297,1311,9.5,0.729927,670300,OK
2026-08-21,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,4350,4390,4165,4390,20,0.457666,53000,OK
2026-08-21,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1170,1174,1164,1167,-3,-0.25641,36200,OK
2026-08-21,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1632,1644,1622,1638,2,0.122249,13000,OK
2026-08-21,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4500,4525,4470,4525,25,0.555556,86200,OK
2026-08-21,1379,ホクト,プライム（内国株式）,水産・農林業,2108,2122,2096,2112,3,0.142248,113400,OK
2026-08-21,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,720,720,710,710,0,0,1100,OK
2026-08-21,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,999,1000,998,998,1,0.100301,900,OK
2026-08-21,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3400,3420,3390,3410,-5,-0.146413,2000,OK
2026-08-21,1382,ホーブ,スタンダード（内国株式）,水産・農林業,870,888,865,877,-8,-0.903955,1500,OK
2026-08-21,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2994,3010,2994,3010,0,0,1100,OK
2026-08-21,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2249,2249,2200,2213,-37,-1.644444,14600,OK
2026-08-21,138A,光フードサービス,グロース（内国株式）,小売業,3145,3145,3110,3110,-35,-1.112878,700,OK
2026-08-21,1401,エムビーエス,グロース（内国株式）,建設業,1291,1293,1291,1293,11,0.858034,1000,OK
2026-08-21,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2690,2885,2679,2845,123,4.518736,548300,OK
2026-08-21,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1257,1262,1249,1258,0.5,0.039761,924100,OK
2026-08-21,1417,ミライト・ワン,プライム（内国株式）,建設業,3500,3538,3499,3533,14,0.39784,214300,OK
2026-08-21,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,600,603,596,600,0,0,57800,OK
2026-08-21,1419,タマホーム,プライム（内国株式）,建設業,3005,3110,2998,3095,95,3.166667,156800,OK
