日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-03-23,1301,極洋,プライム（内国株式）,水産・農林業,5000,5010,4930,4945,-125,-2.465483,101700,OK
2026-03-23,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,459,467,457,459,-16,-3.368421,26000,OK
2026-03-23,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-03-23,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-03-23,1332,ニッスイ,プライム（内国株式）,水産・農林業,1347.5,1351,1317.5,1326.5,-45.5,-3.316327,1370100,OK
2026-03-23,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1473.5,1473.5,1438.5,1441,-48,-3.22364,646600,OK
2026-03-23,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-23,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2403,2464,2371,2464,-54,-2.144559,76700,OK
2026-03-23,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-23,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1067,1068,1057,1057,-12,-1.122544,89900,OK
2026-03-23,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1444,1444,1421,1428,-20,-1.381215,18700,OK
2026-03-23,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4365,4400,4295,4330,-90,-2.036199,161600,OK
2026-03-23,1379,ホクト,プライム（内国株式）,水産・農林業,1912,1912,1893,1894,-23,-1.199791,176100,OK
2026-03-23,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,690,692,672,683,-11,-1.585014,8100,OK
2026-03-23,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1065,1074,1064,1069,1,0.093633,2800,OK
2026-03-23,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3535,3555,3380,3415,-190,-5.270458,14200,OK
2026-03-23,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1795,1805,1791,1805,8,0.445186,3100,OK
2026-03-23,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3200,3200,3155,3185,-30,-0.933126,16200,OK
2026-03-23,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2924,2972,2890,2934,-96,-3.168317,99000,OK
2026-03-23,138A,光フードサービス,グロース（内国株式）,小売業,2852,2852,2813,2843,-54,-1.863997,1500,OK
2026-03-23,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
