日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-05-26,1301,極洋,プライム（内国株式）,水産・農林業,4330,4395,4310,4355,25,0.577367,74600,OK
2026-05-26,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,392,397,391,391,1,0.25641,15200,OK
2026-05-26,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-05-26,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-05-26,1332,ニッスイ,プライム（内国株式）,水産・農林業,1331.5,1346,1311.5,1312,-19.5,-1.464514,989600,OK
2026-05-26,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1263.5,1273,1256,1265,2,0.158353,526200,OK
2026-05-26,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-26,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,4420,4420,4255,4405,-5,-0.113379,85400,OK
2026-05-26,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-26,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1053,1056,1050,1053,1,0.095057,32900,OK
2026-05-26,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1422,1434,1412,1421,-1,-0.070323,17200,OK
2026-05-26,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4205,4255,4175,4190,5,0.119474,462000,OK
2026-05-26,1379,ホクト,プライム（内国株式）,水産・農林業,1840,1854,1812,1812,-23,-1.253406,95300,OK
2026-05-26,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,674,682,631,644,-24,-3.592814,20400,OK
2026-05-26,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1016,1020,1007,1020,17,1.694915,1700,OK
2026-05-26,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3920,3960,3810,3910,-30,-0.761421,11200,OK
2026-05-26,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1520,1520,1520,1520,0,0,200,OK
2026-05-26,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2894,2895,2880,2895,-5,-0.172414,7500,OK
2026-05-26,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2073,2073,2026,2069,-4,-0.192957,41800,OK
2026-05-26,138A,光フードサービス,グロース（内国株式）,小売業,2951,2969,2916,2969,18,0.609963,6900,OK
2026-05-26,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-26,1401,エムビーエス,グロース（内国株式）,建設業,1326,1326,1306,1326,17,1.298701,1000,OK
2026-05-26,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,3010,3015,2860,2974,-17,-0.568372,375100,OK
2026-05-26,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1272.5,1283.5,1260,1266.5,-0.5,-0.039463,927300,OK
2026-05-26,1417,ミライト・ワン,プライム（内国株式）,建設業,3884,3947,3843,3918,35,0.901365,278800,OK
2026-05-26,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,525,532,522,529,5,0.954198,76300,OK
2026-05-26,1419,タマホーム,プライム（内国株式）,建設業,3640,3650,3610,3610,-15,-0.413793,150900,OK
2026-05-26,141A,トライアルホールディングス,グロース（内国株式）,小売業,2835,2849,2746,2803,-75,-2.605976,1952700,OK
2026-05-26,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,618,622,615,621,5,0.811688,38600,OK
2026-05-26,1429,日本アクア,プライム（内国株式）,建設業,708,714,703,711,5,0.708215,60400,OK
2026-05-26,142A,ジンジブ,グロース（内国株式）,サービス業,835,858,822,840,5,0.598802,10900,OK
2026-05-26,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1027,1031,1026,1030,5,0.487805,77400,OK
2026-05-26,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,641,644,639,641,0,0,10200,OK
2026-05-26,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-26,1433,ベステラ,プライム（内国株式）,建設業,1015,1027,1009,1022,7,0.689655,30000,OK
2026-05-26,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,2157,2251,2100,2194,62,2.908068,76600,OK
