日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-08-24,1301,極洋,プライム（内国株式）,水産・農林業,4800,4820,4755,4755,-30,-0.626959,35200,OK
2026-08-24,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,463,464,426,428,-20,-4.464286,56200,OK
2026-08-24,1332,ニッスイ,プライム（内国株式）,水産・農林業,1305,1309.5,1285.5,1291.5,-13.5,-1.034483,1021600,OK
2026-08-24,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1314,1315.5,1295,1300.5,-10.5,-0.800915,578800,OK
2026-08-24,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,4430,4490,4295,4345,-45,-1.025057,62100,OK
2026-08-24,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1173,1183,1165,1170,3,0.257069,48400,OK
2026-08-24,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1648,1664,1633,1640,2,0.1221,18600,OK
2026-08-24,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4525,4540,4480,4480,-45,-0.994475,74800,OK
2026-08-24,1379,ホクト,プライム（内国株式）,水産・農林業,2115,2123,2092,2111,-1,-0.047348,104300,OK
2026-08-24,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,710,719,710,710,0,0,1100,OK
2026-08-24,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1002,1002,998,1000,2,0.200401,1500,OK
2026-08-24,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3460,3460,3420,3445,35,1.026393,3700,OK
2026-08-24,1382,ホーブ,スタンダード（内国株式）,水産・農林業,892,892,889,889,12,1.368301,700,OK
2026-08-24,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3010,3010,3000,3000,-10,-0.332226,700,OK
2026-08-24,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2213,2215,2184,2184,-29,-1.310438,21000,OK
2026-08-24,138A,光フードサービス,グロース（内国株式）,小売業,3145,3170,3125,3150,40,1.286174,1800,OK
2026-08-24,1401,エムビーエス,グロース（内国株式）,建設業,1293,1293,1281,1289,-4,-0.309358,2400,OK
2026-08-24,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2795,2877,2736,2838,-7,-0.246046,451200,OK
2026-08-24,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1258,1276,1256.5,1272,14,1.112878,781300,OK
2026-08-24,1417,ミライト・ワン,プライム（内国株式）,建設業,3537,3630,3534,3607,74,2.094537,276600,OK
2026-08-24,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,603,607,600,606,6,1,66300,OK
2026-08-24,1419,タマホーム,プライム（内国株式）,建設業,3095,3130,3080,3085,-10,-0.323102,81200,OK
