日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-02-17,1301,極洋,プライム（内国株式）,水産・農林業,5260,5310,5170,5170,-130,-2.45283,68900,OK
2026-02-17,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,493,493,478,481,-6,-1.232033,40800,OK
2026-02-17,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-02-17,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-02-17,1332,ニッスイ,プライム（内国株式）,水産・農林業,1519.5,1526,1512,1517.5,4,0.264288,709800,OK
2026-02-17,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1515,1518,1493,1500.5,-7.5,-0.497347,436900,OK
2026-02-17,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-17,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2485,2616,2481,2560,105,4.276986,168300,OK
2026-02-17,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-17,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1095,1095,1085,1090,-3,-0.274474,30200,OK
2026-02-17,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1535,1538,1520,1520,-17,-1.106051,14500,OK
2026-02-17,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4235,4235,4155,4180,-55,-1.298701,99700,OK
2026-02-17,1379,ホクト,プライム（内国株式）,水産・農林業,2040,2041,2015,2015,-25,-1.22549,78200,OK
2026-02-17,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,743,743,733,733,-10,-1.345895,10100,OK
2026-02-17,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1034,1034,1026,1030,9,0.881489,1900,OK
2026-02-17,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4040,4170,4040,4145,110,2.726146,6500,OK
2026-02-17,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1813,1849,1813,1849,36,1.985659,2800,OK
2026-02-17,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3250,3250,3240,3250,0,0,2000,OK
2026-02-17,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3120,3120,2980,3010,-110,-3.525641,92300,OK
2026-02-17,138A,光フードサービス,グロース（内国株式）,小売業,2837,2923,2837,2913,76,2.678886,2200,OK
2026-02-17,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-02-17,1401,エムビーエス,グロース（内国株式）,建設業,1534,1535,1510,1520,-18,-1.170351,5100,OK
2026-02-17,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1770,1830,1741,1759,55,3.2277,642300,OK
2026-02-17,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1412,1412,1386,1397,-8,-0.569395,969400,OK
2026-02-17,1417,ミライト・ワン,プライム（内国株式）,建設業,3874,3945,3843,3859,1,0.02592,309800,OK
2026-02-17,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,584,590,576,576,-11,-1.873935,69700,OK
2026-02-17,1419,タマホーム,プライム（内国株式）,建設業,3820,3855,3810,3840,25,0.655308,76900,OK
2026-02-17,141A,トライアルホールディングス,グロース（内国株式）,小売業,3950,3975,3650,3740,-155,-3.979461,1340200,OK
2026-02-17,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,717,720,713,714,-2,-0.27933,33800,OK
2026-02-17,1429,日本アクア,プライム（内国株式）,建設業,848,858,838,852,19,2.280912,163400,OK
2026-02-17,142A,ジンジブ,グロース（内国株式）,サービス業,566,571,559,566,3,0.53286,16800,OK
2026-02-17,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1071,1077,1063,1063,-8,-0.746965,9400,OK
2026-02-17,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,648,650,646,648,0,0,16100,OK
2026-02-17,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-17,1433,ベステラ,プライム（内国株式）,建設業,1245,1253,1231,1250,10,0.806452,67500,OK
2026-02-17,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1993,2027,1964,2018,30,1.509054,36000,OK
2026-02-17,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,210,220,207,217,5,2.358491,1498400,OK
2026-02-17,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2721,2805,2538,2681,-20,-0.740466,31300,OK
2026-02-17,1438,岐阜造園,スタンダード（内国株式）,建設業,1850,1877,1848,1865,16,0.865333,3600,OK
2026-02-17,143A,イシン,グロース（内国株式）,サービス業,811,811,806,806,-5,-0.616523,600,OK
2026-02-17,1443,技研ホールディングス,スタンダード（内国株式）,建設業,345,369,336,345,1,0.290698,1106100,OK
2026-02-17,1444,ニッソウ,グロース（内国株式）,建設業,2609,2642,2609,2639,30,1.149866,1400,OK
2026-02-17,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-17,1446,キャンディル,スタンダード（内国株式）,建設業,585,585,578,584,3,0.516351,9900,OK
2026-02-17,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,456,465,449,450,-7,-1.531729,411300,OK
2026-02-17,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-17,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1509,1520,1493,1520,30,2.013423,5600,OK
2026-02-17,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-17,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,915,927,886,919,-35,-3.668763,37200,OK
2026-02-17,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,4580,4590,4305,4360,-160,-3.539823,167600,OK
2026-02-17,147A,ソラコム,グロース（内国株式）,情報･通信業,1127,1134,1024,1040,-108,-9.407666,391200,OK
2026-02-17,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1690,1774,1663,1774,103,6.163974,21300,OK
2026-02-17,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1042,1042,994,1000,-53,-5.033238,226800,OK
2026-02-17,149A,シンカ,グロース（内国株式）,情報･通信業,699,699,680,680,-33,-4.628331,10500,OK
2026-02-17,150A,ＪＳＨ,グロース（内国株式）,サービス業,400,401,392,394,-6,-1.5,8800,OK
2026-02-17,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1118,1365,1110,1365,300,28.169014,13929500,OK
2026-02-17,1515,日鉄鉱業,プライム（内国株式）,鉱業,4300,4315,3790,3800,-380,-9.090909,1802000,OK
2026-02-17,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1480,1512,1471,1488,-2,-0.134228,238000,OK
2026-02-17,151A,ダイブ,グロース（内国株式）,サービス業,688,690,676,680,-8,-1.162791,18400,OK
2026-02-17,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-02-17,153A,カウリス,グロース（内国株式）,情報･通信業,1173,1175,1087,1092,-57,-4.960836,164700,OK
2026-02-17,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-02-17,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1056,1062,950,959,-83,-7.965451,347900,OK
2026-02-17,156A,マテリアルグループ,グロース（内国株式）,サービス業,841,852,822,840,7,0.840336,119500,OK
2026-02-17,157A,グリーンモンスター,グロース（内国株式）,サービス業,1111,1146,1005,1028,-55,-5.078486,230700,OK
2026-02-17,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-02-17,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3613,3616,3558,3567,24,0.677392,5370800,OK
2026-02-17,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2490,2519,2472,2502,16,0.643604,13800,OK
2026-02-17,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-17,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
