日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-29,1301,極洋,プライム（内国株式）,水産・農林業,5130,5130,5030,5090,-30,-0.585938,42800,OK
2026-01-29,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,482,483,470,482,1,0.2079,101600,OK
2026-01-29,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-29,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-01-29,1332,ニッスイ,プライム（内国株式）,水産・農林業,1260,1278,1250,1276,6,0.472441,1356700,OK
2026-01-29,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1380,1390.5,1359.5,1389,-1.5,-0.107875,524700,OK
2026-01-29,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-29,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2591,2623,2551,2599,4,0.154143,57900,OK
2026-01-29,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-29,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1048,1057,1041,1057,9,0.858779,58000,OK
2026-01-29,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1466,1477,1455,1469,1,0.06812,25800,OK
2026-01-29,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4005,4030,3975,4025,5,0.124378,152000,OK
2026-01-29,1379,ホクト,プライム（内国株式）,水産・農林業,1981,1984,1957,1973,-17,-0.854271,72000,OK
2026-01-29,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,781,781,752,752,-28,-3.589744,29700,OK
2026-01-29,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1018,1020,1013,1016,1,0.098522,1400,OK
2026-01-29,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4340,4370,4200,4370,20,0.45977,6200,OK
2026-01-29,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1811,1821,1811,1812,5,0.276702,1700,OK
2026-01-29,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3210,3210,3205,3210,0,0,1500,OK
2026-01-29,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3060,3060,3010,3015,-65,-2.11039,22800,OK
2026-01-29,138A,光フードサービス,グロース（内国株式）,小売業,2925,2929,2907,2922,-3,-0.102564,900,OK
2026-01-29,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-29,1401,エムビーエス,グロース（内国株式）,建設業,1483,1578,1447,1521,98,6.886859,40000,OK
2026-01-29,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1581,1600,1542,1595,5,0.314465,365100,OK
2026-01-29,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1387,1388,1369,1376,-12.5,-0.900252,2676700,OK
2026-01-29,1417,ミライト・ワン,プライム（内国株式）,建設業,3690,3761,3654,3756,51,1.376518,180500,OK
2026-01-29,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,574,577,558,572,-8,-1.37931,81800,OK
2026-01-29,1419,タマホーム,プライム（内国株式）,建設業,3660,3705,3630,3695,15,0.407609,93600,OK
2026-01-29,141A,トライアルホールディングス,グロース（内国株式）,小売業,3005,3010,2895,2917,-118,-3.887974,1011600,OK
