日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-05-22,1301,極洋,プライム（内国株式）,水産・農林業,4475,4475,4365,4390,-50,-1.126126,49800,OK
2026-05-22,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,407,407,398,399,-3,-0.746269,13200,OK
2026-05-22,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-05-22,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-05-22,1332,ニッスイ,プライム（内国株式）,水産・農林業,1321.5,1325,1276.5,1298.5,-37.5,-2.806886,1448900,OK
2026-05-22,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1288.5,1288.5,1252.5,1261,-32,-2.474865,461400,OK
2026-05-22,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-22,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,4350,4520,4285,4465,210,4.93537,118800,OK
2026-05-22,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-22,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1080,1080,1068,1071,-7,-0.649351,32100,OK
2026-05-22,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1427,1434,1411,1434,15,1.057082,31200,OK
2026-05-22,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4150,4220,4145,4200,35,0.840336,215400,OK
2026-05-22,1379,ホクト,プライム（内国株式）,水産・農林業,1900,1900,1872,1881,-10,-0.528821,75100,OK
2026-05-22,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,684,697,682,682,-2,-0.292398,5500,OK
2026-05-22,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1022,1022,1007,1013,-9,-0.880626,1500,OK
