日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-02-26,1301,極洋,プライム（内国株式）,水産・農林業,5310,5340,5290,5310,0,0,31300,OK
2026-02-26,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,484,486,472,474,-3,-0.628931,43000,OK
2026-02-26,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-02-26,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-02-26,1332,ニッスイ,プライム（内国株式）,水産・農林業,1512,1528.5,1506,1506.5,2,0.132935,1017800,OK
2026-02-26,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1549,1553.5,1529,1538,-2.5,-0.162285,689100,OK
2026-02-26,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-26,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2496,2535,2368,2400,-69,-2.794654,187000,OK
2026-02-26,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-26,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1098,1103,1098,1101,4,0.364631,34800,OK
2026-02-26,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1525,1533,1520,1520,-9,-0.58862,17600,OK
2026-02-26,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4345,4360,4285,4315,15,0.348837,202200,OK
2026-02-26,1379,ホクト,プライム（内国株式）,水産・農林業,1992,2010,1988,1992,3,0.15083,76500,OK
2026-02-26,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,687,715,686,711,29,4.252199,11900,OK
2026-02-26,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1056,1056,1050,1050,9,0.864553,2200,OK
2026-02-26,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4015,4060,3930,3980,-30,-0.74813,8500,OK
2026-02-26,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1860,1863,1860,1862,-18,-0.957447,1100,OK
