日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-05-21,1301,極洋,プライム（内国株式）,水産・農林業,4420,4485,4420,4440,40,0.909091,51400,OK
2026-05-21,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,398,404,397,402,2,0.5,21500,OK
2026-05-21,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-05-21,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-05-21,1332,ニッスイ,プライム（内国株式）,水産・農林業,1330,1345,1316,1336,15,1.135503,1499500,OK
2026-05-21,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1307,1317.5,1293,1293,-3.5,-0.269958,497600,OK
2026-05-21,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-21,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,4200,4285,4040,4255,300,7.585335,125100,OK
2026-05-21,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-21,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1094,1094,1077,1078,-16,-1.462523,31800,OK
2026-05-21,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1430,1430,1417,1419,0,0,27200,OK
2026-05-21,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4175,4235,4165,4165,-10,-0.239521,237400,OK
2026-05-21,1379,ホクト,プライム（内国株式）,水産・農林業,1901,1912,1891,1891,-15,-0.786988,66200,OK
2026-05-21,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,689,694,684,684,-3,-0.436681,1800,OK
2026-05-21,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1025,1025,1015,1022,-3,-0.292683,1000,OK
2026-05-21,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4020,4020,3975,3975,-50,-1.242236,7300,OK
2026-05-21,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1538,1554,1500,1554,3,0.193424,2200,OK
2026-05-21,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2915,2970,2915,2960,51,1.75318,4600,OK
2026-05-21,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2191,2191,2102,2102,-77,-3.533731,32900,OK
2026-05-21,138A,光フードサービス,グロース（内国株式）,小売業,3180,3200,3180,3180,0,0,900,OK
2026-05-21,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-21,1401,エムビーエス,グロース（内国株式）,建設業,1325,1335,1290,1318,10,0.764526,3900,OK
2026-05-21,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,3100,3150,2892,2923,-162,-5.251216,907200,OK
2026-05-21,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1261,1273,1258,1260,1,0.079428,956600,OK
2026-05-21,1417,ミライト・ワン,プライム（内国株式）,建設業,3880,3936,3866,3866,20,0.520021,238100,OK
2026-05-21,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,518,526,518,523,6,1.160542,27100,OK
2026-05-21,1419,タマホーム,プライム（内国株式）,建設業,3630,3630,3610,3610,-10,-0.276243,79700,OK
2026-05-21,141A,トライアルホールディングス,グロース（内国株式）,小売業,3110,3145,2929,3055,-50,-1.610306,2077000,OK
2026-05-21,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,606,616,606,612,8,1.324503,44700,OK
2026-05-21,1429,日本アクア,プライム（内国株式）,建設業,702,706,698,698,0,0,116000,OK
2026-05-21,142A,ジンジブ,グロース（内国株式）,サービス業,829,886,829,886,59,7.13422,61300,OK
2026-05-21,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1033,1039,1025,1032,0,0,63200,OK
2026-05-21,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,639,643,638,638,1,0.156986,11000,OK
2026-05-21,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-21,1433,ベステラ,プライム（内国株式）,建設業,1016,1026,1014,1015,9,0.894632,38500,OK
2026-05-21,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,2081,2083,1979,1986,-18,-0.898204,65700,OK
2026-05-21,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,164,164,155,155,-5,-3.125,595400,OK
2026-05-21,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2049,2184,1964,1991,51,2.628866,258200,OK
2026-05-21,1438,岐阜造園,スタンダード（内国株式）,建設業,1890,1890,1871,1874,-56,-2.901554,800,OK
2026-05-21,143A,イシン,グロース（内国株式）,サービス業,708,708,701,701,-7,-0.988701,800,OK
2026-05-21,1443,技研ホールディングス,スタンダード（内国株式）,建設業,249,251,238,248,-17,-6.415094,438500,OK
2026-05-21,1444,ニッソウ,グロース（内国株式）,建設業,2780,2810,2779,2780,9,0.324792,500,OK
2026-05-21,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-21,1446,キャンディル,スタンダード（内国株式）,建設業,524,526,524,524,1,0.191205,4300,OK
2026-05-21,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,282,283,276,280,1,0.358423,80700,OK
2026-05-21,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-21,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1462,1462,1424,1444,4,0.277778,1700,OK
