日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-06-08,1301,極洋,プライム（内国株式）,水産・農林業,4285,4345,4260,4290,5,0.116686,54500,OK
2026-06-08,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,409,417,406,407,-10,-2.398082,10700,OK
2026-06-08,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-06-08,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-06-08,1332,ニッスイ,プライム（内国株式）,水産・農林業,1266,1270,1249,1269,12,0.954654,1344600,OK
2026-06-08,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1254,1270,1248,1258,1.5,0.119379,419300,OK
2026-06-08,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-06-08,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3680,3695,3525,3575,-290,-7.503234,120700,OK
2026-06-08,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-06-08,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1060,1071,1058,1066,7,0.661001,54100,OK
2026-06-08,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1410,1420,1407,1420,3,0.211715,19900,OK
2026-06-08,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4150,4210,4140,4180,20,0.480769,122000,OK
2026-06-08,1379,ホクト,プライム（内国株式）,水産・農林業,1828,1860,1828,1857,31,1.6977,152800,OK
2026-06-08,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,624,669,619,656,12,1.863354,46500,OK
2026-06-08,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1002,1002,1002,1002,-3,-0.298507,200,OK
2026-06-08,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3715,3770,3715,3740,-30,-0.795756,5700,OK
2026-06-08,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1502,1517,1500,1500,-20,-1.315789,1300,OK
2026-06-08,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2832,2846,2832,2843,-2,-0.070299,1500,OK
2026-06-08,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2040,2098,2040,2082,5,0.240732,25500,OK
